# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
172.0,33068.0,1.173,1.438948,6.0
173.0,43103.0,0.783,0.75485677,6.0
174.0,58123.0,1.118,1.3237183,0.0
175.0,13911.0,1.089,1.2394572,7.0
176.0,42613.0,0.985,1.1422842,0.0
177.0,51478.0,0.653,0.6868675,3.0
178.0,38233.0,0.767,0.7475558,5.0
179.0,40029.0,0.915,1.2967092,0.0
180.0,43985.0,0.687,0.5620661,0.0
181.0,65467.0,0.77,0.95985144,7.0
182.0,37808.0,0.919,0.88367677,7.0
183.0,46561.0,0.869,0.98694015,2.0
184.0,53791.0,1.007,1.1900554,0.0
185.0,78201.0,0.873,0.8247028,5.0
186.0,60457.0,1.0,1.3413012,3.0
187.0,14505.0,0.739,0.82822895,4.0
188.0,3551.0,0.985,1.1133587,0.0
189.0,55110.0,1.033,1.1736894,0.0
190.0,8377.0,1.188,1.0391504,8.0
191.0,68037.0,1.018,1.0324908,3.0
192.0,45649.0,0.892,1.0425869,7.0
193.0,29712.0,0.927,1.2854592,4.0
194.0,31512.0,1.151,1.2132142,5.0
195.0,51282.0,0.608,0.6953773,0.0
196.0,7900.0,0.882,0.8778169,0.0
197.0,76138.0,1.084,1.2079557,1.0
198.0,7183.0,0.713,0.7043692,0.0
199.0,10491.0,1.072,1.3590826,0.0
200.0,50319.0,1.04,1.175663,4.0
201.0,35614.0,1.058,1.1316572,5.0
202.0,17695.0,1.372,1.0706137,5.0
203.0,42507.0,0.914,1.3294532,0.0
204.0,43505.0,0.899,1.0118916,6.0
205.0,12830.0,0.933,1.0248158,0.0
206.0,52021.0,1.121,1.4060394,0.0
207.0,56078.0,1.025,1.5300001,0.0
208.0,79816.0,0.805,1.2807108,0.0
209.0,3231.0,0.985,1.11517,5.0
210.0,70165.0,0.828,0.7718225,3.0
211.0,31787.0,0.97,1.0581436,4.0
212.0,36444.0,1.011,1.0746804,7.0
213.0,75777.0,0.858,0.80614036,6.0
214.0,9374.0,1.05,1.0025854,0.0
215.0,71772.0,0.953,1.1149116,5.0
216.0,40594.0,1.161,1.1474452,0.0
217.0,17314.0,1.105,1.1752709,0.0
218.0,27547.0,1.153,1.4151983,0.0
219.0,28516.0,1.158,1.6028299,0.0
220.0,68993.0,1.614,1.5286978,0.0
221.0,56391.0,0.788,0.9395191,5.0
222.0,1800.0,0.904,1.2144326,0.0
223.0,61074.0,1.132,0.9685166,0.0
224.0,5112.0,0.639,0.59172463,0.0
225.0,50439.0,0.967,0.93992704,6.0
226.0,10162.0,0.725,0.5671478,0.0
227.0,65328.0,0.822,1.1443876,0.0
228.0,15239.0,0.934,0.97958255,0.0
229.0,51610.0,1.039,1.5748011,3.0
230.0,72922.0,0.98,1.174788,0.0
231.0,62274.0,1.084,1.2315104,3.0
232.0,61534.0,0.616,0.58933747,0.0
233.0,1110.0,0.982,0.84942776,0.0
234.0,36072.0,1.047,1.0705651,4.0
235.0,72715.0,0.893,0.8883576,0.0
236.0,2778.0,1.364,1.7920465,5.0
237.0,72965.0,0.96,0.93539476,8.0
238.0,46419.0,0.736,0.8222487,0.0
239.0,51426.0,0.732,0.7986282,0.0
240.0,72318.0,0.997,1.3792061,4.0
241.0,62115.0,0.832,1.3489306,0.0
242.0,38453.0,0.998,1.2243801,4.0
243.0,20220.0,0.952,0.9243082,0.0
244.0,18448.0,0.895,0.8981951,0.0
245.0,8222.0,1.089,1.1834236,8.0
246.0,77981.0,1.552,1.5978096,0.0
247.0,42617.0,0.665,0.62029994,0.0
248.0,60487.0,0.996,0.97198,7.0
249.0,47884.0,0.938,0.91773826,0.0
250.0,22225.0,1.087,1.0386577,6.0
251.0,59611.0,0.949,1.205661,0.0
252.0,5942.0,0.728,0.6555902,6.0
253.0,6694.0,1.02,0.9704848,0.0
254.0,79922.0,0.917,1.3967206,0.0
255.0,8379.0,1.194,1.2653676,0.0
256.0,60013.0,0.545,0.74462485,0.0
257.0,61446.0,0.949,1.1355503,0.0
258.0,62080.0,0.944,0.71990836,1.0
259.0,51007.0,0.853,0.82817584,1.0
260.0,29682.0,1.787,1.358012,7.0
261.0,57437.0,0.861,0.86155945,0.0
262.0,24086.0,1.083,1.4225725,0.0
263.0,37962.0,0.937,1.0544868,0.0
264.0,79927.0,1.067,1.3989081,6.0
265.0,67113.0,0.595,0.7211133,4.0
266.0,43621.0,1.122,1.5858804,0.0
267.0,21503.0,0.861,1.0906526,5.0
268.0,64345.0,0.961,1.074049,0.0
269.0,15114.0,1.694,2.0482917,0.0
270.0,40014.0,1.032,1.0852485,2.0
271.0,54372.0,0.836,0.6385328,4.0
272.0,14909.0,0.651,0.64352757,0.0
273.0,13390.0,0.787,0.76308787,0.0
274.0,20641.0,0.968,1.0751687,1.0
275.0,27871.0,1.418,1.4782448,0.0
276.0,69293.0,0.665,0.59750843,5.0
277.0,77316.0,1.019,1.2309926,3.0
278.0,51149.0,0.848,1.1964568,0.0
279.0,78303.0,0.871,0.8128219,2.0
280.0,1194.0,1.003,0.95697385,4.0
281.0,52101.0,0.79,0.60668135,5.0
282.0,1614.0,0.982,1.1431876,4.0
283.0,22772.0,0.817,1.0072829,0.0
284.0,47794.0,0.788,0.8294727,0.0
285.0,17982.0,0.892,0.8205966,0.0
286.0,44712.0,1.091,1.1113938,5.0
287.0,53150.0,0.91,0.8439521,5.0
288.0,25087.0,1.114,0.94444394,0.0
289.0,45024.0,0.977,1.0963984,5.0
290.0,30733.0,1.14,1.1455575,5.0
291.0,26830.0,0.876,0.9093402,0.0
292.0,64300.0,1.105,1.3871574,2.0
293.0,42970.0,0.79,0.8558109,3.0
294.0,1061.0,1.04,0.8987987,3.0
295.0,21284.0,0.973,0.92890924,6.0
296.0,42002.0,0.777,0.63259435,0.0
297.0,18695.0,0.907,0.7951159,2.0
298.0,2816.0,1.03,1.1063542,5.0
299.0,57206.0,0.993,0.88446665,0.0
300.0,37308.0,1.102,1.2194409,6.0
301.0,33164.0,0.841,0.7619598,4.0
302.0,57048.0,1.137,1.1370033,4.0
303.0,75302.0,1.091,1.1789159,0.0
304.0,29294.0,0.857,1.1653483,0.0
305.0,59288.0,0.946,1.0851731,3.0
306.0,52150.0,0.934,0.99638915,3.0
307.0,40902.0,1.088,1.4345417,0.0
308.0,43531.0,0.769,0.5200283,5.0
309.0,17460.0,1.099,1.2742199,5.0
310.0,28781.0,1.314,1.6489047,0.0
311.0,34115.0,0.95,0.9705878,0.0
312.0,17311.0,0.896,0.79117155,0.0
313.0,33671.0,0.681,0.540508,0.0
314.0,58303.0,1.021,1.0446482,0.0
315.0,8656.0,1.115,1.4895247,0.0
316.0,59901.0,1.148,1.7643313,0.0
317.0,67148.0,1.131,1.0743109,0.0
318.0,52871.0,1.05,1.1825264,0.0
319.0,1487.0,1.467,1.1071185,1.0
320.0,63780.0,1.049,0.91016716,8.0
321.0,54472.0,0.612,0.6097661,7.0
322.0,37684.0,0.906,0.89289117,3.0
323.0,35939.0,0.911,1.0601194,7.0
324.0,3167.0,1.052,1.5079058,0.0
325.0,18771.0,1.117,1.279808,0.0
326.0,44443.0,0.96,1.1719885,6.0
327.0,294.0,0.928,0.95325685,8.0
328.0,76955.0,1.132,1.5301762,4.0
329.0,56215.0,0.97,0.8999352,7.0
330.0,54153.0,0.917,0.81045765,4.0
331.0,24938.0,0.864,0.91675377,0.0
332.0,32333.0,1.012,1.2972811,0.0
333.0,3464.0,1.136,1.391468,2.0
334.0,14207.0,0.792,0.81545186,2.0
335.0,77547.0,1.017,1.0167652,4.0
336.0,59933.0,1.07,1.5242802,0.0
337.0,47199.0,0.998,1.0181817,0.0
338.0,40681.0,1.012,1.5118879,5.0
339.0,53136.0,1.26,1.6383884,2.0
340.0,74638.0,1.026,0.96081054,0.0
341.0,36640.0,0.827,0.8179939,3.0
342.0,12900.0,0.803,1.0173589,6.0
343.0,39454.0,1.083,1.494091,0.0
344.0,13248.0,0.918,0.964893,0.0
345.0,26374.0,0.78,0.58471674,4.0
346.0,54535.0,0.483,0.72157604,2.0
347.0,70781.0,0.844,1.0333925,4.0
348.0,52007.0,1.03,1.1083825,3.0
349.0,13644.0,0.887,0.90274626,0.0
350.0,7105.0,0.663,0.6850953,4.0
351.0,53940.0,0.946,0.99099356,0.0
352.0,50530.0,0.746,0.6114925,0.0
353.0,38670.0,0.845,0.817332,2.0
354.0,1784.0,0.758,0.74548894,4.0
355.0,45667.0,0.863,0.82713884,4.0
356.0,4166.0,0.766,0.722108,7.0
357.0,28851.0,0.981,1.2210671,4.0
358.0,61885.0,1.173,1.5573481,1.0
359.0,67148.0,1.131,1.0743109,0.0
360.0,36364.0,1.056,1.0177677,5.0
361.0,17474.0,0.774,0.7359682,0.0
362.0,504.0,0.805,0.87510395,0.0
363.0,59474.0,1.297,1.3783906,3.0
364.0,46095.0,0.624,0.6703199,4.0
365.0,22208.0,1.301,1.2667786,0.0
366.0,27472.0,1.411,1.7715095,0.0
367.0,10337.0,1.011,0.99866796,2.0
368.0,33904.0,0.811,0.82609916,0.0
369.0,39994.0,0.828,1.304288,6.0
370.0,54606.0,1.045,1.3258269,1.0
371.0,66628.0,0.971,0.97889256,5.0
372.0,74133.0,1.052,1.4929024,7.0
373.0,49046.0,1.313,1.716514,7.0
374.0,5760.0,0.821,0.8493231,0.0
375.0,2681.0,1.362,1.3864145,3.0
376.0,67289.0,1.104,0.9979848,6.0
377.0,24427.0,1.096,1.0767224,3.0
378.0,34072.0,1.032,0.9960423,0.0
379.0,1195.0,1.233,1.2034665,0.0
380.0,63415.0,0.724,0.7215465,4.0
381.0,77891.0,0.888,0.87830704,9.0
382.0,49614.0,0.754,0.7782045,3.0
383.0,46755.0,0.68,0.6634742,0.0
384.0,42323.0,0.974,1.1952872,0.0
385.0,38302.0,0.983,1.1763797,5.0
386.0,32631.0,0.609,0.9170053,0.0
387.0,70886.0,0.85,0.964789,6.0
388.0,38072.0,0.956,1.0367649,0.0
389.0,20546.0,0.971,1.0716745,0.0
390.0,71327.0,0.913,0.95052826,0.0
391.0,51462.0,1.097,1.0407512,0.0
392.0,75855.0,1.053,0.92273515,0.0
393.0,12321.0,0.91,0.8926878,6.0
394.0,61608.0,0.937,0.9529406,0.0
395.0,37893.0,1.056,1.1612537,4.0
396.0,62577.0,0.879,0.9166504,0.0
397.0,4906.0,1.156,1.3429829,0.0
398.0,64998.0,0.667,0.6900594,6.0
399.0,31929.0,0.938,1.0749336,7.0
400.0,31104.0,1.022,1.5501431,4.0
401.0,33979.0,0.897,0.8471028,0.0
402.0,66352.0,0.994,1.0244775,0.0
403.0,75273.0,1.071,1.1635457,6.0
404.0,11444.0,0.975,1.0093894,0.0
405.0,38584.0,0.789,0.67376626,0.0
406.0,12132.0,0.844,0.749232,3.0
407.0,6492.0,0.819,0.63884425,0.0
408.0,31353.0,0.737,0.86352897,2.0
409.0,17075.0,1.337,1.3577844,0.0
410.0,54552.0,0.96,1.3850747,5.0
411.0,76574.0,1.183,2.003832,0.0
412.0,22036.0,0.893,1.4125528,3.0
413.0,50165.0,1.073,1.4043688,5.0
414.0,28774.0,0.732,0.7909938,2.0
415.0,69580.0,0.765,0.9848193,3.0
416.0,41502.0,1.043,1.3854702,0.0
417.0,77909.0,0.896,0.8729291,7.0
418.0,65641.0,1.372,1.6118149,3.0
419.0,74896.0,1.016,0.91763574,0.0
420.0,35537.0,0.721,0.59769046,2.0
421.0,20949.0,1.072,1.2382331,6.0
422.0,15629.0,1.111,1.2410144,9.0
423.0,32153.0,0.664,0.6544585,3.0
424.0,11750.0,1.063,1.1758423,0.0
425.0,44628.0,1.169,1.0856271,0.0
426.0,47452.0,1.096,1.4055897,0.0
427.0,59970.0,0.937,1.0127996,3.0
428.0,55937.0,1.125,1.1744267,6.0
429.0,36806.0,0.71,0.60371083,2.0
430.0,10223.0,1.225,1.2686354,0.0
431.0,23449.0,1.169,1.5331094,4.0
432.0,856.0,1.172,1.2438822,0.0
433.0,61693.0,0.914,1.303771,4.0
434.0,35397.0,0.718,0.93254805,4.0
435.0,25045.0,0.951,1.2948651,0.0
436.0,61847.0,0.958,1.3781016,0.0
437.0,28163.0,0.921,1.0414652,2.0
438.0,22000.0,1.0,0.85191566,3.0
439.0,3540.0,0.857,0.86281264,0.0
440.0,17613.0,0.98,0.83382124,7.0
441.0,54262.0,0.979,0.9427334,3.0
442.0,44980.0,0.78,0.7107793,2.0
443.0,79868.0,1.28,1.0393237,0.0
444.0,21145.0,0.529,0.7462872,6.0
445.0,55994.0,1.102,1.1950393,3.0
446.0,20736.0,1.211,1.3636621,3.0
447.0,13306.0,0.928,0.85763186,0.0
448.0,36132.0,1.09,1.0811687,4.0
449.0,48322.0,1.313,1.3934349,5.0
450.0,62356.0,1.012,1.6710205,0.0
451.0,23423.0,0.913,1.1733927,6.0
452.0,56330.0,0.786,0.7114379,7.0
453.0,9065.0,0.78,0.76369405,5.0
454.0,79713.0,0.938,1.0780839,0.0
455.0,31120.0,0.763,0.69750565,0.0
456.0,51550.0,0.799,0.7770417,0.0
457.0,17175.0,1.083,0.9783202,6.0
458.0,64532.0,1.0,1.2993107,0.0
459.0,5991.0,1.072,1.2155644,5.0
460.0,22318.0,1.004,1.3558389,2.0
461.0,2716.0,1.169,1.1098984,5.0
462.0,42401.0,0.928,1.2821901,0.0
463.0,60060.0,1.102,1.1709529,4.0
464.0,23862.0,0.693,0.6185406,5.0
465.0,11040.0,1.0,1.186529,2.0
466.0,26308.0,0.99,0.78457105,0.0
467.0,69122.0,0.702,0.6344657,4.0
468.0,1309.0,1.032,1.0268278,0.0
469.0,26756.0,1.111,1.376964,0.0
470.0,27879.0,0.963,1.0668857,6.0
471.0,79125.0,1.042,1.3107561,5.0
472.0,53705.0,1.008,1.0890154,0.0
473.0,42880.0,0.959,0.8981312,5.0
474.0,77202.0,1.157,1.649709,0.0
475.0,30169.0,0.907,1.0486084,2.0
476.0,77964.0,0.798,0.65719175,0.0
477.0,58734.0,0.958,1.4650521,2.0
478.0,49294.0,1.182,1.3476031,0.0
479.0,62246.0,0.738,0.9189269,1.0
480.0,67599.0,1.509,1.4254605,0.0
481.0,22154.0,1.171,1.4344989,0.0
482.0,23399.0,1.115,1.4791973,3.0
483.0,71977.0,0.939,0.9960061,3.0
484.0,18784.0,0.763,0.7892467,0.0
485.0,60099.0,0.997,0.9075267,7.0
486.0,58103.0,0.976,0.9758623,8.0
487.0,60443.0,1.079,1.3982599,0.0
488.0,11899.0,0.793,0.7257306,2.0
489.0,77876.0,1.021,1.3729879,7.0
490.0,35930.0,1.061,0.95073456,0.0
491.0,7836.0,0.763,1.1589966,0.0
492.0,7396.0,0.715,0.7411227,0.0
493.0,22528.0,0.898,0.93185985,0.0
494.0,17538.0,0.923,0.8743629,7.0
495.0,2070.0,0.972,0.94866824,4.0
496.0,75785.0,1.151,1.1718521,0.0
497.0,58467.0,0.936,0.7971473,0.0
498.0,7689.0,1.079,1.2769274,0.0
499.0,39395.0,0.521,0.7487085,0.0
500.0,48497.0,0.908,0.94537055,3.0
501.0,11656.0,1.029,1.0722836,0.0
502.0,72153.0,0.822,1.1543324,0.0
503.0,71560.0,1.25,1.5107603,0.0
504.0,49531.0,1.161,1.0754542,0.0
505.0,46447.0,0.914,0.9562546,3.0
506.0,31747.0,0.928,1.0237472,4.0
507.0,51402.0,1.096,1.4693853,4.0
508.0,61835.0,0.959,1.30289,7.0
509.0,58216.0,0.803,1.2199095,2.0
510.0,22358.0,0.864,0.92942023,6.0
511.0,1092.0,0.901,1.1787703,2.0
512.0,23568.0,0.773,0.9799494,3.0
513.0,54327.0,1.082,1.2727184,0.0
514.0,47534.0,0.655,0.72878414,6.0
515.0,59168.0,0.861,1.1153824,4.0
516.0,330.0,1.192,1.1733932,0.0
517.0,76628.0,0.796,0.7460113,6.0
518.0,72180.0,1.207,1.0767192,5.0
519.0,20355.0,0.906,1.2757393,0.0
520.0,43216.0,0.825,0.7931375,0.0
521.0,59156.0,0.849,1.1969622,3.0
522.0,66395.0,0.788,0.9635174,0.0
523.0,30433.0,0.868,0.9741549,0.0
524.0,79185.0,1.055,1.0386571,0.0
525.0,68544.0,0.774,0.81468517,3.0
526.0,8649.0,0.743,0.7516923,0.0
527.0,55896.0,1.004,1.108458,2.0
528.0,10641.0,1.014,1.2922177,3.0
529.0,69060.0,1.298,1.3530443,7.0
530.0,79622.0,1.366,1.5323383,0.0
531.0,44572.0,0.861,0.83819586,1.0
532.0,69453.0,0.713,0.7444363,0.0
533.0,19089.0,0.791,0.62304854,0.0
534.0,5459.0,1.003,1.2193303,0.0
535.0,10600.0,0.891,0.8184244,0.0
536.0,42092.0,1.211,1.1628388,3.0
537.0,25826.0,1.091,1.216327,4.0
538.0,11855.0,0.981,1.5992632,0.0
539.0,21673.0,0.935,0.87899405,0.0
540.0,7503.0,0.853,0.67149967,6.0
541.0,79831.0,0.765,1.0297394,4.0
542.0,21891.0,1.499,1.1193192,3.0
543.0,5627.0,0.948,0.796171,5.0
544.0,21629.0,0.923,1.0837026,5.0
545.0,47205.0,1.021,1.0640275,8.0
546.0,67016.0,0.84,0.9150823,0.0
547.0,55138.0,0.883,1.0070437,4.0
548.0,57589.0,0.748,0.68990993,1.0
549.0,51086.0,0.746,1.0408432,0.0
550.0,15384.0,0.958,0.85797703,8.0
551.0,41705.0,0.688,0.6444943,5.0
552.0,42336.0,0.915,0.8475875,0.0
553.0,40133.0,0.864,1.2856153,4.0
554.0,59618.0,1.117,1.3886805,4.0
555.0,78442.0,0.863,0.9161415,6.0
556.0,23077.0,1.114,1.3825451,0.0
557.0,21122.0,0.96,1.0347155,5.0
558.0,12541.0,1.213,1.13539,8.0
559.0,70232.0,0.723,0.5664263,0.0
560.0,7318.0,0.817,0.7696446,0.0
561.0,18354.0,1.08,0.9567575,4.0
562.0,39595.0,0.787,1.1470895,0.0
563.0,29787.0,1.012,1.4344488,0.0
564.0,31767.0,0.922,1.1871039,0.0
565.0,75467.0,0.866,0.7809442,7.0
566.0,41032.0,1.07,1.2732269,0.0
567.0,809.0,1.206,1.4923743,6.0
568.0,44133.0,0.943,0.97545046,0.0
569.0,37659.0,0.847,0.915426,3.0
570.0,29929.0,0.665,1.2661129,0.0
571.0,54259.0,0.777,0.8574127,0.0
572.0,32731.0,0.534,0.6524555,0.0
573.0,14990.0,0.687,0.80384713,0.0
574.0,29873.0,0.942,1.0891699,5.0
