# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
28.0,2911.0,1.074,1.3755649,3.0
29.0,36628.0,0.949,1.040622,0.0
30.0,68473.0,0.983,1.0865378,0.0
31.0,22683.0,0.978,0.9571958,7.0
32.0,31545.0,0.895,1.0538324,0.0
33.0,3077.0,1.018,1.0570754,0.0
34.0,18334.0,0.869,0.77997166,0.0
35.0,32166.0,0.864,1.4049515,0.0
36.0,52661.0,1.079,0.96246886,0.0
37.0,53331.0,0.972,1.3568908,4.0
38.0,56867.0,0.959,1.2211397,7.0
39.0,58115.0,0.702,0.97125256,0.0
40.0,42876.0,0.926,0.8923164,0.0
41.0,58167.0,0.797,1.0389822,0.0
42.0,62942.0,1.053,1.315646,0.0
43.0,47983.0,1.079,1.0713603,3.0
44.0,44637.0,0.919,0.80769295,0.0
45.0,69210.0,0.901,0.8463453,0.0
46.0,62578.0,0.986,1.2594533,6.0
47.0,53082.0,0.72,0.65496284,5.0
48.0,17741.0,0.75,0.8556149,4.0
49.0,30326.0,0.945,0.8991528,0.0
50.0,63562.0,1.036,0.99191177,0.0
51.0,58872.0,1.05,0.96761334,4.0
52.0,2918.0,0.994,0.93857974,6.0
53.0,24602.0,0.792,0.7248323,2.0
54.0,24252.0,0.928,1.1035085,0.0
55.0,13606.0,0.967,0.83938324,4.0
56.0,50694.0,0.864,1.0247902,0.0
57.0,65847.0,1.465,0.9112959,0.0
58.0,27656.0,1.052,1.3907018,7.0
59.0,25782.0,0.685,0.688579,0.0
60.0,20971.0,0.956,0.9547129,5.0
61.0,76153.0,1.097,1.4260029,0.0
62.0,31585.0,0.903,0.894803,0.0
63.0,28795.0,1.043,1.0258596,6.0
64.0,69397.0,0.739,0.6665979,0.0
65.0,31329.0,0.952,1.395552,6.0
66.0,14112.0,0.961,1.1012837,2.0
67.0,17291.0,1.132,1.1419398,0.0
68.0,45849.0,1.184,1.5012022,5.0
69.0,39913.0,0.846,0.9411172,0.0
70.0,39901.0,0.926,0.9358337,3.0
71.0,28428.0,1.014,1.186736,0.0
72.0,16931.0,1.111,0.9627481,7.0
73.0,63045.0,0.931,1.3733172,0.0
74.0,37207.0,0.809,1.1364821,0.0
75.0,52243.0,0.978,1.2127732,0.0
76.0,42573.0,0.698,0.76383835,9.0
77.0,3002.0,1.12,0.98671436,0.0
78.0,33292.0,1.13,1.3235587,0.0
79.0,64903.0,0.716,0.90703636,0.0
80.0,38477.0,0.94,1.0348848,0.0
81.0,9708.0,0.996,1.1091503,0.0
82.0,10082.0,0.939,1.1738819,5.0
83.0,52872.0,0.864,1.1564468,6.0
84.0,71254.0,1.021,1.4748113,3.0
85.0,2761.0,1.196,1.4718051,0.0
86.0,43722.0,0.842,0.9604347,0.0
87.0,7382.0,1.034,0.9623814,0.0
88.0,11240.0,1.066,0.9642437,1.0
89.0,42048.0,0.955,1.2604709,3.0
90.0,52470.0,0.913,0.94890255,0.0
91.0,41353.0,1.131,1.0490974,2.0
92.0,56613.0,0.924,1.0002351,0.0
93.0,12874.0,1.279,1.3519584,9.0
94.0,19961.0,0.881,0.721783,0.0
95.0,22416.0,1.262,1.0486475,0.0
96.0,31935.0,0.808,0.7983851,0.0
97.0,60319.0,0.752,1.1871555,0.0
98.0,21171.0,1.087,1.0674998,9.0
99.0,56811.0,0.77,1.5382301,6.0
100.0,58307.0,1.169,1.1509589,0.0
101.0,40653.0,1.114,1.111572,0.0
102.0,28181.0,1.191,1.2347914,7.0
103.0,70341.0,0.941,1.0413326,6.0
104.0,56474.0,0.793,0.71136266,0.0
105.0,5017.0,1.153,0.9226722,0.0
106.0,8081.0,0.931,0.8570751,3.0
107.0,68571.0,0.969,1.2304735,6.0
108.0,45547.0,0.627,0.5319276,0.0
109.0,6941.0,0.892,0.9749925,0.0
110.0,20194.0,1.024,0.81861496,0.0
111.0,31086.0,0.698,0.8843087,0.0
112.0,18883.0,1.077,0.8515865,3.0
113.0,22643.0,0.987,0.9885241,0.0
114.0,24099.0,0.775,1.0563488,7.0
115.0,40965.0,1.608,2.0590398,4.0
116.0,59286.0,1.012,1.4714537,5.0
117.0,44572.0,0.861,0.83819586,4.0
118.0,56972.0,0.926,0.78763974,0.0
119.0,64046.0,0.983,1.2500868,1.0
120.0,41251.0,0.88,0.89514923,0.0
121.0,54046.0,0.962,1.0193458,0.0
122.0,70567.0,0.738,0.9284659,3.0
123.0,55216.0,1.104,1.4587642,0.0
124.0,73519.0,0.784,0.64537257,6.0
125.0,54147.0,0.824,0.700626,0.0
126.0,14237.0,0.732,0.5929043,0.0
127.0,7587.0,0.861,0.8983756,5.0
128.0,1699.0,1.117,1.329328,0.0
129.0,12274.0,0.988,1.3215714,0.0
130.0,48666.0,1.117,1.1716528,0.0
131.0,31446.0,1.003,0.9589484,0.0
132.0,43025.0,1.225,1.652083,0.0
133.0,74062.0,1.056,1.1352134,0.0
134.0,44683.0,0.95,1.0006951,0.0
135.0,14550.0,1.04,1.3531599,0.0
136.0,20529.0,1.305,1.5014101,4.0
137.0,2026.0,0.887,1.0502697,0.0
138.0,72524.0,1.028,1.1238182,6.0
139.0,54056.0,0.86,0.8479727,0.0
140.0,73460.0,0.969,0.79209125,0.0
141.0,2079.0,0.769,0.581821,0.0
142.0,62232.0,1.043,1.0862921,0.0
143.0,34675.0,1.001,1.0421953,0.0
144.0,22353.0,0.755,0.8499737,0.0
145.0,65012.0,1.028,1.4735446,0.0
146.0,7321.0,1.125,1.3607333,5.0
147.0,64057.0,1.191,1.5923336,0.0
148.0,57891.0,1.1,1.2437806,0.0
149.0,33134.0,0.966,1.019961,0.0
150.0,78845.0,1.143,1.6784168,5.0
151.0,38884.0,0.72,0.76283735,0.0
152.0,12903.0,0.94,1.0980848,4.0
153.0,73945.0,0.67,0.5554284,0.0
154.0,67493.0,0.835,0.9492415,0.0
155.0,66243.0,1.132,1.4458816,0.0
156.0,44482.0,0.946,0.91704756,2.0
157.0,48149.0,0.917,0.9442226,0.0
158.0,30228.0,0.921,1.2984099,0.0
159.0,19598.0,0.799,0.6040386,0.0
160.0,3703.0,1.179,1.5268644,0.0
161.0,76445.0,0.98,1.4436679,0.0
162.0,47570.0,0.659,0.91465735,5.0
163.0,18855.0,1.17,1.1091719,0.0
164.0,36072.0,1.047,1.0705651,0.0
165.0,1146.0,1.013,0.98985267,6.0
166.0,63901.0,0.936,1.0181342,0.0
167.0,27493.0,0.906,1.2987471,7.0
168.0,58780.0,0.897,0.8438341,4.0
169.0,6159.0,0.659,0.6017782,0.0
170.0,45700.0,1.147,1.2361922,0.0
171.0,45778.0,0.704,0.74203575,0.0
172.0,39906.0,0.99,1.3340213,0.0
173.0,49162.0,1.086,1.127305,7.0
174.0,33852.0,0.845,0.7775878,5.0
175.0,79285.0,1.874,1.7230215,0.0
176.0,23727.0,0.796,0.9255998,0.0
177.0,25036.0,0.884,1.017803,0.0
178.0,61398.0,1.031,1.417048,2.0
179.0,11476.0,1.0,1.2013495,0.0
180.0,52660.0,0.945,0.95976645,0.0
181.0,27495.0,0.992,1.1478465,7.0
182.0,73984.0,0.82,0.88810736,6.0
183.0,72932.0,1.552,1.4082847,0.0
184.0,41777.0,0.862,1.115488,0.0
185.0,2869.0,1.118,1.0136428,0.0
186.0,34407.0,0.612,0.79417795,0.0
187.0,64934.0,1.081,1.5493311,0.0
188.0,60776.0,0.736,0.747108,3.0
189.0,30340.0,1.01,1.1699785,0.0
190.0,64884.0,1.033,1.763416,8.0
191.0,60026.0,0.913,0.9497939,3.0
192.0,55767.0,0.937,1.0201077,0.0
193.0,52912.0,0.734,0.65039843,0.0
194.0,15573.0,1.065,1.1836835,0.0
195.0,13410.0,0.558,0.6569595,0.0
196.0,20484.0,1.072,1.3073637,9.0
197.0,38216.0,0.966,0.88916975,0.0
198.0,44786.0,1.037,1.0635504,5.0
199.0,28312.0,1.624,0.9889673,9.0
200.0,12247.0,0.835,0.81828594,3.0
201.0,9404.0,1.145,1.6416546,0.0
202.0,18723.0,1.102,1.5767666,0.0
203.0,79295.0,0.726,0.82429725,0.0
204.0,28062.0,0.704,0.721137,0.0
205.0,53136.0,1.26,1.6383884,0.0
206.0,77698.0,0.99,0.9704129,0.0
207.0,65090.0,0.946,0.8319267,0.0
208.0,1151.0,1.135,1.4747959,0.0
209.0,5938.0,0.764,0.81279534,0.0
210.0,56057.0,0.614,0.74280816,4.0
211.0,35578.0,1.025,1.0980302,0.0
212.0,6930.0,1.061,1.2840174,0.0
213.0,23192.0,0.928,0.8568162,5.0
214.0,21500.0,0.724,0.5929473,0.0
215.0,3264.0,0.962,0.9282966,2.0
216.0,32057.0,1.043,1.4217855,6.0
217.0,4957.0,0.992,0.8255681,0.0
218.0,12405.0,0.95,0.7987032,0.0
219.0,35582.0,0.974,1.4257172,2.0
220.0,64964.0,0.962,0.6763446,2.0
221.0,17223.0,0.674,0.6289956,0.0
222.0,40333.0,0.806,0.6734892,0.0
223.0,40076.0,1.221,1.107766,2.0
224.0,54882.0,1.047,1.4161426,3.0
225.0,9648.0,0.841,1.1521838,0.0
226.0,27539.0,1.154,1.6187164,0.0
227.0,36691.0,1.169,1.4168729,0.0
228.0,67994.0,0.848,0.6953013,0.0
229.0,13035.0,0.811,0.7826926,0.0
230.0,76385.0,0.786,0.71179104,3.0
231.0,51405.0,0.918,0.9349402,0.0
232.0,74645.0,0.84,0.8630122,0.0
233.0,44833.0,0.868,0.7995643,0.0
234.0,50222.0,1.209,1.3908246,0.0
235.0,30854.0,0.958,0.93060684,5.0
236.0,44489.0,0.833,0.85104,0.0
237.0,67370.0,1.018,0.949903,0.0
238.0,39340.0,1.084,1.2879952,0.0
239.0,73197.0,0.994,1.015681,5.0
240.0,45300.0,1.075,1.1650056,0.0
241.0,29451.0,0.758,0.8146097,0.0
242.0,24930.0,1.122,1.5525038,0.0
243.0,71986.0,1.552,1.2598728,0.0
244.0,68119.0,0.976,1.4566395,4.0
245.0,8533.0,1.235,1.2740599,2.0
246.0,14195.0,1.049,1.0145533,0.0
247.0,73621.0,0.959,1.2219296,0.0
248.0,72542.0,0.958,0.8899812,0.0
249.0,48640.0,0.665,0.69520366,0.0
250.0,12952.0,1.09,1.3882843,0.0
251.0,23563.0,0.904,0.8978456,0.0
252.0,64055.0,1.136,1.6467265,0.0
253.0,45614.0,0.875,0.93834955,0.0
254.0,58873.0,0.863,0.722122,4.0
255.0,56960.0,0.918,1.2748964,3.0
256.0,1766.0,0.816,0.9816314,0.0
257.0,70111.0,0.888,1.1124206,0.0
258.0,8086.0,0.729,0.9154763,9.0
259.0,12358.0,0.948,0.85170805,0.0
260.0,7832.0,1.081,1.1546786,0.0
261.0,40307.0,0.961,0.9400663,7.0
262.0,75231.0,0.814,0.82411754,4.0
263.0,60236.0,0.959,1.133251,0.0
264.0,31576.0,0.752,0.86823475,5.0
265.0,26246.0,0.701,0.5886071,5.0
266.0,43816.0,1.037,0.9752689,0.0
267.0,45505.0,0.788,0.5973617,0.0
268.0,79288.0,0.938,1.1834924,0.0
269.0,54872.0,1.12,1.1145216,3.0
270.0,10901.0,0.76,0.6698731,5.0
271.0,13509.0,1.351,1.1528788,0.0
272.0,58071.0,0.871,0.72555596,5.0
273.0,50792.0,0.978,0.9499211,0.0
274.0,67579.0,0.861,0.80109763,4.0
275.0,75489.0,0.891,1.1026418,0.0
276.0,6241.0,0.908,0.8055695,3.0
277.0,52482.0,0.903,0.86391455,0.0
278.0,42830.0,1.027,1.4813229,0.0
279.0,15966.0,0.973,0.99219894,3.0
280.0,72760.0,0.805,0.7734319,0.0
281.0,8226.0,1.421,1.5166435,5.0
282.0,43168.0,1.161,1.0598972,0.0
283.0,7544.0,0.734,0.91299427,3.0
284.0,35813.0,0.705,1.0439768,1.0
285.0,64033.0,0.764,0.597431,0.0
286.0,2573.0,0.556,0.5868453,0.0
287.0,28881.0,1.195,1.8549069,2.0
288.0,55532.0,0.913,0.9014685,4.0
289.0,3017.0,0.932,0.8212098,7.0
290.0,29152.0,1.087,1.2070107,0.0
291.0,67064.0,1.691,1.3757794,0.0
292.0,70976.0,0.977,1.4480765,0.0
293.0,39083.0,1.467,1.65188,5.0
294.0,57922.0,1.038,1.1474704,0.0
295.0,303.0,1.021,1.1297184,0.0
296.0,78995.0,1.042,1.6486804,0.0
297.0,53608.0,0.923,1.2402844,1.0
298.0,34428.0,1.062,1.0087953,6.0
299.0,12207.0,0.919,0.6873469,0.0
300.0,7848.0,1.317,1.6328765,0.0
301.0,42433.0,0.931,1.0613251,5.0
302.0,5005.0,1.025,1.1162198,3.0
303.0,50439.0,0.967,0.93992704,0.0
304.0,2298.0,0.871,0.7837152,6.0
305.0,24395.0,1.167,1.3850108,1.0
306.0,8261.0,1.003,1.1136502,0.0
307.0,71376.0,1.254,1.3131106,4.0
308.0,8731.0,1.097,1.0586125,0.0
309.0,45138.0,0.882,1.0452503,0.0
310.0,22944.0,0.699,0.9546093,6.0
311.0,15753.0,1.131,0.9108873,0.0
312.0,21782.0,0.782,0.70360553,0.0
313.0,27460.0,0.93,1.0296526,0.0
314.0,24971.0,1.004,0.99048626,2.0
315.0,64618.0,1.047,1.0832473,0.0
316.0,7533.0,0.882,0.82899207,0.0
317.0,73750.0,1.705,1.6129334,4.0
318.0,40893.0,0.84,0.81052107,0.0
319.0,15984.0,0.803,1.1120456,0.0
320.0,18917.0,0.65,0.6970511,2.0
321.0,74736.0,1.18,1.5146962,7.0
322.0,2083.0,1.043,1.057593,5.0
323.0,73697.0,0.621,0.71267694,0.0
324.0,24771.0,0.908,1.3268262,0.0
325.0,23952.0,1.244,1.4661932,0.0
326.0,63687.0,1.019,1.2745738,8.0
327.0,29157.0,1.17,1.4473509,0.0
328.0,58502.0,0.995,1.0641388,0.0
329.0,7248.0,0.74,1.148862,3.0
330.0,8553.0,1.077,1.0466356,0.0
331.0,36698.0,1.632,1.6803727,0.0
332.0,44865.0,0.927,1.2079428,0.0
333.0,73377.0,0.739,0.7776809,2.0
334.0,57320.0,0.872,1.0843105,0.0
335.0,59150.0,0.739,1.1488817,0.0
336.0,31452.0,1.011,1.1164281,7.0
337.0,39387.0,1.186,1.1464187,0.0
338.0,64122.0,0.789,0.73696464,0.0
339.0,69977.0,1.077,1.192265,0.0
340.0,29303.0,0.867,1.4812458,6.0
341.0,73997.0,1.079,1.091585,3.0
342.0,25710.0,1.275,1.5567918,3.0
343.0,30702.0,0.62,1.0001221,0.0
344.0,61589.0,1.106,1.1898276,5.0
345.0,57013.0,0.783,0.69204867,0.0
346.0,2269.0,0.926,0.9844057,6.0
347.0,18732.0,0.855,0.81063706,2.0
348.0,31193.0,1.025,1.3108966,0.0
349.0,875.0,0.829,0.703023,0.0
350.0,79892.0,1.05,1.1359454,6.0
351.0,14813.0,0.788,0.6451202,0.0
352.0,21316.0,0.899,0.7333289,5.0
353.0,23418.0,1.329,1.0417416,0.0
354.0,51400.0,0.886,1.2245598,5.0
355.0,64458.0,1.097,0.9126998,8.0
356.0,49952.0,1.064,1.4252931,4.0
357.0,47068.0,0.862,0.9347774,4.0
358.0,8477.0,1.053,1.1938784,0.0
359.0,17606.0,1.06,0.8180743,0.0
360.0,73440.0,1.041,1.0704143,7.0
361.0,60888.0,1.074,1.1180881,2.0
362.0,4565.0,1.013,1.0587999,0.0
363.0,7313.0,0.892,0.6981501,0.0
364.0,70795.0,0.641,0.666007,3.0
365.0,54820.0,0.929,1.0032735,0.0
366.0,46576.0,0.8,1.3055792,0.0
367.0,25299.0,0.996,1.0146244,4.0
368.0,19405.0,0.904,1.3231741,0.0
369.0,38246.0,0.761,0.6829788,0.0
370.0,13180.0,1.225,1.7738229,0.0
371.0,14151.0,0.817,0.8054048,0.0
372.0,53501.0,0.828,0.95455426,5.0
373.0,8131.0,1.052,1.4102489,0.0
374.0,17294.0,0.917,0.79948366,0.0
375.0,47973.0,1.407,1.3651026,0.0
376.0,60272.0,0.975,1.0464613,0.0
377.0,31357.0,1.077,1.2836082,0.0
378.0,42523.0,0.912,0.962655,0.0
379.0,24225.0,1.228,1.1397231,5.0
380.0,53282.0,1.194,1.7057257,0.0
381.0,51543.0,0.819,0.73768634,2.0
382.0,53746.0,1.032,1.1948248,0.0
383.0,51374.0,0.886,1.1842549,0.0
384.0,57804.0,1.194,1.652355,0.0
385.0,38305.0,0.826,0.8760882,5.0
386.0,28199.0,0.752,1.1087428,5.0
387.0,21120.0,0.724,1.0007248,0.0
388.0,57131.0,0.962,0.6355788,0.0
389.0,30084.0,0.859,1.252917,5.0
390.0,3154.0,0.861,0.8791268,0.0
391.0,32286.0,1.239,1.4198421,0.0
392.0,54757.0,1.072,1.4435831,0.0
393.0,29818.0,0.783,0.82877034,0.0
394.0,66706.0,0.831,0.8129923,8.0
395.0,18414.0,0.86,0.81067175,0.0
396.0,42319.0,1.317,1.4468259,6.0
397.0,72310.0,1.032,0.7984354,0.0
398.0,49386.0,1.04,1.3962604,5.0
399.0,60661.0,0.993,0.97983944,0.0
400.0,32242.0,0.874,0.87121344,5.0
401.0,67406.0,0.92,0.92827755,0.0
402.0,47395.0,0.831,1.061231,0.0
403.0,1961.0,1.117,1.2817203,6.0
404.0,608.0,1.067,1.328276,0.0
405.0,27253.0,0.555,0.62022805,0.0
406.0,3141.0,1.047,1.2534276,5.0
407.0,66939.0,0.971,0.8932063,0.0
408.0,72962.0,0.78,0.6660261,0.0
409.0,62242.0,1.022,1.0428834,0.0
410.0,31612.0,0.835,0.9596943,0.0
411.0,29489.0,0.832,0.742396,0.0
412.0,53976.0,0.965,1.754188,0.0
413.0,5293.0,1.233,1.7317823,9.0
414.0,27254.0,0.973,0.8313249,0.0
415.0,76266.0,1.153,1.1536809,0.0
416.0,14059.0,0.866,0.8469338,0.0
417.0,33109.0,1.042,1.016326,0.0
418.0,32543.0,1.066,1.17937,9.0
419.0,41245.0,1.07,1.5907376,0.0
420.0,6939.0,1.205,1.1107987,0.0
421.0,27017.0,0.951,1.0174118,0.0
422.0,25150.0,3.183,0.8434552,4.0
423.0,70164.0,0.864,0.9128771,0.0
424.0,64713.0,0.785,1.1547319,0.0
425.0,12583.0,0.889,0.88898295,2.0
426.0,79295.0,0.726,0.82429725,0.0
427.0,78263.0,1.024,0.9559533,2.0
428.0,41435.0,0.965,1.1657796,0.0
429.0,3281.0,0.583,0.5628443,5.0
430.0,67275.0,0.965,1.2747706,7.0
431.0,125.0,1.148,1.3710625,0.0
432.0,29888.0,1.045,1.406266,4.0
433.0,45020.0,0.961,1.1436218,4.0
434.0,30754.0,1.043,1.3015661,3.0
435.0,50631.0,1.267,1.3593683,5.0
436.0,69705.0,1.058,0.9906343,0.0
437.0,26897.0,0.874,1.1587121,0.0
438.0,40150.0,0.977,1.0548254,0.0
439.0,4861.0,0.682,0.5944006,7.0
440.0,26107.0,0.995,0.9417804,0.0
441.0,44181.0,1.349,1.0971001,0.0
442.0,56023.0,0.777,0.7278244,6.0
443.0,30721.0,1.132,1.1494492,0.0
444.0,43376.0,0.584,0.6650466,0.0
445.0,31600.0,0.993,1.6714282,0.0
446.0,14133.0,1.005,1.207574,0.0
447.0,56970.0,1.254,1.2867397,0.0
448.0,6149.0,1.014,1.4676051,0.0
449.0,30637.0,0.893,1.1298892,0.0
450.0,60652.0,0.838,1.0855659,3.0
451.0,44197.0,1.011,1.2769585,0.0
452.0,5900.0,0.979,0.98301536,0.0
453.0,30998.0,0.846,0.78098696,0.0
454.0,45680.0,0.922,1.1750216,0.0
455.0,59106.0,1.016,1.3429221,0.0
456.0,67646.0,0.888,0.8226908,0.0
457.0,28712.0,0.588,0.9557257,5.0
458.0,70308.0,1.581,1.587674,0.0
459.0,63770.0,0.952,1.1586814,7.0
460.0,22533.0,1.024,1.0494082,5.0
461.0,62120.0,0.915,0.8707721,8.0
462.0,50136.0,1.097,1.2320633,0.0
463.0,16256.0,1.087,1.0305203,0.0
464.0,17400.0,1.362,1.6710631,0.0
465.0,62445.0,1.045,1.279229,0.0
466.0,32806.0,0.726,0.6403193,0.0
467.0,54754.0,0.8,0.7406801,3.0
468.0,18010.0,0.84,0.78605455,0.0
469.0,68890.0,1.021,1.4893948,3.0
470.0,72933.0,0.844,0.8350695,0.0
471.0,9796.0,1.005,1.3224045,6.0
472.0,20652.0,1.157,1.112526,0.0
473.0,79811.0,0.604,0.7066792,7.0
474.0,45296.0,0.608,0.6676544,0.0
475.0,45315.0,1.145,1.1985567,0.0
476.0,45253.0,1.209,1.3171946,2.0
477.0,72236.0,0.685,0.5883736,0.0
478.0,44525.0,1.009,0.9151105,6.0
479.0,63994.0,0.803,0.95526046,0.0
480.0,17384.0,0.567,0.7263011,2.0
481.0,33267.0,0.882,0.8559497,0.0
482.0,74285.0,0.967,1.5459509,0.0
483.0,2924.0,0.915,0.9133021,5.0
484.0,25655.0,1.016,1.0477387,3.0
485.0,68160.0,0.855,0.7005118,5.0
486.0,75172.0,0.851,0.8914539,0.0
487.0,73055.0,1.083,0.9221798,0.0
488.0,63333.0,0.845,0.8347309,0.0
489.0,69710.0,1.115,1.3181998,6.0
490.0,52711.0,0.957,1.0558578,0.0
491.0,39473.0,1.054,1.083271,0.0
492.0,72453.0,0.796,0.8457672,6.0
493.0,61824.0,0.954,1.1325898,0.0
494.0,34273.0,0.93,0.8665889,0.0
495.0,26554.0,0.871,0.8879947,0.0
496.0,23939.0,0.75,0.6662624,0.0
497.0,40817.0,1.039,1.580055,4.0
498.0,36542.0,0.889,1.1137062,4.0
499.0,37585.0,1.059,0.9593948,5.0
500.0,59156.0,0.849,1.1969622,0.0
501.0,7075.0,0.746,1.0592157,0.0
502.0,76408.0,0.691,0.7107344,0.0
503.0,14712.0,1.031,1.4333459,4.0
504.0,74845.0,1.412,1.6168376,4.0
505.0,27772.0,1.4,1.6637297,0.0
506.0,11176.0,0.548,0.65617114,5.0
507.0,59017.0,0.492,0.8979516,5.0
508.0,8815.0,1.135,1.15448,3.0
509.0,39354.0,1.115,1.4606633,8.0
510.0,54199.0,0.798,0.9139047,0.0
511.0,57875.0,0.831,0.83998543,0.0
512.0,36039.0,1.125,1.1359886,0.0
513.0,69695.0,0.921,1.4294163,0.0
514.0,52884.0,1.185,1.0587033,0.0
515.0,19810.0,0.942,0.8985002,0.0
516.0,30366.0,1.0,1.2465495,0.0
517.0,59772.0,1.023,1.4180704,0.0
518.0,7564.0,0.95,0.95252854,0.0
519.0,36952.0,1.042,1.3115418,0.0
520.0,65485.0,1.143,1.1527085,4.0
521.0,37960.0,1.019,0.9872558,0.0
522.0,47277.0,0.525,0.7971845,0.0
523.0,47495.0,0.858,1.090673,2.0
524.0,16807.0,0.62,0.73870265,0.0
525.0,1280.0,0.989,1.04546,3.0
526.0,11630.0,1.319,1.1959982,0.0
527.0,71980.0,1.37,1.310215,0.0
528.0,69576.0,0.987,1.1243396,0.0
529.0,3922.0,0.969,1.0621336,0.0
530.0,54301.0,1.202,1.7181221,0.0
531.0,67828.0,0.937,0.88111687,0.0
532.0,74259.0,1.055,1.1127816,4.0
533.0,61729.0,1.105,1.2931632,5.0
534.0,45443.0,1.349,1.5129702,0.0
535.0,63700.0,1.767,1.6302377,0.0
536.0,47824.0,1.213,1.3858762,0.0
537.0,3576.0,0.968,0.7306095,3.0
538.0,4207.0,1.069,1.2191031,0.0
539.0,73978.0,1.321,1.9320883,0.0
540.0,11067.0,0.813,0.67988366,0.0
541.0,16247.0,0.919,1.4513204,2.0
542.0,72295.0,0.905,1.0381362,0.0
543.0,21203.0,1.073,0.99396074,0.0
544.0,27112.0,0.819,1.0049877,0.0
545.0,16535.0,0.889,0.8562389,7.0
546.0,27152.0,0.73,1.4475422,0.0
547.0,59731.0,0.961,0.8559478,0.0
548.0,65810.0,0.67,0.59221727,0.0
549.0,44721.0,0.923,1.2508757,0.0
550.0,78530.0,1.032,1.2237548,0.0
551.0,5720.0,0.87,0.9770824,0.0
552.0,29533.0,0.521,0.6505218,5.0
553.0,2585.0,1.002,1.0940402,0.0
554.0,17571.0,0.833,0.6829803,0.0
555.0,12313.0,1.014,0.99019295,0.0
556.0,29264.0,0.916,1.2925942,0.0
557.0,16361.0,0.754,1.0441068,0.0
558.0,37187.0,1.003,0.994436,5.0
559.0,32067.0,1.081,1.1152526,0.0
560.0,2072.0,1.061,1.1094866,0.0
561.0,72439.0,0.832,0.78337514,0.0
562.0,17461.0,0.768,0.72052556,0.0
563.0,26080.0,1.253,0.9830304,0.0
564.0,12886.0,1.11,1.2689968,0.0
565.0,41166.0,1.006,1.1385797,8.0
566.0,25300.0,1.026,1.140449,0.0
567.0,60881.0,1.123,1.4330006,7.0
568.0,34330.0,0.899,0.9858297,0.0
569.0,12416.0,0.79,1.1886334,0.0
570.0,69842.0,1.171,1.6475753,0.0
571.0,48619.0,0.97,0.9216557,0.0
572.0,12099.0,1.036,0.9695882,3.0
573.0,48145.0,1.01,1.2695373,0.0
574.0,59220.0,1.107,1.4521809,0.0
575.0,25237.0,0.883,0.7729042,0.0
