# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.03584905262610261
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.7316241954163203
# max_planets_in_clusters: 15
# power_law_P: 0.7754020108192468
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.8331517529612187
# power_law_r2: -4.439596002386023
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.40765251822236626
# sigma_incl: 74.04315077964027
# sigma_incl_near_mmr: 1.3666795182477265
# sigma_hk: 0.017935239086780075
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3591929995581802
# sigma_logperiod_per_pl_in_cluster: 0.15015228843734235
#
target_id,star_id,star_mass,star_radius,num_obs_planets
77284.0,25649.0,1.054,1.2714853,1.0
77291.0,72392.0,0.841,0.9402288,1.0
77292.0,13421.0,0.751,0.7482809,1.0
77404.0,75428.0,1.003,0.9294006,1.0
77500.0,61260.0,1.132,1.491773,1.0
77562.0,35139.0,1.185,1.5003568,1.0
77779.0,79128.0,0.977,1.2536061,1.0
77949.0,68459.0,0.812,0.70212275,1.0
78025.0,78333.0,1.108,1.4697603,1.0
78076.0,79440.0,1.028,1.0859199,1.0
78099.0,29989.0,0.82,0.6164659,1.0
78113.0,46332.0,1.045,1.2445455,1.0
78153.0,67123.0,1.124,1.0327194,1.0
78178.0,2471.0,1.851,1.9392391,1.0
78188.0,27141.0,1.372,1.8211097,1.0
78206.0,35825.0,0.938,0.7302994,1.0
78243.0,56392.0,0.966,0.8629953,1.0
78282.0,18944.0,1.377,1.6428457,1.0
78433.0,63571.0,1.081,1.0823932,1.0
78466.0,59728.0,1.032,0.96223974,1.0
78498.0,69929.0,1.283,1.2432098,1.0
78539.0,36041.0,0.755,1.1014377,1.0
78546.0,79862.0,1.047,1.1793575,1.0
78595.0,37980.0,0.957,1.1318883,1.0
78601.0,73593.0,1.367,1.3021926,1.0
78623.0,64779.0,1.015,1.259019,1.0
78722.0,54692.0,0.875,0.9859338,1.0
78783.0,4932.0,0.959,1.0943685,1.0
78816.0,18934.0,0.932,1.1074481,1.0
78823.0,21308.0,0.879,0.8668763,1.0
78861.0,46493.0,0.932,1.0266377,1.0
79025.0,8954.0,1.058,0.8712754,1.0
79043.0,75998.0,0.907,0.9162358,1.0
79047.0,12692.0,1.443,1.6682848,1.0
79169.0,69590.0,0.784,0.64308447,1.0
79216.0,71534.0,1.038,1.1933858,1.0
79249.0,60252.0,0.592,0.62319934,1.0
79264.0,10384.0,0.822,0.793293,1.0
79318.0,14765.0,1.074,1.5778285,1.0
79350.0,5922.0,0.735,0.71138096,1.0
79413.0,61749.0,1.004,1.4929436,1.0
79446.0,70291.0,0.904,1.3285582,1.0
79534.0,74766.0,0.989,1.2269864,1.0
79540.0,53992.0,0.997,1.669354,1.0
79548.0,14181.0,0.676,1.2603477,1.0
79550.0,36357.0,1.127,1.3887261,1.0
79556.0,6824.0,1.349,1.2693442,1.0
79610.0,57522.0,1.0,1.2566247,1.0
79642.0,43378.0,0.85,0.7623642,1.0
79645.0,44575.0,1.029,0.98049444,1.0
79702.0,3427.0,1.334,1.4805712,1.0
79719.0,50465.0,0.872,0.8634466,1.0
79907.0,54327.0,1.082,1.2727184,1.0
80.0,38375.0,0.954,0.99157065,2.0
221.0,43705.0,1.03,1.1737492,2.0
477.0,25573.0,0.955,0.68975407,2.0
654.0,69726.0,0.593,0.6441171,2.0
920.0,49645.0,0.968,1.462833,2.0
1248.0,20094.0,1.213,1.5154974,2.0
1314.0,37266.0,0.873,1.0903224,2.0
1839.0,41588.0,1.11,1.6074446,2.0
2828.0,6288.0,0.628,0.7523447,2.0
2917.0,16117.0,0.993,0.9191153,2.0
2947.0,23130.0,0.98,1.0988175,2.0
3173.0,67415.0,0.933,0.94624454,2.0
3803.0,61077.0,1.021,1.0375073,2.0
4090.0,54364.0,0.973,1.3323834,2.0
4380.0,78325.0,1.027,1.0384685,2.0
4416.0,17288.0,1.03,1.6812716,2.0
4484.0,3675.0,1.015,1.3391736,2.0
4955.0,78592.0,0.776,0.62495905,2.0
5136.0,77494.0,1.018,1.4509244,2.0
5451.0,68035.0,0.714,0.57933784,2.0
5847.0,9111.0,1.009,0.89643306,2.0
5910.0,52004.0,0.899,0.83880794,2.0
5931.0,43239.0,1.015,0.9626304,2.0
5963.0,48071.0,1.213,1.5611925,2.0
6161.0,72350.0,0.955,1.4445347,2.0
6547.0,53708.0,0.816,0.9955679,2.0
6851.0,19724.0,0.803,0.6228326,2.0
7184.0,61782.0,1.164,1.0916098,2.0
7208.0,57432.0,1.045,1.3405535,2.0
7216.0,29257.0,1.181,1.2555069,2.0
7772.0,53417.0,2.05,1.3645293,2.0
7929.0,38262.0,0.81,0.74596703,2.0
8851.0,64016.0,1.232,1.2386527,2.0
9087.0,48154.0,1.125,1.0767857,2.0
9298.0,72600.0,0.56,0.5958146,2.0
9438.0,38613.0,0.906,1.2510455,2.0
9663.0,12850.0,0.66,0.64667046,2.0
10275.0,73684.0,0.954,1.0787985,2.0
10277.0,5589.0,0.797,0.6414821,2.0
10713.0,4173.0,0.705,0.8822864,2.0
11447.0,938.0,0.939,1.0768341,2.0
11558.0,22809.0,0.585,0.69825476,2.0
11567.0,71079.0,1.015,1.6637357,2.0
11643.0,15508.0,1.074,1.1376653,2.0
11702.0,27773.0,0.775,0.769008,2.0
12057.0,44747.0,1.048,1.1777817,2.0
12541.0,7112.0,1.042,0.99591565,2.0
12564.0,62911.0,1.041,1.4274756,2.0
14130.0,48611.0,1.1,1.0331578,2.0
15109.0,16697.0,0.952,1.2957176,2.0
15371.0,68327.0,1.12,1.3552666,2.0
15671.0,39659.0,1.05,1.2630163,2.0
15676.0,4706.0,0.846,0.6590718,2.0
15845.0,29580.0,1.193,0.9487183,2.0
16392.0,7743.0,1.057,1.0476741,2.0
16618.0,14487.0,1.043,0.91534805,2.0
16680.0,60556.0,1.074,1.1230453,2.0
17137.0,32817.0,1.26,1.3698181,2.0
17244.0,41838.0,0.978,1.3072146,2.0
17375.0,21476.0,1.006,0.9390146,2.0
17653.0,54647.0,1.036,0.9132012,2.0
18187.0,3268.0,1.105,0.9096734,2.0
18981.0,19087.0,0.948,0.87757343,2.0
19010.0,24630.0,1.143,1.2947519,2.0
19133.0,23458.0,0.88,1.1042238,2.0
19203.0,59728.0,1.032,0.96223974,2.0
19301.0,20213.0,0.884,0.8200638,2.0
19337.0,3299.0,0.75,0.78049994,2.0
19425.0,60489.0,0.909,0.84680575,2.0
19661.0,43260.0,1.191,1.6513113,2.0
19697.0,50749.0,0.605,0.6290039,2.0
19712.0,65675.0,1.166,1.4090749,2.0
20032.0,50506.0,1.122,1.1287327,2.0
20046.0,69019.0,0.957,1.0682936,2.0
20233.0,58935.0,0.922,0.82856655,2.0
20304.0,873.0,0.93,1.3894852,2.0
20594.0,25818.0,0.943,1.0946366,2.0
21731.0,76204.0,1.153,1.507368,2.0
21740.0,33940.0,1.125,1.4048191,2.0
22226.0,55230.0,0.896,0.83170426,2.0
22296.0,28784.0,0.875,1.1132613,2.0
22838.0,39521.0,0.921,1.0241811,2.0
23191.0,67122.0,0.953,1.0873938,2.0
24217.0,67665.0,0.81,0.85812384,2.0
24224.0,31190.0,0.815,0.8862183,2.0
25407.0,39904.0,1.126,1.1341108,2.0
25463.0,20548.0,0.591,0.9265369,2.0
25654.0,17075.0,1.337,1.3577844,2.0
26010.0,43159.0,1.143,1.3351616,2.0
26096.0,74800.0,0.848,1.0584188,2.0
26461.0,65752.0,0.755,0.6909508,2.0
26555.0,22460.0,1.072,0.8823446,2.0
26576.0,52399.0,0.847,1.2509261,2.0
26812.0,70166.0,0.828,0.77707195,2.0
26819.0,9329.0,1.086,1.1828899,2.0
26851.0,67483.0,1.137,1.4922374,2.0
26977.0,21585.0,0.672,0.67581445,2.0
27602.0,10185.0,0.896,0.8523891,2.0
28172.0,17315.0,0.772,1.1009586,2.0
28281.0,55884.0,1.045,1.0040914,2.0
28384.0,4227.0,0.996,0.9953519,2.0
28408.0,48773.0,1.264,1.0191156,2.0
28420.0,52620.0,0.907,1.2966009,2.0
28671.0,66954.0,0.773,0.91043586,2.0
28848.0,79433.0,0.934,0.95755994,2.0
28912.0,39625.0,0.857,0.8996615,2.0
29210.0,73972.0,1.225,1.3644736,2.0
29895.0,49482.0,0.965,1.6311857,2.0
29947.0,5555.0,0.818,0.7287416,2.0
30113.0,50816.0,1.183,1.3212898,2.0
30489.0,56712.0,1.107,1.0750535,2.0
31107.0,20973.0,0.646,0.62670267,2.0
31291.0,20238.0,1.127,1.4376448,2.0
31510.0,78811.0,0.686,0.65889806,2.0
31511.0,658.0,1.267,1.347182,2.0
31736.0,9757.0,0.919,0.9389075,2.0
32210.0,53273.0,0.855,1.386511,2.0
32238.0,3362.0,1.166,1.0061995,2.0
32414.0,60593.0,1.028,1.1873155,2.0
32528.0,30759.0,0.667,0.8921299,2.0
32726.0,72113.0,1.181,1.4176732,2.0
33210.0,57792.0,0.979,1.1915556,2.0
33964.0,18829.0,0.793,0.99048305,2.0
34720.0,59175.0,1.417,1.8179282,2.0
35031.0,57701.0,0.958,0.8323315,2.0
36055.0,47185.0,0.718,0.983488,2.0
36248.0,4708.0,1.133,1.4654413,2.0
36308.0,13444.0,1.104,1.1952219,2.0
36579.0,7426.0,0.752,1.2694628,2.0
36580.0,63723.0,0.706,0.6999351,2.0
37008.0,7935.0,0.984,0.9920689,2.0
37014.0,8693.0,1.128,1.3315243,2.0
37102.0,54561.0,1.138,1.2697623,2.0
37184.0,41428.0,1.032,1.6518438,2.0
37303.0,1466.0,1.014,0.9789679,2.0
37319.0,69521.0,0.738,1.1735517,2.0
37545.0,13791.0,1.017,1.1996443,2.0
37780.0,70412.0,0.862,0.9503755,2.0
37866.0,24856.0,0.945,0.98311126,2.0
38075.0,63077.0,1.024,1.0971919,2.0
38285.0,15342.0,1.084,1.4233899,2.0
38404.0,36117.0,1.11,1.5869564,2.0
39090.0,17100.0,0.776,0.68106484,2.0
39423.0,5620.0,1.021,1.8000445,2.0
39452.0,27880.0,1.174,1.5814265,2.0
39753.0,60515.0,1.006,1.1167675,2.0
39923.0,70773.0,1.79,1.9589295,2.0
40128.0,62386.0,1.035,1.4233783,2.0
40498.0,33229.0,0.81,0.9978197,2.0
40538.0,40853.0,0.933,0.884462,2.0
40831.0,7618.0,0.871,0.93794096,2.0
41693.0,68476.0,0.751,1.2119609,2.0
42017.0,1975.0,0.867,0.93947864,2.0
42626.0,65198.0,1.045,1.1468534,2.0
42670.0,10626.0,1.084,1.3208368,2.0
42690.0,12590.0,0.757,0.7396523,2.0
42694.0,45598.0,1.169,1.6288542,2.0
43356.0,43525.0,0.534,0.5424435,2.0
44181.0,54333.0,0.877,0.6919275,2.0
44436.0,2472.0,1.205,1.1875211,2.0
44514.0,77764.0,1.105,1.3507894,2.0
45033.0,51426.0,0.732,0.7986282,2.0
45420.0,42938.0,0.821,0.7393749,2.0
45801.0,5779.0,0.863,1.2160256,2.0
46128.0,58419.0,0.962,0.9950095,2.0
46964.0,44700.0,0.948,1.0301623,2.0
47041.0,52188.0,0.969,1.3053824,2.0
47195.0,16725.0,0.927,0.9302387,2.0
47677.0,70314.0,1.072,1.2924869,2.0
48017.0,2040.0,0.857,0.9397043,2.0
48094.0,71589.0,1.306,1.3326954,2.0
48111.0,26503.0,0.944,1.3100394,2.0
48141.0,75567.0,0.888,0.8865749,2.0
48717.0,29428.0,0.82,0.7736378,2.0
49082.0,37079.0,0.913,1.0859771,2.0
49935.0,27654.0,1.069,0.97276914,2.0
50123.0,46298.0,1.091,0.9453316,2.0
50307.0,70157.0,1.048,1.068606,2.0
50394.0,28780.0,1.01,1.0042158,2.0
51669.0,79207.0,0.933,1.498659,2.0
52807.0,2272.0,1.188,1.194398,2.0
52912.0,6126.0,1.169,1.1279546,2.0
52926.0,12627.0,1.014,0.9697831,2.0
53097.0,26828.0,0.972,1.4460031,2.0
53378.0,53602.0,1.116,1.2223637,2.0
53483.0,62599.0,1.037,1.2894773,2.0
53607.0,14466.0,0.76,0.9055835,2.0
53615.0,67053.0,1.022,1.0151339,2.0
53893.0,63590.0,1.091,1.5343328,2.0
54209.0,66321.0,1.062,1.0380481,2.0
54270.0,75496.0,1.247,1.554842,2.0
54300.0,25900.0,1.001,1.3547586,2.0
54638.0,69572.0,0.904,1.0062653,2.0
54754.0,18550.0,1.036,1.4917094,2.0
54982.0,43639.0,1.132,1.5436324,2.0
55095.0,36391.0,1.162,1.2353014,2.0
55186.0,21903.0,0.665,0.719147,2.0
55219.0,75982.0,0.989,1.0314996,2.0
55818.0,25434.0,0.777,0.6865582,2.0
55884.0,5775.0,1.148,1.1433142,2.0
56197.0,73750.0,1.705,1.6129334,2.0
56290.0,67193.0,1.022,1.0878041,2.0
56311.0,77531.0,0.923,1.1292033,2.0
56395.0,5416.0,0.935,1.4033113,2.0
56496.0,74948.0,0.942,1.2483723,2.0
56683.0,25963.0,1.072,1.2425047,2.0
56777.0,6104.0,1.207,1.4993877,2.0
57112.0,65608.0,0.915,0.7922672,2.0
57466.0,64025.0,0.774,0.6191027,2.0
57482.0,14078.0,0.998,0.96218306,2.0
57897.0,50697.0,0.987,1.0460778,2.0
58529.0,2101.0,1.079,0.9692243,2.0
58540.0,41811.0,0.939,0.9350685,2.0
58654.0,22223.0,0.702,0.6241061,2.0
58694.0,11777.0,1.447,1.7145091,2.0
58895.0,26385.0,0.633,0.52827054,2.0
59664.0,60443.0,1.079,1.3982599,2.0
60146.0,8347.0,0.79,0.78352296,2.0
60338.0,63751.0,1.178,1.7087824,2.0
60651.0,52740.0,1.004,1.2768682,2.0
60720.0,36062.0,0.926,1.0494826,2.0
61278.0,45783.0,0.938,0.96236765,2.0
61414.0,43237.0,0.571,0.7054541,2.0
61467.0,55487.0,1.023,1.644986,2.0
61897.0,40402.0,1.289,1.3474566,2.0
62102.0,32008.0,0.761,0.5591163,2.0
62252.0,24375.0,1.059,1.3182994,2.0
62261.0,69357.0,0.928,1.0161022,2.0
62636.0,9776.0,0.965,0.9448893,2.0
62686.0,58135.0,0.987,0.8494914,2.0
63137.0,20534.0,1.118,1.445136,2.0
63246.0,61047.0,1.059,1.0126588,2.0
63285.0,65299.0,0.947,0.7999646,2.0
63652.0,8594.0,1.281,1.7438257,2.0
64420.0,74583.0,0.84,0.78013504,2.0
64539.0,47226.0,0.938,1.0815026,2.0
64830.0,31234.0,1.117,1.0475858,2.0
65053.0,68506.0,1.126,1.1324246,2.0
65166.0,70329.0,0.87,0.88650215,2.0
65322.0,22146.0,0.941,0.92481166,2.0
65984.0,21110.0,0.855,1.2583408,2.0
66529.0,17588.0,1.317,1.5002092,2.0
66738.0,41150.0,0.863,0.8842936,2.0
66746.0,77334.0,1.16,1.3979479,2.0
66921.0,14897.0,0.916,0.99708515,2.0
67440.0,1262.0,1.401,1.5480024,2.0
67807.0,51139.0,0.72,0.9077143,2.0
67922.0,10428.0,0.838,0.67826337,2.0
67995.0,20933.0,0.833,0.9343371,2.0
68700.0,70036.0,0.866,0.9720955,2.0
68898.0,23009.0,1.16,1.1887965,2.0
69351.0,43832.0,0.927,1.1693178,2.0
69537.0,77975.0,0.8,0.79823667,2.0
69907.0,15923.0,1.175,1.2868526,2.0
69925.0,12733.0,1.148,1.1612475,2.0
70406.0,23373.0,0.981,1.409118,2.0
70770.0,41295.0,0.741,0.75085586,2.0
70942.0,6559.0,0.984,0.98200744,2.0
71038.0,52965.0,1.073,0.9811046,2.0
71356.0,15833.0,1.091,1.3300241,2.0
71663.0,77427.0,0.877,0.7449088,2.0
71818.0,29158.0,1.133,1.4028652,2.0
71898.0,54831.0,0.766,0.8714872,2.0
72060.0,70129.0,0.939,0.9411537,2.0
72389.0,76982.0,1.142,0.9069648,2.0
72695.0,22364.0,1.051,1.2251494,2.0
72835.0,79056.0,1.506,1.568961,2.0
73091.0,67422.0,1.089,1.4767345,2.0
73477.0,6433.0,1.0,0.8720171,2.0
73883.0,9325.0,0.938,1.0542458,2.0
74331.0,52474.0,1.092,1.0931449,2.0
74770.0,42357.0,1.056,1.2467127,2.0
75718.0,6219.0,0.939,0.83597034,2.0
75883.0,10466.0,0.723,0.8188793,2.0
76013.0,48350.0,1.079,1.0630922,2.0
76528.0,46424.0,0.832,0.9129024,2.0
76756.0,68396.0,0.605,0.69071335,2.0
76982.0,69734.0,0.986,1.2939473,2.0
77095.0,31424.0,0.76,1.2893729,2.0
77134.0,66805.0,1.118,1.1368399,2.0
77332.0,40860.0,1.174,1.3039074,2.0
78223.0,43789.0,1.382,1.3110923,2.0
78512.0,2235.0,1.161,1.1194094,2.0
79375.0,31411.0,0.789,0.89372575,2.0
79615.0,73735.0,0.904,0.8617812,2.0
211.0,61468.0,0.736,0.7193856,3.0
817.0,43069.0,0.846,1.1716619,3.0
1578.0,35690.0,0.903,1.3277599,3.0
2700.0,28753.0,1.093,1.353966,3.0
3540.0,67322.0,1.09,1.0735949,3.0
3728.0,11287.0,1.036,1.0294355,3.0
3787.0,68677.0,1.103,0.8943847,3.0
4344.0,9776.0,0.965,0.9448893,3.0
5096.0,12379.0,0.947,0.83279365,3.0
5446.0,6219.0,0.939,0.83597034,3.0
6011.0,5870.0,1.166,1.3627853,3.0
9007.0,64816.0,0.743,0.97415066,3.0
9586.0,61817.0,0.753,1.136857,3.0
10873.0,61481.0,1.036,1.3506165,3.0
10927.0,19171.0,0.913,1.2588854,3.0
11543.0,30009.0,0.96,1.0442586,3.0
11805.0,3455.0,1.05,1.4936527,3.0
14867.0,71850.0,1.105,1.1899885,3.0
15143.0,32022.0,0.968,1.3390107,3.0
18134.0,50775.0,0.965,1.2119354,3.0
18787.0,3434.0,0.884,0.84758323,3.0
19017.0,32928.0,1.047,1.3821987,3.0
19335.0,50933.0,1.064,1.0888562,3.0
19979.0,50307.0,0.816,1.5154899,3.0
20183.0,7534.0,0.945,1.3450264,3.0
20312.0,14715.0,1.107,1.4006774,3.0
20811.0,49068.0,1.045,1.2618161,3.0
21357.0,39960.0,0.775,0.7629413,3.0
22375.0,4963.0,1.096,1.1914444,3.0
23017.0,39298.0,0.76,0.95553803,3.0
23226.0,53315.0,0.979,1.0473362,3.0
23534.0,30293.0,1.179,1.4661591,3.0
26173.0,40141.0,0.931,1.0853044,3.0
26894.0,45291.0,0.701,0.8514096,3.0
27670.0,33427.0,0.99,1.0142245,3.0
27867.0,36303.0,0.96,1.0828853,3.0
28131.0,53576.0,0.896,0.8647793,3.0
29269.0,43678.0,0.919,0.9139432,3.0
29665.0,22241.0,1.015,1.3561487,3.0
30294.0,30355.0,0.551,0.7835838,3.0
30594.0,69101.0,0.889,0.9772653,3.0
30716.0,75836.0,0.89,0.91472256,3.0
31356.0,9621.0,0.892,1.0989131,3.0
32220.0,64113.0,0.948,1.1622882,3.0
32386.0,26100.0,1.048,1.3735191,3.0
32445.0,32543.0,1.066,1.17937,3.0
32537.0,52939.0,0.959,1.2776177,3.0
33787.0,40800.0,0.914,1.0248208,3.0
34809.0,2265.0,1.064,1.5994438,3.0
35176.0,16959.0,1.237,1.4522505,3.0
35807.0,3126.0,0.987,1.2255226,3.0
37149.0,5099.0,0.949,1.003992,3.0
38791.0,36698.0,1.632,1.6803727,3.0
39363.0,20577.0,0.84,0.98906094,3.0
40273.0,119.0,0.553,0.8624412,3.0
40275.0,1980.0,1.101,1.4290065,3.0
40939.0,18644.0,1.077,0.96455365,3.0
41096.0,13915.0,0.949,1.3054332,3.0
44309.0,26318.0,1.175,1.3956782,3.0
44687.0,62508.0,1.041,1.4725084,3.0
44788.0,41494.0,0.831,0.8553722,3.0
46572.0,49329.0,0.807,1.0327903,3.0
47564.0,63387.0,0.977,1.5689422,3.0
48287.0,34915.0,1.117,1.1352125,3.0
48889.0,43401.0,1.109,1.2956383,3.0
49261.0,72500.0,1.038,0.9388625,3.0
49574.0,28847.0,1.626,1.129561,3.0
50252.0,51896.0,1.07,1.092383,3.0
51493.0,53337.0,1.032,1.2604024,3.0
51670.0,78221.0,1.077,1.232064,3.0
52036.0,2253.0,1.076,1.591316,3.0
52639.0,35133.0,1.017,1.0195236,3.0
53353.0,18220.0,1.385,1.4454099,3.0
54988.0,33367.0,0.841,0.70892686,3.0
55097.0,76908.0,1.215,1.1920263,3.0
55334.0,49119.0,0.959,0.98283917,3.0
56923.0,40448.0,0.991,1.0334302,3.0
57272.0,27578.0,1.795,1.3554776,3.0
57503.0,12146.0,0.977,1.3571723,3.0
57951.0,70904.0,1.219,1.0436058,3.0
59052.0,30775.0,0.825,0.83420944,3.0
60149.0,65362.0,1.076,1.0863478,3.0
61203.0,19420.0,0.888,0.8862157,3.0
62323.0,38653.0,0.991,1.5961473,3.0
64961.0,6715.0,0.948,0.7652088,3.0
66415.0,28107.0,0.889,0.81359196,3.0
66584.0,57347.0,1.136,1.0084964,3.0
68077.0,51110.0,1.016,1.2697546,3.0
69318.0,47092.0,1.161,1.214003,3.0
69578.0,74872.0,0.954,1.0901523,3.0
69771.0,40143.0,0.796,0.88513035,3.0
69902.0,19651.0,0.889,0.9030799,3.0
70684.0,49026.0,1.24,1.5456814,3.0
70875.0,12407.0,0.975,1.4681276,3.0
74670.0,37499.0,0.838,1.3310379,3.0
77262.0,27140.0,1.128,1.2074972,3.0
77727.0,46383.0,1.048,1.3977631,3.0
79565.0,30131.0,0.896,0.8945612,3.0
79671.0,38739.0,1.077,1.6515335,3.0
1361.0,50782.0,0.784,0.8814271,4.0
3935.0,35460.0,0.719,0.67176425,4.0
5112.0,54716.0,1.152,1.3390325,4.0
9365.0,67762.0,0.806,0.77366054,4.0
12722.0,31219.0,1.055,1.2905146,4.0
15300.0,51038.0,0.776,0.97341037,4.0
15689.0,4575.0,0.8,0.7591562,4.0
21148.0,17359.0,0.994,1.2635654,4.0
21889.0,31762.0,0.955,1.2875949,4.0
22061.0,45726.0,1.148,1.091613,4.0
22746.0,40180.0,1.264,1.0563936,4.0
23296.0,21273.0,1.137,1.3354707,4.0
33725.0,68347.0,0.886,0.91872257,4.0
34640.0,6293.0,0.876,0.9669482,4.0
35062.0,29722.0,0.806,0.8543578,4.0
35392.0,48810.0,1.009,1.0468835,4.0
35578.0,38284.0,1.079,1.14872,4.0
43997.0,2462.0,0.946,0.9166534,4.0
52478.0,35882.0,0.906,1.0505464,4.0
53351.0,67568.0,1.002,1.1818972,4.0
60410.0,23787.0,0.889,1.2825428,4.0
61444.0,57887.0,1.192,1.2416391,4.0
63556.0,7857.0,1.028,1.3717309,4.0
67658.0,60988.0,1.242,1.1113126,4.0
71772.0,47445.0,1.288,1.2082479,4.0
73010.0,11881.0,1.079,1.3061253,4.0
74854.0,55559.0,0.968,1.170368,4.0
75516.0,33555.0,1.079,1.2230104,4.0
77184.0,67646.0,0.888,0.8226908,4.0
78137.0,51774.0,0.863,1.1294426,4.0
78647.0,1245.0,0.899,1.0523233,4.0
78999.0,36089.0,0.842,0.7695175,4.0
537.0,66734.0,1.536,1.9593371,5.0
4760.0,66477.0,1.085,1.0534701,5.0
11480.0,57539.0,0.944,1.105632,5.0
21137.0,50166.0,1.073,1.4395198,5.0
25516.0,8230.0,0.873,1.1297235,5.0
28516.0,58840.0,0.999,0.9436149,5.0
33973.0,37386.0,0.841,0.7148898,5.0
39457.0,78305.0,0.82,0.76532364,5.0
41465.0,14796.0,0.848,1.1763544,5.0
51442.0,23273.0,0.85,0.9170143,5.0
74662.0,27415.0,0.99,1.2054439,5.0
