# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
154.0,56365.0,1.043,1.6345592,0.0
155.0,29649.0,0.994,1.3957217,0.0
156.0,2755.0,1.364,1.1658471,1.0
157.0,6891.0,0.97,1.1382709,0.0
158.0,75627.0,1.034,1.3070441,8.0
159.0,21117.0,1.039,1.1393483,0.0
160.0,50003.0,0.836,1.0365902,0.0
161.0,62200.0,0.99,1.145866,0.0
162.0,15962.0,0.994,1.0151823,0.0
163.0,32917.0,0.979,1.0122617,0.0
164.0,76750.0,1.145,1.3297465,5.0
165.0,33581.0,0.72,0.71783537,0.0
166.0,63948.0,1.07,1.1536361,0.0
167.0,65225.0,0.537,0.82301664,0.0
168.0,24917.0,1.26,1.3233684,5.0
169.0,34642.0,0.817,0.84019536,4.0
170.0,13808.0,0.819,0.8363051,0.0
171.0,50600.0,0.745,1.1178361,0.0
172.0,71261.0,1.232,1.6286066,0.0
173.0,26353.0,0.978,1.090392,3.0
174.0,12248.0,0.939,1.1324424,0.0
175.0,58578.0,1.04,1.1557837,0.0
176.0,61583.0,1.48,1.9904742,0.0
177.0,61309.0,0.64,0.7145128,0.0
178.0,33709.0,1.209,1.2575662,0.0
179.0,17365.0,0.855,0.56574595,0.0
180.0,38324.0,1.273,1.627953,0.0
181.0,59342.0,1.017,1.1066011,4.0
182.0,58201.0,0.971,0.7928505,5.0
183.0,66065.0,1.077,1.1037947,0.0
184.0,61767.0,1.506,1.5239576,0.0
185.0,12157.0,1.079,1.1981895,0.0
186.0,3685.0,0.902,0.92343736,0.0
187.0,9408.0,1.047,0.9184149,2.0
188.0,43126.0,1.317,1.7652583,0.0
189.0,57290.0,1.117,1.3055815,0.0
190.0,74166.0,0.835,0.7901514,4.0
191.0,76963.0,1.23,1.436868,0.0
192.0,76542.0,1.151,1.0829359,5.0
193.0,49891.0,0.86,0.716922,3.0
194.0,11268.0,0.808,0.6875919,0.0
195.0,57575.0,1.142,1.3263998,0.0
196.0,69600.0,0.817,0.8421199,0.0
197.0,874.0,1.113,1.1967149,0.0
198.0,71840.0,0.871,0.91185105,2.0
199.0,23235.0,2.133,2.473949,4.0
200.0,26897.0,0.874,1.1587121,0.0
201.0,6184.0,1.075,0.96422726,0.0
202.0,26930.0,0.899,1.2121814,0.0
203.0,51766.0,0.873,0.9156605,0.0
204.0,36350.0,0.903,0.93684286,5.0
205.0,62250.0,1.456,1.6923323,4.0
206.0,67321.0,1.024,0.9959432,7.0
207.0,52645.0,0.997,1.0557681,4.0
208.0,62533.0,0.865,0.8784885,5.0
209.0,79388.0,1.039,1.2218276,0.0
210.0,44111.0,0.933,1.033613,0.0
211.0,66984.0,0.935,0.8905876,3.0
212.0,41760.0,1.213,1.2920471,3.0
213.0,24456.0,0.966,1.0243502,6.0
214.0,8920.0,0.868,0.8476149,8.0
215.0,31081.0,0.891,0.9431341,4.0
216.0,57228.0,0.822,0.8848446,6.0
217.0,68012.0,0.761,0.57189065,0.0
218.0,13211.0,1.088,1.1886132,0.0
219.0,34678.0,0.756,0.85616285,1.0
220.0,33954.0,0.821,0.69585407,0.0
221.0,50642.0,1.043,0.93716645,0.0
222.0,7990.0,0.908,0.9376104,0.0
223.0,41728.0,0.792,1.1592193,0.0
224.0,48771.0,0.884,0.843492,0.0
225.0,13619.0,0.714,0.72693044,4.0
226.0,78397.0,0.777,0.7819898,6.0
227.0,78082.0,1.106,1.2975789,0.0
228.0,74598.0,0.971,0.9017966,5.0
229.0,69408.0,1.043,1.1807576,0.0
230.0,3136.0,0.665,1.0338293,6.0
231.0,74709.0,1.135,1.3105669,3.0
232.0,28695.0,1.014,1.2075042,3.0
233.0,11967.0,0.944,0.8503167,0.0
234.0,26789.0,1.012,1.2403347,0.0
235.0,49346.0,0.917,1.2751344,0.0
236.0,23638.0,0.841,0.8506318,2.0
237.0,39026.0,0.828,0.7380379,0.0
238.0,1704.0,1.039,1.1098118,0.0
239.0,37605.0,0.9,1.3502796,6.0
240.0,56856.0,0.836,1.0092069,0.0
241.0,4547.0,0.953,0.96840996,0.0
242.0,74681.0,1.169,1.070148,4.0
243.0,40372.0,0.825,0.78342134,6.0
244.0,33367.0,0.841,0.70892686,8.0
245.0,61801.0,0.965,1.1782264,0.0
246.0,54029.0,1.014,1.1987858,2.0
247.0,21242.0,0.913,1.1308163,5.0
248.0,48796.0,1.09,1.2766205,8.0
249.0,9625.0,0.96,1.0453228,0.0
250.0,72969.0,0.899,1.0556206,0.0
251.0,62117.0,0.858,0.8365652,0.0
252.0,69200.0,0.776,0.9283058,0.0
253.0,16136.0,0.892,0.9097695,5.0
254.0,8223.0,1.179,1.4233776,0.0
255.0,25556.0,1.031,1.3120607,5.0
256.0,17927.0,0.927,1.2493874,0.0
257.0,77774.0,1.229,1.8235352,0.0
258.0,33173.0,1.257,1.1236532,0.0
259.0,50943.0,1.077,0.95036584,0.0
260.0,58048.0,0.953,1.2874566,3.0
261.0,64172.0,0.734,0.9119195,0.0
262.0,76168.0,0.794,1.1103083,6.0
263.0,30237.0,0.837,0.8650947,3.0
264.0,66631.0,1.231,1.1728641,0.0
265.0,32821.0,0.871,0.88779575,0.0
266.0,55570.0,0.887,1.1585793,0.0
267.0,70375.0,1.025,1.3509599,3.0
268.0,48093.0,1.016,1.4359974,0.0
269.0,20145.0,1.01,1.2021444,4.0
270.0,25355.0,1.029,1.2208931,11.0
271.0,21096.0,1.019,0.9360503,0.0
272.0,28777.0,0.626,0.6039385,6.0
273.0,28704.0,1.652,2.0991464,10.0
274.0,3011.0,1.018,1.1617955,5.0
275.0,58777.0,0.793,0.96231705,0.0
276.0,45002.0,0.795,1.1016484,3.0
277.0,12040.0,1.088,1.0341133,1.0
278.0,25473.0,0.923,1.4835215,0.0
279.0,28693.0,1.077,1.2974591,0.0
280.0,50550.0,0.907,0.9987856,4.0
281.0,79902.0,0.648,0.6121436,2.0
282.0,46828.0,1.069,0.9393937,0.0
283.0,61225.0,0.932,0.879815,0.0
284.0,17093.0,0.747,0.69727504,0.0
285.0,4441.0,1.496,1.7816194,0.0
286.0,49475.0,0.907,0.782554,0.0
287.0,44664.0,0.95,1.0889527,4.0
288.0,54699.0,0.872,0.83477134,0.0
289.0,5821.0,1.03,1.5724049,0.0
290.0,41231.0,0.893,0.8740031,6.0
291.0,34564.0,0.504,0.76908845,6.0
292.0,47229.0,0.964,1.2096517,0.0
293.0,47800.0,0.822,0.931185,4.0
294.0,41486.0,1.14,1.0935103,1.0
295.0,1448.0,0.977,1.2099388,0.0
296.0,11875.0,1.111,1.2246428,0.0
297.0,67085.0,1.054,1.6272585,0.0
298.0,47606.0,1.013,1.2074734,0.0
299.0,49720.0,1.039,1.092731,4.0
300.0,66330.0,0.639,0.62217456,0.0
301.0,35871.0,0.972,1.3769989,0.0
302.0,64290.0,0.85,0.80038947,0.0
303.0,14206.0,0.6,0.6180755,8.0
304.0,3173.0,1.109,0.96873605,4.0
305.0,16406.0,0.668,1.0571467,0.0
306.0,9947.0,1.363,1.3303268,0.0
307.0,55371.0,0.991,0.8818452,5.0
308.0,17130.0,0.934,1.0845488,0.0
309.0,30851.0,1.501,1.3702767,0.0
310.0,11372.0,1.16,1.376194,0.0
311.0,24691.0,1.096,1.061055,3.0
312.0,65485.0,1.143,1.1527085,0.0
313.0,78726.0,1.022,1.0087707,8.0
314.0,64682.0,0.634,0.72892743,4.0
315.0,17115.0,0.973,1.1638052,6.0
316.0,46830.0,0.785,0.79606456,5.0
317.0,8347.0,0.79,0.78352296,0.0
318.0,33556.0,0.816,1.1662787,0.0
319.0,76268.0,0.959,1.3389527,2.0
320.0,46706.0,0.921,1.0661454,2.0
321.0,38234.0,0.803,0.91168815,3.0
322.0,47586.0,1.187,1.2888237,3.0
323.0,23000.0,1.329,0.9649264,5.0
324.0,52987.0,0.751,0.83552945,5.0
325.0,73358.0,1.025,1.4317272,0.0
326.0,78592.0,0.776,0.62495905,3.0
327.0,51299.0,0.833,1.1020987,0.0
328.0,259.0,0.678,1.0441113,0.0
329.0,32193.0,0.953,1.1859971,6.0
330.0,76025.0,0.785,0.7520869,0.0
331.0,29258.0,0.572,0.80262667,0.0
332.0,71606.0,0.708,0.7731605,3.0
333.0,77336.0,0.845,0.74234784,4.0
334.0,20465.0,1.017,0.88433826,0.0
335.0,9283.0,1.704,1.3095361,0.0
336.0,73867.0,0.841,0.8532937,7.0
337.0,79030.0,1.01,1.2794994,7.0
338.0,40389.0,1.086,1.3227434,1.0
339.0,41796.0,0.53,0.7595336,0.0
340.0,9339.0,1.028,1.6323435,4.0
341.0,23568.0,0.773,0.9799494,0.0
342.0,73964.0,0.89,1.3306417,0.0
343.0,14024.0,1.117,1.0697439,0.0
344.0,23794.0,1.078,1.1429058,0.0
345.0,16406.0,0.668,1.0571467,0.0
346.0,27263.0,1.519,1.2034235,6.0
347.0,15876.0,0.951,0.9611709,0.0
348.0,4899.0,0.857,0.83984464,0.0
349.0,30354.0,0.995,1.1221541,0.0
350.0,59706.0,0.677,0.7092593,0.0
351.0,16845.0,0.786,0.723779,3.0
352.0,30924.0,0.727,0.6446555,5.0
353.0,22878.0,1.17,1.3257155,0.0
354.0,58255.0,1.143,1.1335312,0.0
355.0,78529.0,0.913,0.770947,0.0
356.0,51468.0,0.677,0.65197355,4.0
357.0,13465.0,1.028,1.3577703,6.0
358.0,36230.0,0.635,0.61792374,0.0
359.0,13617.0,1.036,1.0104287,0.0
360.0,63973.0,0.976,1.6081855,0.0
361.0,10305.0,0.772,0.6504888,0.0
362.0,67249.0,0.956,0.92882085,0.0
363.0,70977.0,0.762,0.7522169,0.0
364.0,63104.0,0.851,0.820112,3.0
365.0,27867.0,0.968,0.89436746,0.0
366.0,4018.0,0.822,0.8738564,0.0
367.0,29514.0,0.767,0.9551856,4.0
368.0,15076.0,0.91,1.1888671,0.0
369.0,68183.0,1.079,1.5994133,1.0
370.0,32210.0,1.047,1.4617033,8.0
371.0,17167.0,1.023,1.6316341,0.0
372.0,1156.0,0.912,1.2955716,0.0
373.0,76777.0,1.541,1.3613268,0.0
374.0,32993.0,0.911,0.925829,3.0
375.0,44001.0,1.026,1.2363768,0.0
376.0,39019.0,0.669,0.9045068,1.0
377.0,73538.0,1.125,0.96241397,3.0
378.0,16175.0,0.949,0.9913972,0.0
379.0,63632.0,1.304,1.4547144,0.0
380.0,71839.0,0.832,0.68917274,0.0
381.0,36686.0,1.149,1.5778915,3.0
382.0,78616.0,0.754,0.7098998,0.0
383.0,21827.0,1.028,0.8456412,0.0
384.0,46507.0,1.078,0.89532804,0.0
385.0,12735.0,1.008,1.0310156,5.0
386.0,35144.0,1.051,1.5722172,0.0
387.0,32660.0,1.203,1.3089472,5.0
388.0,14673.0,1.067,1.5568131,0.0
389.0,54058.0,1.357,1.3193822,0.0
390.0,44322.0,1.453,1.3636044,0.0
391.0,6370.0,1.009,1.0419095,0.0
392.0,2446.0,1.075,1.2590826,0.0
393.0,36152.0,0.738,0.878119,0.0
394.0,47820.0,0.788,0.71316177,0.0
395.0,53271.0,1.008,1.124605,1.0
396.0,44547.0,1.059,1.6324676,0.0
397.0,61149.0,0.809,0.8611897,7.0
398.0,38949.0,0.878,0.9603204,0.0
399.0,71508.0,0.826,0.7753799,0.0
400.0,76535.0,0.736,1.1213152,0.0
401.0,39077.0,0.748,1.1779428,0.0
402.0,15192.0,0.851,0.7943143,0.0
403.0,42511.0,1.027,1.1385314,2.0
404.0,44030.0,0.983,0.81167966,0.0
405.0,8991.0,0.952,0.93618166,3.0
406.0,42906.0,0.922,0.88849604,0.0
407.0,32905.0,0.906,1.0026718,0.0
408.0,34269.0,0.849,0.8146741,5.0
409.0,19723.0,1.09,1.2346815,4.0
410.0,25010.0,1.068,1.3143827,0.0
411.0,2298.0,0.871,0.7837152,5.0
412.0,60510.0,1.17,1.1599613,2.0
413.0,73112.0,0.902,1.2327049,0.0
414.0,69047.0,0.858,0.73254186,0.0
415.0,60682.0,1.065,1.7409297,3.0
416.0,6577.0,1.124,1.4937494,0.0
417.0,69541.0,0.818,0.6396239,0.0
418.0,50330.0,1.111,1.4068961,0.0
419.0,36386.0,1.025,1.0383615,0.0
420.0,10230.0,1.043,1.3496642,0.0
421.0,65208.0,0.839,1.1949195,8.0
422.0,42236.0,0.845,0.8396992,0.0
423.0,53508.0,0.789,0.6774512,2.0
424.0,21259.0,0.73,0.5721564,0.0
425.0,39361.0,0.891,0.76708984,7.0
426.0,43339.0,1.013,1.1594989,4.0
427.0,49837.0,0.959,1.3733082,0.0
428.0,65322.0,0.85,1.0002431,5.0
429.0,25893.0,0.84,1.0634766,6.0
430.0,68838.0,1.014,1.3245761,0.0
431.0,14504.0,0.895,0.88326335,0.0
432.0,40967.0,0.769,0.60627145,3.0
433.0,40642.0,1.0,1.1889565,0.0
434.0,72353.0,0.817,0.7824795,0.0
435.0,21011.0,0.963,1.1078016,0.0
436.0,66855.0,1.0,0.81299376,0.0
437.0,32811.0,0.977,1.5808822,0.0
438.0,42101.0,0.867,0.9181979,7.0
439.0,49649.0,1.075,1.3603103,0.0
440.0,45721.0,1.045,1.357787,6.0
441.0,31095.0,0.859,1.0998156,0.0
442.0,40372.0,0.825,0.78342134,5.0
443.0,3902.0,0.818,0.62487,2.0
444.0,51339.0,0.9,0.7095956,0.0
445.0,74853.0,0.58,0.50497186,0.0
446.0,21639.0,0.959,0.96432436,0.0
447.0,45082.0,0.939,1.0435312,3.0
448.0,17008.0,1.363,1.2570482,0.0
449.0,27154.0,0.923,0.91982687,0.0
450.0,76210.0,0.892,0.8209508,0.0
451.0,76179.0,1.016,1.2969835,0.0
452.0,77316.0,1.019,1.2309926,0.0
453.0,65907.0,1.014,1.5087346,5.0
454.0,2176.0,1.25,1.2187787,8.0
455.0,61950.0,0.983,1.289334,0.0
456.0,48167.0,1.095,1.4822124,3.0
457.0,53353.0,1.102,1.206692,0.0
458.0,45647.0,0.84,1.1704108,3.0
459.0,54793.0,0.918,1.1714045,5.0
460.0,21601.0,1.418,1.0457568,0.0
461.0,2595.0,0.903,1.213214,1.0
462.0,51749.0,0.854,0.86278796,5.0
463.0,25746.0,1.035,1.1099765,0.0
464.0,46614.0,1.045,0.97523487,0.0
465.0,34732.0,1.12,1.5288486,4.0
466.0,75545.0,1.714,1.2421013,5.0
467.0,8430.0,0.84,0.9028321,1.0
468.0,13593.0,0.923,0.8746117,0.0
469.0,68650.0,0.905,0.9821526,0.0
470.0,76972.0,1.04,1.1127499,0.0
471.0,23809.0,0.711,0.65190744,0.0
472.0,53636.0,0.724,0.73114944,0.0
473.0,18632.0,0.951,1.1059288,0.0
474.0,52721.0,0.973,0.9293481,0.0
475.0,57757.0,1.161,1.1491951,4.0
476.0,72286.0,0.71,0.7275303,0.0
477.0,21657.0,0.906,0.8992057,2.0
478.0,70544.0,1.012,1.2734579,0.0
479.0,73352.0,1.125,1.3866533,3.0
480.0,65042.0,0.792,0.6846925,0.0
481.0,39405.0,0.766,0.8268544,0.0
482.0,31289.0,0.524,0.8462598,0.0
483.0,65195.0,0.938,1.067148,1.0
484.0,9700.0,0.914,1.2763134,0.0
485.0,37929.0,0.841,0.80379903,1.0
486.0,37169.0,1.211,1.3099494,3.0
487.0,14521.0,0.99,1.1073691,2.0
488.0,50132.0,0.946,0.9154011,6.0
489.0,3015.0,1.119,1.4930851,0.0
490.0,29411.0,0.69,0.6419099,0.0
491.0,13852.0,1.008,0.9966815,7.0
492.0,50370.0,0.798,0.8622496,2.0
493.0,14233.0,1.077,1.5339577,0.0
494.0,73253.0,0.813,1.2922126,6.0
495.0,73792.0,0.977,1.0245847,4.0
496.0,70414.0,0.753,0.8397071,4.0
497.0,45112.0,0.677,0.61142033,7.0
498.0,22898.0,0.962,0.8726164,0.0
499.0,50928.0,1.005,1.2820812,5.0
500.0,58489.0,2.402,0.6815275,1.0
501.0,48797.0,0.907,0.9665798,0.0
502.0,44300.0,0.901,1.0678909,0.0
503.0,16545.0,1.149,1.0529476,0.0
504.0,34966.0,0.976,1.3058418,3.0
505.0,50303.0,0.834,0.79950136,0.0
506.0,69735.0,1.418,2.0373478,4.0
507.0,71994.0,0.847,1.1374909,0.0
508.0,38552.0,0.863,1.1921595,1.0
509.0,30511.0,0.948,0.86331797,6.0
510.0,75327.0,0.984,1.3146889,0.0
511.0,16912.0,1.285,1.1081237,0.0
512.0,42076.0,0.779,0.9075534,0.0
513.0,76445.0,0.98,1.4436679,0.0
514.0,73734.0,1.225,1.1514189,0.0
515.0,55378.0,0.902,0.9437052,0.0
516.0,2965.0,0.592,0.7882866,0.0
517.0,72465.0,0.864,0.91347456,6.0
518.0,27525.0,1.498,1.5907395,0.0
519.0,19803.0,1.113,1.3249954,6.0
520.0,75606.0,1.188,1.705049,5.0
521.0,64953.0,0.952,0.58452624,0.0
522.0,69565.0,1.071,1.4881346,0.0
523.0,43729.0,0.592,0.6833725,4.0
524.0,7750.0,0.941,1.2695826,0.0
525.0,61841.0,0.996,1.278692,3.0
526.0,66634.0,1.172,1.2752364,0.0
527.0,6807.0,1.143,1.1412793,9.0
528.0,63536.0,1.07,1.1273762,0.0
529.0,35747.0,1.003,1.1095996,1.0
530.0,11356.0,1.077,1.3605461,0.0
531.0,62228.0,0.807,0.7628141,0.0
532.0,31922.0,0.857,1.178744,0.0
533.0,24071.0,1.094,0.99880314,0.0
534.0,66599.0,0.798,0.7285569,0.0
535.0,21532.0,1.605,1.7064248,6.0
536.0,3407.0,0.804,0.86857384,3.0
537.0,1731.0,1.055,1.241791,0.0
538.0,72318.0,0.997,1.3792061,7.0
539.0,47582.0,0.903,1.0497185,4.0
540.0,27119.0,0.874,1.2181002,0.0
541.0,41141.0,0.909,1.0769876,0.0
542.0,61897.0,0.828,0.87162554,0.0
543.0,75516.0,0.901,1.0327744,7.0
544.0,60620.0,0.71,0.6823811,1.0
545.0,5862.0,0.882,1.2124252,5.0
546.0,13679.0,0.813,0.9249936,0.0
547.0,6464.0,0.998,0.9274306,0.0
548.0,72442.0,0.919,0.9203001,7.0
549.0,49030.0,1.059,1.2445332,5.0
550.0,55833.0,0.892,0.77868795,1.0
551.0,3030.0,0.869,0.69368726,0.0
552.0,20235.0,0.733,1.0494051,0.0
553.0,55002.0,1.09,1.2898372,0.0
554.0,32131.0,0.882,1.1161379,0.0
555.0,61234.0,0.883,0.8700109,0.0
556.0,36396.0,1.085,0.9722907,0.0
557.0,29370.0,0.679,0.64742905,0.0
558.0,61347.0,0.749,0.54079366,4.0
559.0,69356.0,1.058,1.0797008,0.0
560.0,55209.0,0.871,0.89424706,9.0
561.0,54803.0,0.986,1.0666338,3.0
562.0,77163.0,0.614,0.75498307,0.0
563.0,72397.0,1.084,0.97039,0.0
564.0,45497.0,1.096,1.3266954,4.0
565.0,71354.0,0.828,0.7748329,0.0
566.0,23028.0,0.909,0.8678943,0.0
567.0,20859.0,0.974,1.1013321,0.0
568.0,4444.0,1.207,1.143986,3.0
569.0,21005.0,0.749,0.5695173,0.0
570.0,1027.0,1.068,1.1599075,2.0
571.0,72113.0,1.181,1.4176732,2.0
572.0,63667.0,0.858,1.2232472,0.0
573.0,29552.0,0.993,1.2127771,0.0
574.0,6657.0,0.805,0.6872452,6.0
