# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
70.0,22194.0,0.742,1.0477489,5.0
71.0,78427.0,1.072,1.4481688,0.0
72.0,70214.0,0.745,0.5905604,0.0
73.0,54356.0,1.05,1.0719146,2.0
74.0,50471.0,0.818,0.79742974,4.0
75.0,75715.0,0.938,0.8602223,0.0
76.0,42973.0,0.92,0.97836006,0.0
77.0,8144.0,1.445,1.9127399,0.0
78.0,25773.0,1.003,1.1349312,0.0
79.0,78327.0,0.923,0.86375356,0.0
80.0,1869.0,1.036,0.8152458,5.0
81.0,71418.0,1.151,0.9200216,2.0
82.0,8884.0,0.559,0.86180484,0.0
83.0,72640.0,1.086,0.9119352,0.0
84.0,38056.0,0.986,0.9668649,0.0
85.0,40195.0,1.024,1.0696126,0.0
86.0,74471.0,1.048,1.1415801,0.0
87.0,63386.0,0.645,0.6068771,0.0
88.0,5301.0,0.89,0.80743915,0.0
89.0,7130.0,0.904,1.0360537,0.0
90.0,17709.0,0.668,0.5817642,0.0
91.0,4626.0,1.074,1.211147,7.0
92.0,31539.0,0.915,0.88753116,0.0
93.0,70199.0,0.545,0.5796357,0.0
94.0,24436.0,1.083,1.4414685,0.0
95.0,12009.0,0.918,0.9983198,0.0
96.0,303.0,1.021,1.1297184,6.0
97.0,57438.0,1.021,1.2851529,4.0
98.0,11593.0,0.984,0.9402805,0.0
99.0,38233.0,0.767,0.7475558,1.0
100.0,38267.0,1.021,0.9496447,0.0
101.0,26717.0,1.26,1.5553708,0.0
102.0,29448.0,0.997,1.116381,3.0
103.0,15007.0,1.033,1.1211133,2.0
104.0,67268.0,0.833,1.0008636,0.0
105.0,40971.0,0.872,0.83505404,0.0
106.0,20003.0,1.009,0.9813066,8.0
107.0,70727.0,1.209,1.2048643,5.0
108.0,39879.0,0.941,1.318012,4.0
109.0,59755.0,0.592,0.6649576,0.0
110.0,31630.0,1.009,0.9491988,0.0
111.0,26684.0,1.248,1.3943322,3.0
112.0,29567.0,0.747,0.8852423,0.0
113.0,29564.0,1.039,1.0120343,7.0
114.0,65697.0,0.928,0.74137133,0.0
115.0,18974.0,0.806,0.8792006,0.0
116.0,72552.0,0.907,1.3017864,3.0
117.0,33968.0,0.902,1.380942,7.0
118.0,60559.0,1.067,1.1407734,0.0
119.0,44892.0,1.217,1.7737353,7.0
120.0,73280.0,0.961,1.4826802,0.0
121.0,1264.0,0.695,0.7572913,0.0
122.0,51629.0,1.144,1.1309203,0.0
123.0,11631.0,0.982,0.85406053,2.0
124.0,43168.0,1.161,1.0598972,0.0
125.0,15625.0,0.882,0.8566687,0.0
126.0,30322.0,0.771,0.9976102,0.0
127.0,20225.0,0.713,0.8157856,0.0
128.0,4406.0,0.644,0.635408,0.0
129.0,12717.0,0.911,0.79795194,0.0
130.0,11462.0,0.935,0.87862295,0.0
131.0,872.0,0.952,0.89306694,0.0
132.0,24372.0,0.925,1.0639518,0.0
133.0,8704.0,0.958,1.3229414,0.0
134.0,45478.0,0.952,0.94383,0.0
135.0,50549.0,0.937,0.9941054,4.0
136.0,48173.0,0.85,1.4728607,0.0
137.0,7236.0,0.901,0.9783985,0.0
138.0,12144.0,0.734,0.5975629,0.0
139.0,20636.0,0.893,0.90165037,0.0
140.0,31296.0,1.028,1.2718502,0.0
141.0,31314.0,1.194,1.6000676,0.0
142.0,76711.0,1.027,1.0828148,5.0
143.0,50907.0,1.391,1.2430239,0.0
144.0,24467.0,1.239,1.3133631,0.0
145.0,52238.0,0.93,0.92434734,2.0
146.0,32729.0,0.951,1.0944993,6.0
147.0,35606.0,1.069,1.4701062,0.0
148.0,52639.0,0.791,0.6292232,6.0
149.0,69420.0,0.899,0.77443093,0.0
150.0,70829.0,0.858,0.87620413,6.0
151.0,42634.0,0.937,1.2124488,4.0
152.0,49827.0,1.072,1.1964831,0.0
153.0,27507.0,0.965,1.0659093,0.0
154.0,47643.0,0.958,1.088396,0.0
155.0,67109.0,0.963,1.3997924,5.0
156.0,35281.0,0.664,1.2280885,0.0
157.0,20136.0,0.884,0.8201318,5.0
158.0,48235.0,0.997,1.4651396,0.0
159.0,70053.0,0.843,0.90966314,3.0
160.0,22.0,1.073,1.342222,0.0
161.0,31216.0,0.967,1.0538963,6.0
162.0,39497.0,0.939,0.98867565,0.0
163.0,26558.0,0.974,1.3732291,0.0
164.0,21177.0,0.847,0.710527,0.0
165.0,69891.0,0.738,1.1196874,0.0
166.0,50447.0,1.177,1.1012238,0.0
167.0,272.0,0.938,0.85252124,0.0
168.0,12992.0,0.856,0.8605125,0.0
169.0,45197.0,1.004,1.0593214,4.0
170.0,179.0,0.756,1.0593246,0.0
171.0,24480.0,0.95,1.4978529,4.0
172.0,32592.0,0.895,1.7612445,0.0
173.0,14234.0,0.907,1.290132,3.0
174.0,9750.0,0.781,0.9140134,0.0
175.0,15325.0,1.218,1.417164,9.0
176.0,23570.0,0.785,1.013673,0.0
177.0,22188.0,0.853,1.1168467,0.0
178.0,46693.0,1.363,1.2729429,4.0
179.0,54303.0,0.974,1.2064524,0.0
180.0,69641.0,1.113,1.2635887,0.0
181.0,42327.0,0.693,0.6375824,0.0
182.0,53869.0,0.925,0.8343789,2.0
183.0,63126.0,0.669,0.742722,5.0
184.0,26931.0,1.009,0.9623182,0.0
185.0,40013.0,0.805,0.72411704,0.0
186.0,33459.0,1.373,1.0242199,0.0
187.0,44089.0,1.058,1.1291227,0.0
188.0,72443.0,0.889,0.83231956,4.0
189.0,71445.0,1.095,1.2395998,0.0
190.0,49297.0,1.014,1.1531991,3.0
191.0,28973.0,0.782,1.0809418,0.0
192.0,43900.0,0.938,1.2274743,0.0
193.0,22691.0,0.971,1.4189626,0.0
194.0,41372.0,0.831,1.007397,3.0
195.0,52768.0,0.945,0.90293914,0.0
196.0,4699.0,1.169,1.3477399,6.0
197.0,64059.0,0.903,1.3910096,0.0
198.0,35711.0,0.996,1.0047874,0.0
199.0,28979.0,0.958,1.304734,0.0
200.0,74910.0,1.354,1.4819582,0.0
201.0,59880.0,0.87,0.85333353,0.0
202.0,19204.0,0.877,1.1055745,0.0
203.0,55084.0,0.706,0.5402671,0.0
204.0,65760.0,1.012,1.2352028,4.0
205.0,57118.0,0.858,1.1553415,2.0
206.0,43680.0,1.12,1.4095923,3.0
207.0,16469.0,1.093,1.1118249,4.0
208.0,68039.0,1.216,1.6127921,0.0
209.0,2353.0,0.819,0.7034798,4.0
210.0,8091.0,1.062,1.5914648,0.0
211.0,46462.0,0.961,1.086148,0.0
212.0,12994.0,0.983,0.9931486,0.0
213.0,39836.0,1.068,1.1789378,0.0
214.0,29032.0,1.61,1.5672511,0.0
215.0,26496.0,0.781,0.97464144,8.0
216.0,32674.0,1.001,1.1929502,4.0
217.0,59310.0,1.395,1.4859422,0.0
218.0,42567.0,0.964,1.0623777,0.0
219.0,39074.0,1.074,1.3318182,8.0
220.0,42499.0,1.133,1.0662161,0.0
221.0,6566.0,0.547,0.7378133,6.0
222.0,57376.0,0.907,1.1042969,0.0
223.0,71254.0,1.021,1.4748113,0.0
224.0,78500.0,1.479,1.5258163,0.0
225.0,30444.0,1.167,1.0096917,10.0
226.0,20925.0,0.739,1.0553733,0.0
227.0,38664.0,0.811,1.2373595,0.0
228.0,24407.0,1.252,1.49766,0.0
229.0,39238.0,1.083,1.2431713,0.0
230.0,64232.0,0.994,1.3800596,3.0
231.0,11234.0,1.053,1.2554276,0.0
232.0,21548.0,0.635,0.7025637,7.0
233.0,51900.0,0.97,0.93952066,7.0
234.0,34292.0,0.99,1.0646678,0.0
235.0,32074.0,0.841,1.1588053,0.0
236.0,73439.0,0.884,0.890574,0.0
237.0,50230.0,0.965,0.9309596,4.0
238.0,26988.0,0.853,0.96735007,4.0
239.0,54432.0,0.906,0.9026455,0.0
240.0,74152.0,1.043,1.1920812,0.0
241.0,60165.0,1.014,1.0062143,0.0
242.0,50093.0,0.95,1.3282391,4.0
243.0,60895.0,0.916,0.83595,1.0
244.0,3027.0,0.874,0.83971995,0.0
245.0,26581.0,0.842,0.9629657,4.0
246.0,35095.0,0.982,1.0211774,0.0
247.0,33934.0,0.984,1.2153605,0.0
248.0,7558.0,1.088,1.153107,0.0
249.0,11232.0,0.696,0.7837883,0.0
250.0,29114.0,1.082,1.3881643,0.0
251.0,76103.0,1.012,1.323479,2.0
252.0,41522.0,0.932,1.3474433,0.0
253.0,33485.0,0.806,0.7319017,0.0
254.0,36897.0,0.896,1.0441873,5.0
255.0,22064.0,0.827,0.6263695,0.0
256.0,55077.0,0.893,0.94591117,4.0
257.0,43530.0,1.08,1.0717759,2.0
258.0,7247.0,1.056,1.033118,0.0
259.0,63746.0,0.919,0.76801676,0.0
260.0,20348.0,0.785,1.1946853,9.0
261.0,52585.0,0.772,0.62936914,3.0
262.0,46389.0,0.989,1.2377884,0.0
263.0,27424.0,0.872,0.90651625,0.0
264.0,22842.0,0.749,0.7767811,3.0
265.0,4453.0,1.08,1.0597624,5.0
266.0,31735.0,1.054,1.5002353,3.0
267.0,11466.0,0.889,0.8646059,0.0
268.0,22966.0,0.788,1.0884396,0.0
269.0,71706.0,1.772,1.6060699,2.0
270.0,9458.0,0.907,0.9499041,0.0
271.0,45115.0,0.971,1.4163988,0.0
272.0,42809.0,1.091,1.512434,3.0
273.0,8820.0,1.111,1.3901513,7.0
274.0,62892.0,1.148,1.5681648,0.0
275.0,27354.0,0.81,0.6432468,0.0
276.0,66295.0,1.062,1.1273676,3.0
277.0,68391.0,0.836,0.9787716,0.0
278.0,21647.0,0.99,1.045658,0.0
279.0,29909.0,0.845,0.61627614,0.0
280.0,19405.0,0.904,1.3231741,5.0
281.0,29160.0,0.828,0.82289565,5.0
282.0,78068.0,0.86,0.93511194,6.0
283.0,38143.0,0.868,1.173945,0.0
284.0,76086.0,1.017,1.2428824,0.0
285.0,27098.0,0.866,0.9334566,0.0
286.0,75761.0,0.92,1.3861252,0.0
287.0,51914.0,0.881,1.0622923,0.0
288.0,34294.0,0.969,1.2503332,5.0
289.0,2911.0,1.074,1.3755649,4.0
290.0,66796.0,0.945,0.7518062,0.0
291.0,79429.0,0.771,0.5947516,3.0
292.0,33981.0,1.423,1.1140221,0.0
293.0,26196.0,0.973,0.7810161,4.0
294.0,79643.0,1.267,1.1756372,0.0
295.0,62203.0,1.089,1.2069011,0.0
296.0,12144.0,0.734,0.5975629,9.0
297.0,1298.0,0.97,1.0744559,0.0
298.0,4374.0,0.66,0.6786956,0.0
299.0,40598.0,0.803,0.82215106,0.0
300.0,10060.0,0.989,0.9791911,0.0
301.0,69469.0,0.939,0.85359436,0.0
302.0,35784.0,1.117,0.952561,0.0
303.0,76155.0,1.051,0.9112585,0.0
304.0,6888.0,1.003,1.0981041,0.0
305.0,79448.0,0.876,0.9878323,5.0
306.0,58918.0,0.924,1.2336581,7.0
307.0,20720.0,1.414,1.1120217,1.0
308.0,22781.0,0.997,1.3318297,0.0
309.0,5925.0,1.006,1.2612532,0.0
310.0,17406.0,0.967,0.9694783,5.0
311.0,70318.0,1.13,0.80593246,3.0
312.0,55608.0,1.012,1.0816984,0.0
313.0,20907.0,0.917,0.9251343,3.0
314.0,59932.0,0.852,0.83036286,0.0
315.0,12998.0,0.812,0.80444896,0.0
316.0,43586.0,0.975,1.122655,0.0
317.0,44848.0,0.978,1.3211138,0.0
318.0,64431.0,0.875,1.3660697,4.0
319.0,77408.0,1.108,1.4152725,0.0
320.0,14432.0,1.158,1.5335236,6.0
321.0,71689.0,1.026,1.4576688,0.0
322.0,29442.0,0.908,0.99539775,0.0
323.0,78763.0,0.948,1.108959,0.0
324.0,65582.0,1.043,1.3443654,2.0
325.0,2159.0,0.985,1.0402583,0.0
326.0,36991.0,1.18,1.3677509,7.0
327.0,74238.0,1.204,1.8851892,0.0
328.0,20.0,1.021,1.1988348,0.0
329.0,17752.0,1.219,0.8959597,3.0
330.0,25719.0,0.934,1.1317931,0.0
331.0,42808.0,0.882,0.76281315,0.0
332.0,56248.0,0.995,1.3244857,0.0
333.0,62024.0,1.136,1.0791421,4.0
334.0,57577.0,1.013,1.1895097,0.0
335.0,30430.0,0.84,0.9849034,0.0
336.0,15560.0,0.783,0.799284,0.0
337.0,60415.0,1.254,1.5205882,0.0
338.0,66571.0,0.911,1.0018947,0.0
339.0,29413.0,0.991,0.91663337,3.0
340.0,40266.0,0.934,0.9790281,5.0
341.0,56039.0,0.557,0.71292585,0.0
342.0,1358.0,0.745,0.66474706,1.0
343.0,79039.0,0.987,1.2974527,3.0
344.0,69358.0,0.744,0.67572254,0.0
345.0,45848.0,0.742,0.6722717,0.0
346.0,25264.0,1.093,1.102726,7.0
347.0,17400.0,1.362,1.6710631,4.0
348.0,28290.0,1.462,1.5318084,3.0
349.0,73645.0,0.692,0.871628,2.0
350.0,58654.0,1.309,1.0031586,0.0
351.0,78063.0,1.062,1.5330993,0.0
352.0,31271.0,0.948,1.2074121,0.0
353.0,29965.0,1.086,1.419443,0.0
354.0,78695.0,1.089,1.0478004,6.0
355.0,40244.0,0.717,0.86518335,4.0
356.0,48194.0,0.758,0.7819061,0.0
357.0,40358.0,1.065,1.0886558,0.0
358.0,762.0,1.038,1.0437595,0.0
359.0,55395.0,0.867,0.90430087,3.0
360.0,75876.0,1.556,1.4717594,6.0
361.0,10250.0,0.977,1.317654,5.0
362.0,65547.0,0.93,0.72983074,0.0
363.0,24483.0,1.617,1.8133862,0.0
364.0,47136.0,0.956,0.99809307,4.0
365.0,4316.0,1.084,1.1916153,0.0
366.0,37289.0,1.485,1.2683738,0.0
367.0,69434.0,1.065,1.6222286,3.0
368.0,44560.0,0.699,0.70736897,0.0
369.0,25102.0,0.868,0.6056874,0.0
370.0,43608.0,0.783,0.9508272,0.0
371.0,38905.0,0.992,0.92614824,2.0
372.0,27201.0,0.935,1.4189519,0.0
373.0,79153.0,0.977,0.87808347,4.0
374.0,22101.0,0.915,1.3478625,0.0
375.0,36593.0,0.591,0.6760982,5.0
376.0,52977.0,0.845,0.9417891,3.0
377.0,10862.0,0.815,0.6938513,0.0
378.0,14396.0,0.963,0.8971804,0.0
379.0,1508.0,0.625,0.6550607,7.0
380.0,10773.0,1.068,1.4580034,3.0
381.0,29987.0,0.78,0.580161,0.0
382.0,55496.0,0.83,0.80397725,0.0
383.0,72752.0,0.913,1.0586324,0.0
384.0,61413.0,1.074,1.0188981,0.0
385.0,9874.0,0.999,1.2216651,0.0
386.0,33243.0,1.095,1.4360632,0.0
387.0,66023.0,0.802,1.038314,0.0
388.0,61369.0,0.707,0.7424701,3.0
389.0,16342.0,0.928,0.98822814,0.0
390.0,39090.0,1.08,1.6589226,3.0
391.0,44645.0,1.003,1.850752,0.0
392.0,74777.0,1.024,1.3355312,0.0
393.0,60004.0,0.61,0.6498,0.0
394.0,15289.0,1.104,1.4769298,4.0
395.0,53261.0,0.877,0.9479781,0.0
396.0,44497.0,1.079,1.2927128,6.0
397.0,39548.0,0.968,1.2005602,0.0
398.0,8696.0,0.917,1.3765981,0.0
399.0,182.0,0.992,1.0740716,2.0
400.0,15606.0,0.942,0.9892062,0.0
401.0,55055.0,1.013,1.2459465,0.0
402.0,66697.0,0.862,0.76765996,3.0
403.0,13085.0,1.048,1.260372,5.0
404.0,53218.0,0.801,0.82227415,1.0
405.0,20862.0,1.13,1.4235842,5.0
406.0,27828.0,0.728,0.9428582,0.0
407.0,77357.0,0.814,1.2671728,0.0
408.0,62897.0,0.776,0.61876404,4.0
409.0,18085.0,1.392,1.3074918,0.0
410.0,50178.0,1.019,1.447182,0.0
411.0,29117.0,1.665,1.3855054,3.0
412.0,59343.0,1.172,1.272584,5.0
413.0,63712.0,1.002,1.1009867,3.0
414.0,72962.0,0.78,0.6660261,4.0
415.0,62929.0,0.867,0.83546495,0.0
416.0,37865.0,0.992,1.3480692,4.0
417.0,9118.0,1.036,1.0183159,3.0
418.0,24512.0,0.965,1.1814743,0.0
419.0,27297.0,0.984,0.88466585,0.0
420.0,34723.0,0.612,0.54772985,0.0
421.0,63508.0,0.918,0.93790835,0.0
422.0,78070.0,0.993,0.97140366,0.0
423.0,6517.0,0.651,0.59783924,0.0
424.0,34336.0,1.65,1.6181759,4.0
425.0,60355.0,0.948,1.1067649,4.0
426.0,73691.0,0.93,0.99469626,0.0
427.0,53113.0,0.671,0.82881737,0.0
428.0,63207.0,0.985,1.14034,6.0
429.0,32654.0,0.754,0.5910813,0.0
430.0,31540.0,1.021,1.2892208,0.0
431.0,19493.0,0.65,0.62828356,0.0
432.0,72882.0,1.203,1.4395925,2.0
433.0,74324.0,0.966,1.4118295,0.0
434.0,752.0,1.101,1.3401884,0.0
435.0,26532.0,1.188,1.4480306,0.0
436.0,3173.0,1.109,0.96873605,0.0
437.0,49284.0,0.839,0.97528404,0.0
438.0,68628.0,1.047,1.0000391,0.0
439.0,75250.0,0.899,1.2601919,0.0
440.0,59813.0,0.868,0.9489319,2.0
441.0,73680.0,1.026,0.9241132,0.0
442.0,4369.0,0.992,0.94440335,0.0
443.0,47572.0,1.219,1.5823665,4.0
444.0,21275.0,0.636,0.65613973,0.0
445.0,27796.0,1.12,1.633494,0.0
446.0,79900.0,1.117,1.0933094,0.0
447.0,58528.0,0.802,0.8494852,0.0
448.0,34025.0,1.179,1.3817296,3.0
449.0,33251.0,1.226,1.4337336,0.0
450.0,49927.0,0.89,1.3104901,4.0
451.0,57246.0,1.071,0.98109055,0.0
452.0,27951.0,0.749,0.7449845,2.0
453.0,13663.0,0.708,0.76784134,4.0
454.0,38932.0,0.865,0.86030877,3.0
455.0,78716.0,0.816,0.7848726,0.0
456.0,64128.0,0.871,1.2251216,1.0
457.0,52918.0,1.128,1.102284,0.0
458.0,35956.0,2.705,0.804742,5.0
459.0,25251.0,0.943,1.1236646,2.0
460.0,19634.0,1.003,0.9667115,0.0
461.0,74351.0,1.022,1.3382587,0.0
462.0,22822.0,1.07,1.2270502,0.0
463.0,52755.0,0.52,0.7524491,3.0
464.0,35688.0,0.603,0.57074785,0.0
465.0,46469.0,0.985,1.4087081,0.0
466.0,35520.0,0.843,0.8585827,0.0
467.0,614.0,0.937,0.7786595,0.0
468.0,46249.0,1.206,0.8961255,8.0
469.0,53173.0,1.117,1.5556613,0.0
470.0,58592.0,0.923,1.6170393,0.0
471.0,30449.0,0.771,0.6686467,0.0
472.0,77982.0,0.683,0.8350584,0.0
473.0,40278.0,0.959,1.082308,6.0
474.0,43668.0,1.398,1.5660824,0.0
475.0,12933.0,1.035,1.1110003,5.0
476.0,57067.0,1.027,1.3775537,0.0
477.0,66792.0,1.276,1.5906358,0.0
478.0,9740.0,1.367,1.5514841,0.0
479.0,59118.0,1.022,1.2452655,0.0
480.0,58439.0,0.683,0.65216714,4.0
481.0,41592.0,0.887,0.90788597,0.0
482.0,73331.0,1.028,0.91882694,0.0
483.0,30726.0,0.968,1.204245,1.0
484.0,50918.0,0.767,1.039569,4.0
485.0,31244.0,0.736,0.7644495,0.0
486.0,60570.0,0.904,0.88244885,0.0
487.0,43537.0,1.028,0.926239,0.0
488.0,53492.0,1.048,1.5300723,0.0
489.0,17062.0,0.993,0.9004398,5.0
490.0,67746.0,0.881,0.84493273,0.0
491.0,79162.0,0.795,0.59018004,6.0
492.0,71487.0,1.157,1.5737286,0.0
493.0,66399.0,0.837,1.192787,2.0
494.0,65322.0,0.85,1.0002431,4.0
495.0,16415.0,0.764,0.7197821,2.0
496.0,42369.0,0.833,0.76351494,9.0
497.0,20076.0,0.983,1.1199919,0.0
498.0,70216.0,0.986,1.0095998,5.0
499.0,55471.0,0.907,1.0639384,0.0
500.0,54496.0,0.937,0.98804575,0.0
501.0,48299.0,0.783,0.9002127,0.0
502.0,55515.0,0.897,0.8726472,5.0
503.0,35891.0,1.083,1.454294,0.0
504.0,68485.0,0.6,0.9227996,0.0
505.0,667.0,1.232,1.4637991,0.0
506.0,2038.0,1.373,1.6943784,0.0
507.0,71290.0,0.857,0.7528629,1.0
508.0,40451.0,0.949,1.1782267,0.0
509.0,62313.0,0.939,0.93065464,0.0
510.0,37030.0,0.996,1.3716037,6.0
511.0,33353.0,1.003,0.919109,4.0
512.0,19838.0,1.18,1.3097664,4.0
513.0,15990.0,1.012,1.4101802,5.0
514.0,76613.0,0.802,1.113887,0.0
515.0,66252.0,0.564,0.6108982,0.0
516.0,49587.0,0.765,1.1715473,3.0
517.0,28684.0,0.967,1.1022677,0.0
518.0,74771.0,1.031,1.2773118,2.0
519.0,15099.0,1.073,1.4739429,7.0
520.0,39857.0,0.807,1.3193114,0.0
521.0,61528.0,0.994,1.0334815,0.0
522.0,10889.0,1.033,0.9284926,0.0
523.0,38697.0,0.904,0.8449769,0.0
524.0,51675.0,0.919,0.9425296,0.0
525.0,77606.0,1.083,1.2709131,3.0
526.0,11876.0,0.723,0.8793572,0.0
527.0,11257.0,0.916,0.827474,0.0
528.0,78979.0,1.045,1.0515586,0.0
529.0,19891.0,1.028,1.043387,0.0
530.0,4744.0,0.999,0.8748534,0.0
531.0,60762.0,0.795,0.73471314,3.0
532.0,60047.0,0.925,0.87408435,7.0
533.0,73387.0,1.318,1.2372366,0.0
534.0,52476.0,0.944,0.62945414,0.0
535.0,54961.0,0.885,0.8052343,0.0
536.0,73901.0,0.74,0.70870525,5.0
537.0,18166.0,1.056,1.3677541,0.0
538.0,77154.0,0.967,1.0429325,0.0
539.0,66927.0,0.963,0.73288286,0.0
540.0,8510.0,0.691,1.1463919,0.0
541.0,52533.0,1.013,1.3415943,0.0
542.0,63929.0,0.802,0.72697926,6.0
543.0,24324.0,0.651,0.62006557,0.0
544.0,23437.0,0.85,0.91278106,0.0
545.0,4375.0,1.086,1.0086578,3.0
546.0,65136.0,1.325,1.2137333,0.0
547.0,33823.0,1.096,1.2018639,0.0
548.0,10236.0,1.003,0.9133267,1.0
549.0,9381.0,1.085,1.4236261,0.0
550.0,24669.0,1.169,1.2182074,5.0
551.0,76321.0,1.011,1.375016,5.0
552.0,78658.0,1.099,1.1641827,9.0
553.0,5828.0,0.921,0.7423436,0.0
554.0,54780.0,0.912,1.0958091,2.0
555.0,11717.0,0.917,1.2561849,0.0
556.0,22053.0,1.137,1.0345106,0.0
557.0,50566.0,0.876,0.81751746,2.0
558.0,12831.0,0.683,0.70249003,0.0
559.0,22331.0,0.677,0.7100622,0.0
560.0,49759.0,0.814,1.0405538,0.0
561.0,41272.0,0.785,0.9954154,1.0
562.0,53019.0,0.997,0.8472935,0.0
563.0,28015.0,0.747,0.8517447,0.0
564.0,21095.0,1.104,1.2418592,0.0
565.0,59833.0,0.937,1.0864788,0.0
566.0,37075.0,0.839,1.2116241,0.0
567.0,38690.0,0.779,0.9760544,0.0
568.0,6417.0,1.063,1.0578381,2.0
569.0,19055.0,0.959,0.998925,0.0
570.0,73526.0,1.06,1.4950702,1.0
571.0,28162.0,1.05,1.0900676,0.0
572.0,57620.0,0.723,0.58186305,0.0
573.0,57568.0,0.917,0.9202558,0.0
574.0,8878.0,0.856,0.8230788,0.0
575.0,69695.0,0.921,1.4294163,8.0
