# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
176.0,54162.0,0.672,0.65634114,5.0
177.0,27855.0,0.831,1.2222705,0.0
178.0,21024.0,0.819,0.9334867,0.0
179.0,33611.0,1.143,1.1614528,3.0
180.0,53881.0,0.71,1.0200707,6.0
181.0,28172.0,1.522,1.359629,7.0
182.0,13569.0,0.784,0.65178436,4.0
183.0,36566.0,1.054,1.2404567,3.0
184.0,39364.0,0.856,0.6618983,4.0
185.0,15146.0,0.95,0.89030755,0.0
186.0,42769.0,0.908,1.1430813,0.0
187.0,1667.0,0.953,0.9098586,0.0
188.0,56472.0,0.974,0.8107419,5.0
189.0,15519.0,1.005,0.971057,0.0
190.0,70889.0,1.23,1.1195792,0.0
191.0,20259.0,0.763,0.5922473,0.0
192.0,63534.0,1.071,1.2091403,6.0
193.0,24635.0,1.014,0.9774131,7.0
194.0,73891.0,1.05,1.4648073,2.0
195.0,36909.0,1.01,1.1129094,9.0
196.0,35587.0,0.881,0.77644914,0.0
197.0,42836.0,1.395,1.4754876,0.0
198.0,11027.0,0.961,1.0409461,6.0
199.0,71659.0,0.982,0.99099547,0.0
200.0,7688.0,0.909,0.83164907,3.0
201.0,4628.0,0.85,0.851704,5.0
202.0,16210.0,0.981,0.7509661,5.0
203.0,1717.0,1.068,1.5658294,4.0
204.0,23907.0,0.862,0.8388621,0.0
205.0,55253.0,0.644,0.6107095,3.0
206.0,41060.0,1.009,1.4924816,0.0
207.0,36458.0,1.051,1.1899902,4.0
208.0,21728.0,0.862,0.8380412,4.0
209.0,25604.0,1.657,1.3967011,0.0
210.0,12023.0,1.012,1.0927223,4.0
211.0,20945.0,1.701,1.9645493,9.0
212.0,40535.0,0.978,1.5502669,3.0
213.0,67706.0,0.879,1.0824608,0.0
214.0,76100.0,0.928,1.0406486,0.0
215.0,43334.0,0.874,0.9622047,0.0
216.0,58070.0,0.907,1.059453,5.0
217.0,32514.0,0.805,0.71162707,8.0
218.0,58961.0,0.645,0.59859884,0.0
219.0,43564.0,0.993,1.4854678,0.0
220.0,59320.0,0.856,0.72020674,3.0
221.0,55276.0,1.028,1.1171993,5.0
222.0,33020.0,0.857,0.9101195,4.0
223.0,61717.0,0.604,0.5644087,3.0
224.0,51917.0,0.873,0.7060128,4.0
225.0,38213.0,1.439,1.6028585,0.0
226.0,39249.0,0.677,0.5309809,0.0
227.0,79223.0,0.831,0.868779,4.0
228.0,78632.0,1.084,1.3247286,6.0
229.0,44704.0,0.932,1.2760823,4.0
230.0,61002.0,0.922,1.2388834,0.0
231.0,33546.0,0.91,0.8200027,0.0
232.0,58228.0,1.022,0.8978419,0.0
233.0,69488.0,1.07,1.2279296,4.0
234.0,66777.0,1.006,1.0434577,0.0
235.0,47362.0,0.904,1.0784959,0.0
236.0,39356.0,0.823,1.1397933,5.0
237.0,55704.0,0.746,0.83847857,0.0
238.0,52705.0,0.768,0.63721687,6.0
239.0,16134.0,0.939,1.0188248,0.0
240.0,54131.0,1.012,1.0347155,0.0
241.0,1015.0,1.068,1.371011,4.0
242.0,53516.0,0.969,0.9268701,0.0
243.0,19461.0,1.062,1.379252,7.0
244.0,47454.0,1.169,1.4039071,0.0
245.0,10877.0,1.238,1.067628,0.0
246.0,30996.0,1.024,1.0768038,0.0
247.0,17172.0,0.871,0.8483188,5.0
248.0,31105.0,0.812,1.239557,0.0
249.0,51891.0,0.993,0.94884676,0.0
250.0,72918.0,1.125,1.193995,4.0
251.0,68891.0,0.745,0.6721289,2.0
252.0,64288.0,1.107,1.1834346,0.0
253.0,48974.0,0.669,0.6868099,0.0
254.0,44564.0,0.859,0.7869652,4.0
255.0,8001.0,0.791,0.65525806,0.0
256.0,9689.0,0.91,0.74072593,8.0
257.0,15908.0,0.716,0.62056845,4.0
258.0,20867.0,0.821,1.1121861,0.0
259.0,29211.0,0.883,1.1815449,3.0
260.0,62372.0,0.951,1.4858813,5.0
261.0,31040.0,0.889,1.0632892,6.0
262.0,58368.0,0.71,0.79488444,0.0
263.0,9547.0,1.018,0.92073846,2.0
264.0,303.0,1.021,1.1297184,4.0
265.0,45144.0,1.036,1.2605563,1.0
266.0,25755.0,1.025,1.3311242,5.0
267.0,44402.0,1.014,1.3942623,7.0
268.0,2853.0,0.972,0.99863744,8.0
269.0,16449.0,1.159,0.97856504,0.0
270.0,59024.0,1.233,1.0610718,3.0
271.0,35728.0,0.865,0.978511,6.0
272.0,64547.0,1.014,1.1091058,5.0
273.0,8189.0,1.043,1.0301973,4.0
274.0,65917.0,1.031,0.9381503,0.0
275.0,78444.0,0.968,0.9657158,0.0
276.0,77978.0,0.959,0.87472814,4.0
277.0,78798.0,0.978,0.9452206,0.0
278.0,31489.0,0.96,1.0553558,0.0
279.0,47862.0,1.006,0.982791,2.0
280.0,959.0,1.253,1.544508,4.0
281.0,52372.0,0.974,1.0333898,0.0
282.0,40222.0,1.066,1.9501756,6.0
283.0,32887.0,1.041,1.3576163,4.0
284.0,5021.0,0.89,0.92955256,4.0
285.0,34375.0,0.977,1.2408605,0.0
286.0,50224.0,0.771,0.6111442,0.0
287.0,18698.0,0.978,0.8170033,0.0
288.0,79463.0,0.956,0.91317457,0.0
289.0,51415.0,0.898,1.1300803,0.0
290.0,44655.0,0.936,0.9751486,7.0
291.0,31431.0,0.681,0.6202297,0.0
292.0,13786.0,1.042,1.3895539,4.0
293.0,40909.0,0.907,0.93461627,0.0
294.0,74415.0,0.903,0.983176,0.0
295.0,68761.0,0.996,0.8463394,4.0
296.0,27884.0,1.124,1.3262707,0.0
297.0,76421.0,0.827,0.7358895,4.0
298.0,1022.0,0.939,0.9472042,0.0
299.0,6654.0,0.934,0.7847636,8.0
300.0,64727.0,0.914,1.1964756,5.0
301.0,18168.0,1.048,1.2633874,6.0
302.0,57978.0,0.828,1.3065101,0.0
303.0,64668.0,0.933,1.1143615,0.0
304.0,71398.0,0.804,0.86957633,4.0
305.0,54663.0,0.786,0.74579483,4.0
306.0,47885.0,0.869,1.2377913,5.0
307.0,26437.0,0.841,0.79643214,0.0
308.0,19831.0,0.859,0.76949024,0.0
309.0,55443.0,0.938,1.0932928,0.0
310.0,23607.0,0.947,1.2994598,5.0
311.0,1243.0,0.807,0.99122703,0.0
312.0,4815.0,0.86,0.7897277,6.0
313.0,37278.0,0.802,0.6143088,0.0
314.0,65445.0,0.9,0.8384835,0.0
315.0,10671.0,1.138,1.1180671,1.0
316.0,4040.0,0.934,0.96946585,0.0
317.0,34842.0,0.997,1.131512,5.0
318.0,36462.0,1.058,1.192637,0.0
319.0,54231.0,1.019,1.1780187,0.0
320.0,18021.0,0.976,0.9144932,4.0
321.0,16385.0,0.761,0.67038244,5.0
322.0,30454.0,1.448,1.5567163,0.0
323.0,27625.0,1.101,1.0296881,3.0
324.0,10764.0,0.943,0.9281475,5.0
325.0,13926.0,1.113,1.2055068,6.0
326.0,45016.0,0.95,0.96453285,0.0
327.0,44488.0,1.009,1.1979592,4.0
328.0,23037.0,0.662,0.6971098,3.0
329.0,74680.0,0.662,0.62880063,0.0
330.0,49831.0,0.765,0.8533893,0.0
331.0,36481.0,0.847,0.718852,0.0
332.0,7871.0,1.022,1.4814978,0.0
333.0,32413.0,0.91,1.1483568,0.0
334.0,78888.0,0.965,1.129942,5.0
335.0,62541.0,0.608,0.68122977,2.0
336.0,43474.0,0.928,1.032665,5.0
337.0,24014.0,1.11,1.4623568,0.0
338.0,56311.0,0.727,0.9119957,0.0
339.0,51964.0,1.016,1.1459645,6.0
340.0,14532.0,1.028,1.0010644,0.0
341.0,47470.0,0.989,1.0641071,0.0
342.0,5169.0,1.174,1.224346,0.0
343.0,75582.0,0.786,1.3382365,0.0
344.0,59684.0,0.903,1.4085695,0.0
345.0,4770.0,0.938,0.8982084,0.0
346.0,55843.0,0.647,1.0217165,0.0
347.0,76279.0,1.013,1.3830762,0.0
348.0,6218.0,0.801,0.84629905,8.0
349.0,42112.0,1.162,1.4760408,0.0
350.0,66648.0,0.766,0.6170481,6.0
351.0,42438.0,0.639,0.56446856,6.0
352.0,69976.0,0.862,0.8030781,0.0
353.0,68975.0,0.896,0.7839802,6.0
354.0,22411.0,0.679,0.7540679,8.0
355.0,44158.0,0.956,0.8287566,8.0
356.0,38169.0,0.822,1.1648504,6.0
357.0,34637.0,0.937,0.74721617,0.0
358.0,42047.0,1.183,1.1184585,3.0
359.0,4440.0,0.93,0.94563943,0.0
360.0,49575.0,0.784,0.7473785,7.0
361.0,14332.0,1.053,1.3217614,5.0
362.0,75869.0,1.024,1.0059195,2.0
363.0,32953.0,1.053,1.0867944,4.0
364.0,41097.0,1.095,1.3968848,0.0
365.0,33714.0,1.05,0.9825729,7.0
366.0,49019.0,1.001,0.9507264,0.0
367.0,30059.0,0.881,0.84677505,6.0
368.0,40327.0,0.939,1.158644,0.0
369.0,39240.0,1.066,1.5267379,0.0
370.0,14734.0,0.973,0.93416685,0.0
371.0,59346.0,0.869,0.8711307,0.0
372.0,11033.0,1.188,1.2771168,5.0
373.0,7410.0,0.851,0.970005,5.0
374.0,39206.0,0.885,0.88434356,0.0
375.0,59441.0,1.143,1.1605464,7.0
376.0,60685.0,0.851,0.9363368,6.0
377.0,150.0,0.796,0.76026267,4.0
378.0,14013.0,1.016,0.976859,0.0
379.0,6737.0,1.27,1.3193427,0.0
380.0,76742.0,0.818,0.9945767,0.0
381.0,46622.0,0.757,0.55765563,0.0
382.0,12944.0,0.941,0.7268315,5.0
383.0,76231.0,1.134,1.027318,5.0
384.0,54280.0,0.892,1.0223864,3.0
385.0,55081.0,0.838,1.2831699,0.0
386.0,44358.0,1.1,0.89572936,6.0
387.0,78310.0,1.004,1.1893605,5.0
388.0,32469.0,0.954,0.8785048,0.0
389.0,25168.0,0.746,0.8280335,5.0
390.0,1312.0,1.194,1.4679129,0.0
391.0,26668.0,0.988,1.4120566,2.0
392.0,19021.0,0.892,0.97637343,5.0
393.0,72755.0,1.678,1.4697931,0.0
394.0,31294.0,0.796,1.8435016,0.0
395.0,60429.0,0.999,1.1555213,4.0
396.0,70568.0,1.241,1.2468699,0.0
397.0,54241.0,0.894,1.2051134,5.0
398.0,69721.0,1.072,1.1273869,4.0
399.0,36900.0,0.964,0.89640814,5.0
400.0,28228.0,1.029,0.9503218,2.0
401.0,52512.0,1.07,1.2822641,4.0
402.0,77353.0,1.069,1.2637851,0.0
403.0,52002.0,0.814,0.9284003,0.0
404.0,71926.0,1.069,1.5064622,6.0
405.0,79423.0,1.085,0.86963814,5.0
406.0,11441.0,1.086,1.1950165,0.0
407.0,18874.0,2.736,1.5672497,0.0
408.0,3526.0,0.83,0.7815331,2.0
409.0,71676.0,1.45,1.5620493,4.0
410.0,66642.0,0.867,0.77635336,0.0
411.0,40338.0,0.847,0.8392616,0.0
412.0,30849.0,0.879,1.020705,6.0
413.0,5331.0,1.131,1.1609603,6.0
414.0,60998.0,0.815,0.67826515,0.0
415.0,14259.0,0.938,0.9175959,3.0
416.0,62064.0,0.925,0.8265009,0.0
417.0,6568.0,1.279,1.7114573,6.0
418.0,22951.0,1.117,1.4433699,0.0
419.0,47776.0,0.697,0.72184396,0.0
420.0,59948.0,0.964,1.572864,2.0
421.0,9573.0,0.828,1.0821193,0.0
422.0,9880.0,1.063,1.1788851,0.0
423.0,59236.0,0.991,1.2031286,0.0
424.0,11012.0,1.053,1.0909101,5.0
425.0,56685.0,1.037,1.0799402,6.0
426.0,19165.0,0.911,0.8894476,5.0
427.0,23348.0,0.989,1.2844328,5.0
428.0,75533.0,1.171,0.9599926,0.0
429.0,2261.0,0.957,0.9714734,7.0
430.0,7060.0,0.846,0.79246193,6.0
431.0,53084.0,0.934,1.4398773,0.0
432.0,77525.0,0.9,1.0199554,0.0
433.0,60771.0,0.921,1.146946,6.0
434.0,4051.0,1.05,1.2157863,4.0
435.0,22913.0,0.821,0.79225117,5.0
436.0,11652.0,0.839,0.8371752,0.0
437.0,78609.0,1.014,0.97346747,6.0
438.0,2846.0,1.086,1.0646265,1.0
439.0,70406.0,0.527,0.7497928,0.0
440.0,66483.0,0.952,1.0499301,4.0
441.0,38326.0,0.857,0.8067405,0.0
442.0,45936.0,1.117,1.198504,0.0
443.0,39726.0,0.908,0.84335476,0.0
444.0,64661.0,0.945,1.4499251,0.0
445.0,24260.0,1.001,0.90870756,5.0
446.0,74230.0,0.825,0.71816677,5.0
447.0,2046.0,1.186,0.90546066,3.0
448.0,17070.0,1.216,1.4120346,7.0
449.0,1191.0,1.047,1.3178099,4.0
450.0,60969.0,0.983,0.9595049,0.0
451.0,2960.0,0.904,0.80416995,5.0
452.0,57697.0,0.904,0.99211687,3.0
453.0,53605.0,0.958,0.94096255,0.0
454.0,62242.0,1.022,1.0428834,0.0
455.0,79597.0,1.087,0.9078368,4.0
456.0,42396.0,1.226,1.6876856,0.0
457.0,17174.0,1.07,1.2406629,0.0
458.0,38351.0,0.808,1.0964521,4.0
459.0,60120.0,0.785,1.2369701,4.0
460.0,31585.0,0.903,0.894803,0.0
461.0,61532.0,1.005,1.4336789,5.0
462.0,113.0,0.939,1.1646575,7.0
463.0,74833.0,1.079,0.89005035,5.0
464.0,22078.0,0.954,1.128912,3.0
465.0,55607.0,1.003,1.4671985,0.0
466.0,18601.0,1.065,1.6299093,5.0
467.0,46771.0,0.962,1.0111504,4.0
468.0,29757.0,1.044,0.98868126,6.0
469.0,48922.0,1.012,1.0116677,0.0
470.0,48935.0,1.088,1.2518356,0.0
471.0,8452.0,0.986,1.0683662,5.0
472.0,52046.0,0.768,1.4167806,7.0
473.0,19505.0,1.41,0.9615732,3.0
474.0,42841.0,1.484,1.5431204,0.0
475.0,20091.0,0.976,0.9196231,0.0
476.0,25200.0,1.146,1.1019562,5.0
477.0,58049.0,1.106,1.3940574,8.0
478.0,52523.0,0.839,0.8358359,0.0
479.0,54163.0,0.942,1.0750874,0.0
480.0,55283.0,0.931,1.263491,0.0
481.0,76593.0,0.871,0.89195526,8.0
482.0,2498.0,0.903,0.8547482,0.0
483.0,42.0,1.159,1.6716273,4.0
484.0,13255.0,1.193,0.91782874,5.0
485.0,8632.0,0.895,0.80329835,0.0
486.0,49289.0,0.986,0.98515177,4.0
487.0,6148.0,0.841,0.8851159,0.0
488.0,50646.0,0.708,0.5852371,0.0
489.0,12243.0,1.309,1.4142994,0.0
490.0,7299.0,1.069,1.2366879,6.0
491.0,70555.0,1.283,1.6669817,0.0
492.0,1482.0,0.89,0.910133,0.0
493.0,45125.0,0.677,0.6129505,4.0
494.0,32369.0,0.996,1.1196581,5.0
495.0,9625.0,0.96,1.0453228,0.0
496.0,35334.0,0.81,1.0689127,0.0
497.0,16880.0,0.958,0.6171465,0.0
498.0,41873.0,0.811,0.93296754,4.0
499.0,521.0,1.125,0.9867965,0.0
500.0,72361.0,0.886,0.68054473,10.0
501.0,11232.0,0.696,0.7837883,0.0
502.0,13684.0,0.735,0.70103294,5.0
503.0,79045.0,0.849,0.81334084,0.0
504.0,43416.0,0.869,0.8596261,4.0
505.0,43438.0,1.068,1.7759289,0.0
506.0,23107.0,1.039,1.1689439,5.0
507.0,30223.0,0.947,1.0106986,5.0
508.0,19875.0,0.828,0.6793796,5.0
509.0,72298.0,0.66,0.6892902,6.0
510.0,33887.0,0.945,0.9447274,4.0
511.0,6637.0,0.721,0.6980945,0.0
512.0,63054.0,0.842,0.85437363,4.0
513.0,17426.0,1.053,1.0102253,0.0
514.0,77662.0,1.081,1.0890371,0.0
515.0,41474.0,1.092,1.3908087,5.0
516.0,16874.0,0.938,0.95417994,4.0
517.0,37967.0,0.812,0.8818575,6.0
518.0,6144.0,0.547,0.877635,5.0
519.0,33585.0,1.003,1.1636486,3.0
520.0,55728.0,0.907,1.0352784,7.0
521.0,64646.0,0.9,0.92617244,0.0
522.0,25747.0,1.077,1.0598792,5.0
523.0,27724.0,1.31,1.2282323,0.0
524.0,8318.0,1.517,1.6006408,3.0
525.0,54778.0,0.984,0.8726597,0.0
526.0,43041.0,1.073,1.1211413,0.0
527.0,76739.0,0.635,0.7384618,3.0
528.0,46777.0,0.973,1.1095964,0.0
529.0,49161.0,0.822,0.93709356,4.0
530.0,20109.0,1.374,1.2123623,0.0
531.0,65972.0,1.115,1.0258582,0.0
532.0,42488.0,0.535,0.702438,0.0
533.0,67990.0,1.115,1.079514,6.0
534.0,18120.0,1.077,1.3292123,5.0
535.0,14748.0,1.483,1.0651294,0.0
536.0,17603.0,0.989,0.8162696,7.0
537.0,34705.0,1.229,1.6484419,0.0
538.0,40408.0,0.993,0.84171015,4.0
539.0,38993.0,0.911,0.94763196,0.0
540.0,40229.0,0.781,0.8431854,0.0
541.0,73772.0,1.241,1.3281403,0.0
542.0,9108.0,0.959,0.88571,0.0
543.0,74709.0,1.135,1.3105669,0.0
544.0,8269.0,0.907,0.86341244,7.0
545.0,53120.0,0.878,0.95165306,6.0
546.0,36703.0,1.058,1.3517644,0.0
547.0,70776.0,1.097,1.3192254,0.0
548.0,70077.0,1.025,1.1098107,6.0
549.0,5892.0,0.796,0.8542173,4.0
550.0,3913.0,1.041,1.3569163,9.0
551.0,38019.0,0.843,0.816525,0.0
552.0,43698.0,1.135,1.2339196,0.0
553.0,4885.0,1.093,1.1991873,7.0
554.0,59252.0,0.736,0.71723664,4.0
555.0,57880.0,0.96,1.0434765,0.0
556.0,15418.0,1.008,1.0757909,3.0
557.0,18727.0,1.04,1.0587457,6.0
558.0,9631.0,1.272,1.7552122,0.0
559.0,25965.0,0.74,0.8023229,0.0
560.0,56419.0,0.943,1.4522091,6.0
561.0,20571.0,1.634,1.2030548,0.0
562.0,67746.0,0.881,0.84493273,0.0
563.0,71795.0,0.896,0.8753331,3.0
564.0,59215.0,1.127,1.2942102,2.0
565.0,45626.0,0.828,0.74876064,0.0
566.0,6826.0,1.224,1.2716484,0.0
567.0,6502.0,0.763,0.8300384,6.0
568.0,60577.0,1.128,1.0324721,5.0
569.0,11347.0,0.835,0.92062956,0.0
570.0,76187.0,1.213,1.1001134,4.0
571.0,74462.0,1.118,1.5480875,5.0
572.0,44735.0,0.837,0.9760347,0.0
573.0,15716.0,1.13,1.0335419,6.0
574.0,51846.0,1.055,1.2328255,0.0
575.0,71131.0,0.875,0.895385,0.0
