# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
52.0,34239.0,1.126,1.4296523,1.0
53.0,42593.0,0.888,0.94984293,0.0
54.0,77238.0,0.89,0.9499602,0.0
55.0,60886.0,1.011,1.0920048,0.0
56.0,3416.0,0.851,0.7414502,0.0
57.0,42015.0,0.904,0.90961033,0.0
58.0,6350.0,1.258,1.3748586,1.0
59.0,23783.0,1.034,1.1140405,4.0
60.0,51074.0,1.084,1.2465252,3.0
61.0,53837.0,0.96,1.0173172,0.0
62.0,20975.0,0.921,0.9090428,0.0
63.0,22007.0,0.902,1.0182332,2.0
64.0,26796.0,0.954,0.88912904,5.0
65.0,58329.0,1.158,1.6237833,3.0
66.0,27823.0,0.747,0.6502413,3.0
67.0,51362.0,0.937,0.7813289,4.0
68.0,49450.0,0.978,1.2424338,2.0
69.0,10398.0,0.733,0.9876694,5.0
70.0,75922.0,1.07,1.0284423,5.0
71.0,2819.0,1.019,1.1179715,2.0
72.0,77093.0,0.915,0.8756687,0.0
73.0,71765.0,1.028,1.0321338,3.0
74.0,29277.0,0.802,0.9045594,2.0
75.0,9469.0,0.861,0.7433817,2.0
76.0,43990.0,1.027,1.3908082,0.0
77.0,59154.0,0.804,0.9529594,9.0
78.0,29461.0,0.541,0.5474574,8.0
79.0,74455.0,1.378,1.5547875,1.0
80.0,17670.0,1.107,1.1679406,3.0
81.0,29517.0,0.591,0.8738531,1.0
82.0,24895.0,0.713,0.9890627,9.0
83.0,53268.0,1.105,0.86131793,7.0
84.0,63289.0,0.82,1.223795,0.0
85.0,25061.0,0.833,1.2262595,2.0
86.0,50792.0,0.978,0.9499211,0.0
87.0,34501.0,1.034,1.00362,3.0
88.0,34675.0,1.001,1.0421953,6.0
89.0,3427.0,1.334,1.4805712,0.0
90.0,17619.0,0.81,0.9745978,4.0
91.0,76402.0,1.037,1.4413179,0.0
92.0,13916.0,1.022,0.9749137,6.0
93.0,25720.0,1.032,1.0885805,4.0
94.0,37163.0,1.045,0.9884761,0.0
95.0,62144.0,0.809,0.93140477,10.0
96.0,69118.0,1.421,1.6954683,0.0
97.0,42317.0,1.0,1.1687382,0.0
98.0,20609.0,0.961,1.0472778,0.0
99.0,50864.0,1.003,1.2345984,6.0
100.0,73992.0,0.981,1.3564289,4.0
101.0,37988.0,0.943,1.0113059,1.0
102.0,36482.0,1.46,1.2211155,0.0
103.0,76423.0,0.97,0.82543343,4.0
104.0,79549.0,1.061,0.9907307,5.0
105.0,43146.0,1.258,1.5872427,0.0
106.0,31841.0,1.018,1.1845384,0.0
107.0,52286.0,0.97,0.8673144,5.0
108.0,14473.0,0.957,0.8538331,6.0
109.0,24297.0,0.779,0.7892997,5.0
110.0,65721.0,0.59,0.6660628,4.0
111.0,11391.0,0.965,1.0002754,0.0
112.0,47588.0,0.979,1.260566,3.0
113.0,74993.0,0.937,0.82173085,5.0
114.0,74178.0,1.033,1.0775769,1.0
115.0,52139.0,1.087,1.216365,0.0
116.0,8750.0,0.988,0.90731907,6.0
117.0,10673.0,0.962,0.87403184,0.0
118.0,41023.0,1.141,1.6433712,5.0
119.0,41481.0,0.974,1.0299103,0.0
120.0,71249.0,1.014,1.3721153,0.0
121.0,22104.0,1.094,1.6440138,0.0
122.0,30344.0,0.801,1.3106204,4.0
123.0,34278.0,0.709,0.678854,1.0
124.0,47146.0,1.232,1.9264815,0.0
125.0,15285.0,1.053,1.1179,1.0
126.0,79676.0,0.716,0.78160745,3.0
127.0,65656.0,0.807,0.55249393,5.0
128.0,78923.0,1.032,1.1615183,7.0
129.0,34065.0,1.046,1.0828876,2.0
130.0,54053.0,0.79,0.70847625,6.0
131.0,74784.0,1.056,1.2248785,0.0
132.0,12615.0,0.903,0.9138219,0.0
133.0,75636.0,0.96,1.0516181,0.0
134.0,35439.0,1.088,1.3745971,2.0
135.0,52067.0,0.99,0.9100771,2.0
136.0,59118.0,1.022,1.2452655,0.0
137.0,31315.0,0.965,1.1668453,4.0
138.0,34715.0,0.775,0.6200568,3.0
139.0,13325.0,0.946,0.8604692,0.0
140.0,51430.0,1.038,1.1360217,4.0
141.0,41233.0,0.767,0.75435174,3.0
142.0,6150.0,1.145,1.4444278,2.0
143.0,52471.0,0.778,0.6881301,3.0
144.0,33193.0,1.035,1.2139106,0.0
145.0,51781.0,0.961,1.3115315,2.0
146.0,8512.0,0.968,1.1953845,1.0
147.0,77715.0,1.048,0.94149756,4.0
148.0,66798.0,1.11,1.0994605,2.0
149.0,902.0,0.715,0.60072863,4.0
150.0,30543.0,1.449,1.2628453,6.0
151.0,52319.0,0.596,1.1527992,0.0
152.0,2978.0,0.865,1.0600383,2.0
153.0,2342.0,0.809,0.6719292,2.0
154.0,17914.0,1.104,1.049658,3.0
155.0,4332.0,0.928,0.8314177,2.0
156.0,3331.0,0.762,0.8321516,4.0
157.0,59186.0,0.894,0.82938313,3.0
158.0,34336.0,1.65,1.6181759,7.0
159.0,24760.0,0.855,1.1217961,1.0
160.0,7092.0,1.021,1.2247134,0.0
161.0,56141.0,1.027,1.190703,2.0
162.0,67134.0,0.935,0.8495435,0.0
163.0,40935.0,0.912,1.1484578,4.0
164.0,39531.0,1.101,1.2192248,0.0
165.0,77470.0,1.362,1.5945338,0.0
166.0,51492.0,0.988,1.0265106,3.0
167.0,68856.0,1.042,1.5868107,0.0
168.0,6458.0,1.001,1.1590953,5.0
169.0,7322.0,0.926,0.8339125,0.0
170.0,56816.0,0.952,0.9254517,4.0
171.0,20989.0,0.864,0.8652346,0.0
172.0,62266.0,1.173,1.4105387,6.0
173.0,34372.0,1.086,1.2023679,0.0
174.0,78502.0,1.273,1.5043793,0.0
175.0,45381.0,0.843,1.2422256,0.0
176.0,62550.0,0.975,0.9459281,0.0
177.0,73436.0,0.992,1.3794079,0.0
178.0,76054.0,0.9,0.8279302,0.0
179.0,77491.0,0.957,0.91734564,4.0
180.0,18597.0,1.093,0.88912225,2.0
181.0,63749.0,0.957,1.1186607,5.0
182.0,3573.0,1.369,1.0653408,0.0
183.0,58923.0,0.987,0.9233232,5.0
184.0,75221.0,0.797,0.7043844,0.0
185.0,76226.0,0.992,0.9469707,6.0
186.0,17678.0,1.083,1.5087509,0.0
187.0,45197.0,1.004,1.0593214,4.0
188.0,10885.0,0.695,0.76295984,0.0
189.0,29669.0,1.309,1.6533226,4.0
190.0,17372.0,1.052,1.1489248,0.0
191.0,25122.0,0.911,1.0094193,5.0
192.0,24762.0,1.034,1.013931,3.0
193.0,49331.0,0.997,0.98022056,3.0
194.0,7136.0,1.016,0.9625884,0.0
195.0,2832.0,0.735,0.7179852,7.0
196.0,44771.0,0.99,0.9756093,1.0
197.0,10237.0,0.954,1.1757183,0.0
198.0,19484.0,0.993,0.9170306,2.0
199.0,33408.0,1.118,1.1243353,0.0
200.0,935.0,0.88,0.9114297,1.0
201.0,46063.0,0.91,1.0335896,1.0
202.0,9780.0,1.135,1.0933948,0.0
203.0,48937.0,0.803,1.5764799,0.0
204.0,76832.0,0.653,0.9749167,0.0
205.0,28153.0,1.053,1.476627,0.0
206.0,3588.0,0.618,0.6431428,2.0
207.0,41324.0,0.779,0.71799487,0.0
208.0,7393.0,0.865,0.9154979,1.0
209.0,71907.0,1.097,0.97158325,3.0
210.0,27499.0,0.894,1.3801574,6.0
211.0,61103.0,0.839,0.8327025,2.0
212.0,62477.0,0.961,0.94169873,0.0
213.0,28975.0,0.938,1.1339844,6.0
214.0,64896.0,0.776,1.0259466,2.0
215.0,59821.0,0.967,1.0603468,9.0
216.0,44262.0,1.055,0.95712936,0.0
217.0,67287.0,0.848,0.97041976,1.0
218.0,31218.0,0.948,1.1933379,0.0
219.0,10809.0,0.824,1.004805,0.0
220.0,76962.0,0.724,0.6832291,4.0
221.0,44066.0,0.828,0.7826067,5.0
222.0,59705.0,1.068,1.0579414,0.0
223.0,23102.0,0.843,0.94461256,6.0
224.0,75774.0,0.841,0.82532036,3.0
225.0,45270.0,1.038,0.98397005,6.0
226.0,13522.0,1.301,1.2488383,0.0
227.0,33060.0,0.783,1.1035447,3.0
228.0,4130.0,1.008,1.416286,7.0
229.0,10483.0,1.225,1.5344373,2.0
230.0,64472.0,0.993,1.2412592,0.0
231.0,65091.0,1.172,1.7510325,0.0
232.0,27481.0,0.886,0.99084145,10.0
233.0,36089.0,0.842,0.7695175,0.0
234.0,72379.0,1.036,1.0881754,5.0
235.0,13027.0,0.937,0.9233588,4.0
236.0,29793.0,0.926,1.0279161,0.0
237.0,48785.0,1.004,0.9567632,3.0
238.0,4963.0,1.096,1.1914444,0.0
239.0,31111.0,0.644,0.66202193,0.0
240.0,21000.0,1.287,1.3725163,4.0
241.0,76602.0,0.723,0.63935715,0.0
242.0,70365.0,1.261,1.1735815,1.0
243.0,75332.0,0.993,0.8914234,2.0
244.0,31174.0,0.865,1.0548201,1.0
245.0,42464.0,0.894,1.2237415,1.0
246.0,79422.0,0.703,0.60531145,0.0
247.0,38475.0,0.621,0.9191537,6.0
248.0,78229.0,0.892,1.0643793,2.0
249.0,332.0,1.04,1.0302312,2.0
250.0,62989.0,0.856,1.1747469,0.0
251.0,31423.0,0.83,0.7118203,3.0
252.0,22747.0,0.789,1.3693577,0.0
253.0,65645.0,0.937,1.0536782,1.0
254.0,21410.0,0.785,0.84031934,0.0
255.0,24592.0,0.669,0.60919446,0.0
256.0,27714.0,0.546,0.57759964,0.0
257.0,73285.0,0.785,0.8789554,0.0
258.0,62147.0,1.055,1.090567,0.0
259.0,56732.0,1.011,1.3718406,0.0
260.0,73095.0,1.271,1.1156163,4.0
261.0,43525.0,0.534,0.5424435,0.0
262.0,49841.0,1.531,1.222195,2.0
263.0,77483.0,1.187,1.1436824,4.0
264.0,74335.0,0.975,1.0373904,3.0
265.0,72313.0,0.955,0.72275716,1.0
266.0,74200.0,0.902,0.9450284,6.0
267.0,10834.0,1.038,0.99713844,7.0
268.0,55210.0,1.23,1.565842,0.0
269.0,23721.0,1.046,1.4132148,8.0
270.0,77386.0,1.188,1.2303886,5.0
271.0,63369.0,0.723,0.846358,0.0
272.0,52808.0,0.794,0.61512005,4.0
273.0,29254.0,0.919,1.1064981,2.0
274.0,24448.0,0.937,1.1159974,0.0
275.0,30756.0,0.687,0.72021914,5.0
276.0,70814.0,0.593,0.7178735,0.0
277.0,72257.0,0.892,0.93832123,1.0
278.0,1588.0,0.845,0.7154177,4.0
279.0,2681.0,1.362,1.3864145,8.0
280.0,24831.0,1.015,1.1014876,5.0
281.0,8140.0,1.233,1.1714183,0.0
282.0,62959.0,0.938,1.0600667,0.0
283.0,54792.0,0.778,0.7006868,2.0
284.0,49774.0,0.792,0.8927849,4.0
285.0,56585.0,1.045,0.9146514,5.0
286.0,26507.0,1.016,1.4469161,6.0
287.0,70384.0,1.006,0.9780217,0.0
288.0,2538.0,1.038,1.0212302,0.0
289.0,6231.0,1.143,1.1131784,4.0
290.0,71648.0,0.933,1.4526757,0.0
291.0,39188.0,0.896,1.4825115,3.0
292.0,66781.0,1.023,1.3009865,0.0
293.0,11231.0,1.236,1.6291397,1.0
294.0,67884.0,1.161,0.81611294,0.0
295.0,19727.0,0.954,1.0098599,1.0
296.0,46271.0,0.766,0.79414093,3.0
297.0,20942.0,0.921,1.1832732,0.0
298.0,56265.0,1.048,1.1002915,5.0
299.0,56988.0,1.167,1.45395,0.0
300.0,6329.0,0.766,0.9743107,4.0
301.0,23393.0,0.914,1.3934764,0.0
302.0,12201.0,0.804,0.81345564,0.0
303.0,9294.0,0.945,1.3399788,0.0
304.0,6162.0,1.181,1.193909,0.0
305.0,33932.0,1.028,1.0971636,4.0
306.0,13619.0,0.714,0.72693044,0.0
307.0,54640.0,0.743,1.0402051,0.0
308.0,79727.0,1.441,1.5944395,0.0
309.0,29223.0,1.166,1.5105048,5.0
310.0,15018.0,0.808,0.72014594,2.0
311.0,45295.0,0.885,1.193138,0.0
312.0,43299.0,0.785,0.58691055,0.0
313.0,7995.0,0.802,1.237638,2.0
314.0,73477.0,0.767,0.7188379,0.0
315.0,55101.0,1.056,1.216752,0.0
316.0,35690.0,0.903,1.3277599,0.0
317.0,65699.0,0.944,0.779261,3.0
318.0,78693.0,1.248,1.2392224,2.0
319.0,158.0,0.973,1.2681273,2.0
320.0,35729.0,0.936,1.2873883,0.0
321.0,47471.0,1.134,1.2402885,4.0
322.0,20123.0,1.117,1.2120674,5.0
323.0,13475.0,0.737,0.9924159,0.0
324.0,38225.0,1.006,1.1869748,2.0
325.0,53369.0,1.061,1.0785799,6.0
326.0,28086.0,1.096,1.1617094,7.0
327.0,52169.0,0.87,0.95426255,0.0
328.0,36250.0,0.743,0.87657416,1.0
329.0,22178.0,0.772,0.9150176,0.0
330.0,50506.0,1.122,1.1287327,4.0
331.0,48907.0,0.818,0.6968797,0.0
332.0,56409.0,0.662,0.5449418,0.0
333.0,47766.0,0.81,0.9369732,0.0
334.0,69031.0,0.734,1.1235594,4.0
335.0,75956.0,0.913,0.8551885,3.0
336.0,58430.0,1.041,1.1148499,0.0
337.0,6051.0,0.831,0.9009272,0.0
338.0,59600.0,0.918,1.2031869,8.0
339.0,47247.0,1.084,1.6520373,6.0
340.0,68355.0,0.861,0.83572483,4.0
341.0,26887.0,1.774,1.7835757,5.0
342.0,75162.0,1.285,1.4564754,3.0
343.0,62401.0,0.905,1.011654,0.0
344.0,74737.0,1.071,1.0271095,3.0
345.0,40415.0,0.982,1.2093388,5.0
346.0,44250.0,0.806,0.66401505,0.0
347.0,477.0,1.021,1.1470186,2.0
348.0,19664.0,0.786,0.7649808,4.0
349.0,7387.0,0.957,1.1185548,0.0
350.0,67750.0,1.142,1.4971831,0.0
351.0,36758.0,1.685,2.3089616,6.0
352.0,6311.0,0.554,0.62335366,0.0
353.0,38003.0,1.429,1.536157,6.0
354.0,35802.0,1.033,1.2419939,3.0
355.0,68801.0,0.928,0.89465725,0.0
356.0,53184.0,0.938,1.0179982,0.0
357.0,30048.0,0.808,0.88094825,0.0
358.0,56398.0,1.15,1.4817046,0.0
359.0,21133.0,1.203,1.357962,1.0
360.0,14438.0,0.78,0.64054805,4.0
361.0,68125.0,0.961,1.067275,3.0
362.0,32228.0,1.033,0.9960607,3.0
363.0,65761.0,0.866,1.0785265,0.0
364.0,60391.0,1.039,0.9661368,0.0
365.0,14901.0,0.994,1.4060705,9.0
366.0,39162.0,1.425,1.4453418,1.0
367.0,12374.0,0.867,0.9009844,2.0
368.0,20810.0,0.935,1.084326,0.0
369.0,72726.0,1.15,1.1290939,0.0
370.0,10089.0,1.531,1.3340992,0.0
371.0,28363.0,0.839,1.076393,3.0
372.0,75033.0,0.953,0.97827744,9.0
373.0,9170.0,0.677,0.6062352,0.0
374.0,42851.0,0.935,0.8462148,0.0
375.0,77301.0,1.303,1.2098521,2.0
376.0,1872.0,1.863,1.4812392,9.0
377.0,35655.0,1.111,1.3544517,7.0
378.0,69457.0,0.855,1.2128212,0.0
379.0,40960.0,1.082,1.1624773,3.0
380.0,22174.0,0.979,1.154509,0.0
381.0,5619.0,1.111,1.0898671,0.0
382.0,76789.0,0.809,0.93091995,1.0
383.0,74816.0,1.128,1.2194906,3.0
384.0,32276.0,0.987,1.1267984,0.0
385.0,62039.0,0.941,0.9301378,2.0
386.0,32238.0,0.872,1.0268286,0.0
387.0,79214.0,1.108,1.2677009,0.0
388.0,35365.0,0.741,0.96144485,0.0
389.0,42924.0,0.945,1.0581982,0.0
390.0,73735.0,0.904,0.8617812,8.0
391.0,48098.0,1.175,1.5667715,0.0
392.0,65577.0,0.937,1.3159329,0.0
393.0,31200.0,0.979,0.9973351,0.0
394.0,23956.0,0.919,0.81675434,6.0
395.0,26583.0,1.033,1.2438793,0.0
396.0,21894.0,1.816,1.6178958,1.0
397.0,71836.0,0.925,0.82027376,0.0
398.0,69725.0,0.9,1.013407,7.0
399.0,30330.0,1.016,1.2003766,5.0
400.0,67560.0,0.692,0.93082255,6.0
401.0,79343.0,1.019,1.229345,1.0
402.0,49989.0,0.803,0.69828117,3.0
403.0,16461.0,0.834,1.1779164,1.0
404.0,5883.0,0.823,0.7404668,0.0
405.0,39831.0,1.131,1.1044893,2.0
406.0,56427.0,1.093,1.1022928,10.0
407.0,61607.0,0.868,0.813582,0.0
408.0,53022.0,0.975,0.8195219,0.0
409.0,35959.0,0.776,0.7470475,0.0
410.0,12840.0,1.11,1.6042851,0.0
411.0,53910.0,0.958,1.0338838,0.0
412.0,73013.0,1.079,1.1644869,0.0
413.0,68207.0,0.963,0.88501596,2.0
414.0,11855.0,0.981,1.5992632,3.0
415.0,24950.0,0.793,0.6325955,1.0
416.0,49361.0,0.836,0.8575626,0.0
417.0,76940.0,1.033,1.3262417,5.0
418.0,79698.0,0.849,1.0347097,2.0
419.0,48520.0,0.824,1.0208399,0.0
420.0,4632.0,0.874,0.8426544,0.0
421.0,35442.0,1.033,1.1194456,5.0
422.0,43404.0,0.882,0.8015899,5.0
423.0,13225.0,1.228,1.2038785,0.0
424.0,25387.0,0.96,0.7507412,0.0
425.0,17327.0,1.169,0.9895089,0.0
426.0,70189.0,1.028,1.2177942,5.0
427.0,43484.0,0.896,1.2508118,4.0
428.0,41798.0,0.829,1.4619436,5.0
429.0,38836.0,1.027,1.0562284,9.0
430.0,35156.0,0.951,1.036374,0.0
431.0,18202.0,0.58,0.63342535,4.0
432.0,18608.0,1.045,0.9253228,0.0
433.0,51678.0,0.984,1.0224261,3.0
434.0,47085.0,0.843,1.1487254,3.0
435.0,30875.0,0.816,0.9039702,1.0
436.0,61616.0,2.389,1.565271,1.0
437.0,56709.0,1.063,1.0891708,3.0
438.0,42645.0,0.889,0.9938947,6.0
439.0,7496.0,1.012,1.0321032,2.0
440.0,4125.0,0.92,0.9388224,0.0
441.0,9948.0,1.161,1.5938318,3.0
442.0,6862.0,0.783,0.81563914,0.0
443.0,24767.0,1.019,0.9125045,0.0
444.0,55966.0,0.725,0.6156759,6.0
445.0,31005.0,1.121,1.1277983,0.0
446.0,41306.0,0.952,0.963197,0.0
447.0,5728.0,0.893,0.94389987,8.0
448.0,56027.0,0.797,0.7903955,2.0
449.0,69958.0,0.736,0.96965635,0.0
450.0,29250.0,1.036,1.0459799,3.0
451.0,12655.0,1.175,1.4856206,0.0
452.0,44220.0,0.614,0.6604785,0.0
453.0,37849.0,1.302,1.477705,0.0
454.0,22405.0,0.913,0.9581982,1.0
455.0,14971.0,1.397,1.1313101,0.0
456.0,30982.0,0.853,0.8637757,0.0
457.0,58773.0,0.88,0.7910747,9.0
458.0,46170.0,1.072,1.3518502,0.0
459.0,15318.0,1.148,1.0468336,2.0
460.0,16932.0,0.835,0.8045815,3.0
461.0,72900.0,0.766,1.1675111,3.0
462.0,49125.0,1.083,1.3231769,3.0
463.0,1584.0,0.689,0.61308604,5.0
464.0,69071.0,1.094,0.9802925,0.0
465.0,26050.0,0.876,0.9282424,0.0
466.0,55423.0,0.894,0.9818225,0.0
467.0,60144.0,0.892,0.7436801,1.0
468.0,43825.0,1.377,1.4443536,3.0
469.0,2668.0,1.092,1.0721865,2.0
470.0,28391.0,0.991,1.0589831,0.0
471.0,2515.0,0.938,0.96440715,6.0
472.0,34057.0,0.773,1.0218118,0.0
473.0,38339.0,1.279,1.4289424,2.0
474.0,22914.0,0.923,1.0398554,4.0
475.0,43249.0,0.915,1.2231495,7.0
476.0,42735.0,0.991,1.1912,0.0
477.0,44429.0,0.892,1.0865858,0.0
478.0,7095.0,1.055,1.271579,0.0
479.0,72483.0,0.862,1.2012748,3.0
480.0,8439.0,1.006,1.4260322,0.0
481.0,50941.0,1.072,1.044439,3.0
482.0,35127.0,1.345,1.4086334,5.0
483.0,58811.0,0.978,1.2570345,5.0
484.0,52074.0,0.76,0.8826591,6.0
485.0,54250.0,0.812,0.6854341,4.0
486.0,62007.0,0.828,1.1238854,0.0
487.0,77452.0,1.022,0.8639407,4.0
488.0,6935.0,0.853,0.97758746,7.0
489.0,53478.0,0.912,1.4383202,0.0
490.0,29068.0,0.838,0.7733882,3.0
491.0,8856.0,0.751,1.1486495,4.0
492.0,60238.0,0.726,1.0540112,3.0
493.0,13945.0,0.949,0.7136004,0.0
494.0,30575.0,1.412,1.5724864,0.0
495.0,34903.0,0.93,0.7853263,1.0
496.0,28292.0,1.127,1.548165,7.0
497.0,23795.0,1.005,0.8640997,0.0
498.0,70875.0,0.966,0.93278235,0.0
499.0,52879.0,0.926,0.9751025,6.0
500.0,75457.0,1.136,1.5238898,6.0
501.0,42204.0,1.036,1.2202543,0.0
502.0,50124.0,0.929,0.9241937,0.0
503.0,22770.0,0.805,1.1133857,1.0
504.0,28541.0,0.845,0.8766561,2.0
505.0,76559.0,1.101,1.2207056,5.0
506.0,29716.0,0.913,0.8507932,2.0
507.0,18196.0,0.885,0.86794144,2.0
508.0,13813.0,0.908,0.9049493,0.0
509.0,3217.0,0.852,0.87242234,2.0
510.0,74272.0,1.033,0.9761282,4.0
511.0,31495.0,1.031,1.3294412,0.0
512.0,32164.0,0.832,0.88868004,5.0
513.0,35631.0,0.626,0.7376953,5.0
514.0,61406.0,0.923,0.93320584,4.0
515.0,26260.0,0.899,1.5696579,2.0
516.0,9431.0,0.947,0.9824951,2.0
517.0,77382.0,0.933,0.87538695,4.0
518.0,55486.0,1.105,1.3719357,0.0
519.0,46126.0,0.98,0.89124674,4.0
520.0,14497.0,1.027,1.0787406,1.0
521.0,10566.0,1.022,0.7634983,5.0
522.0,26948.0,1.073,1.164,0.0
523.0,52074.0,0.76,0.8826591,0.0
524.0,25667.0,0.823,0.72410494,0.0
525.0,56188.0,0.94,1.298341,2.0
526.0,6846.0,0.616,0.6283654,0.0
527.0,19575.0,0.823,0.93364114,0.0
528.0,1562.0,1.207,1.3140103,8.0
529.0,10177.0,1.111,1.890495,1.0
530.0,25801.0,1.093,1.0417318,4.0
531.0,35078.0,0.907,1.3196955,1.0
532.0,19993.0,1.324,1.1400294,5.0
533.0,5398.0,0.85,0.7576756,6.0
534.0,33361.0,1.187,1.1709008,5.0
535.0,52447.0,0.929,1.2510306,3.0
536.0,42322.0,0.871,1.400703,2.0
537.0,19378.0,0.914,1.2038735,8.0
538.0,11591.0,0.855,0.97023904,0.0
539.0,30009.0,0.96,1.0442586,0.0
540.0,63565.0,1.072,1.0803344,0.0
541.0,16619.0,0.896,0.91495466,3.0
542.0,2779.0,0.903,0.9417604,0.0
543.0,31624.0,0.864,0.75189173,0.0
544.0,78981.0,1.194,1.8548049,0.0
545.0,44411.0,1.114,0.99067605,4.0
546.0,28594.0,1.072,0.88294786,0.0
547.0,69567.0,0.861,0.89600354,3.0
548.0,48723.0,1.261,1.8380738,4.0
549.0,74494.0,0.924,1.2278509,1.0
550.0,76655.0,0.862,0.7563302,3.0
551.0,20020.0,0.979,0.89571077,8.0
552.0,72478.0,0.902,1.0331366,0.0
553.0,29675.0,0.717,0.94884324,6.0
554.0,48035.0,1.104,1.0448481,0.0
555.0,23311.0,0.824,1.1330857,0.0
556.0,64753.0,0.685,0.6088369,6.0
557.0,73778.0,0.801,0.88803786,5.0
558.0,7074.0,0.943,0.8994791,5.0
559.0,24114.0,0.9,0.9271337,5.0
560.0,17708.0,0.95,0.6342982,3.0
561.0,15826.0,0.974,1.0967195,0.0
562.0,68451.0,0.971,0.84738666,0.0
563.0,26001.0,1.088,1.3062578,2.0
564.0,56936.0,1.025,1.2267337,0.0
565.0,43817.0,0.899,0.85493,0.0
566.0,64276.0,1.191,1.2147851,1.0
567.0,41396.0,0.615,0.67599845,0.0
568.0,49414.0,1.028,0.9683094,0.0
569.0,30532.0,0.666,0.78044796,1.0
570.0,2123.0,0.89,0.97996587,6.0
571.0,4224.0,0.891,1.2539395,2.0
572.0,58331.0,0.824,0.87241405,0.0
573.0,25129.0,1.001,1.095731,5.0
574.0,51027.0,0.803,0.91513395,0.0
