# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
62.0,49873.0,0.977,1.071748,6.0
63.0,75746.0,1.143,1.0816596,0.0
64.0,32721.0,1.197,1.8109694,3.0
65.0,16962.0,1.041,1.0687007,5.0
66.0,20453.0,1.194,1.5972297,6.0
67.0,49942.0,0.62,0.60422087,0.0
68.0,49329.0,0.807,1.0327903,3.0
69.0,24855.0,1.189,1.0020033,1.0
70.0,50163.0,0.946,0.88557154,6.0
71.0,49241.0,0.964,1.5575068,0.0
72.0,2074.0,1.153,1.4784935,1.0
73.0,16101.0,0.965,1.176632,2.0
74.0,58174.0,0.926,1.4195564,0.0
75.0,41070.0,0.923,0.8182669,3.0
76.0,33503.0,0.972,1.0753558,0.0
77.0,31070.0,1.239,1.746177,5.0
78.0,79054.0,1.118,1.238098,0.0
79.0,8473.0,1.515,1.3637341,3.0
80.0,21695.0,1.273,1.3378782,1.0
81.0,26474.0,0.967,1.0964454,6.0
82.0,56667.0,1.0,0.9339071,5.0
83.0,39657.0,0.793,0.7137695,3.0
84.0,53849.0,0.722,0.77324307,3.0
85.0,51320.0,1.194,1.6197921,6.0
86.0,24353.0,1.153,1.3644327,6.0
87.0,50813.0,0.886,1.0278816,4.0
88.0,38836.0,1.027,1.0562284,0.0
89.0,22602.0,0.877,0.81707513,0.0
90.0,55567.0,1.071,0.9130147,7.0
91.0,61881.0,1.045,1.0844697,0.0
92.0,51710.0,0.911,1.1861883,3.0
93.0,6684.0,0.646,0.88858044,0.0
94.0,47830.0,1.122,1.1904227,4.0
95.0,48364.0,0.888,0.7802483,2.0
96.0,74290.0,1.066,1.303676,7.0
97.0,47059.0,1.337,1.4435319,0.0
98.0,38941.0,1.039,1.3430436,7.0
99.0,28172.0,1.522,1.359629,4.0
100.0,74154.0,0.628,0.6373673,5.0
101.0,15534.0,0.712,0.6112876,0.0
102.0,52844.0,1.055,1.1589552,3.0
103.0,47225.0,1.028,1.3105944,0.0
104.0,73297.0,1.01,1.2331356,5.0
105.0,36165.0,0.941,0.7978684,0.0
106.0,38226.0,0.708,0.6148719,0.0
107.0,9607.0,1.146,1.3410088,3.0
108.0,59347.0,1.056,1.382261,8.0
109.0,49542.0,1.047,1.2061716,0.0
110.0,11538.0,0.995,1.2549318,6.0
111.0,52398.0,1.257,1.3835864,4.0
112.0,16454.0,1.29,1.3696826,5.0
113.0,75427.0,1.021,1.1918988,0.0
114.0,66171.0,1.09,1.190613,0.0
115.0,8336.0,0.652,1.0339149,0.0
116.0,34453.0,0.96,1.2206366,2.0
117.0,48211.0,1.0,1.163334,3.0
118.0,10740.0,1.117,1.3673427,2.0
119.0,33349.0,1.187,1.4244808,0.0
120.0,47741.0,1.726,1.7381085,0.0
121.0,60989.0,0.866,1.2566067,4.0
122.0,52271.0,0.618,0.9872671,4.0
123.0,64812.0,0.683,0.967643,4.0
124.0,64303.0,0.989,1.4376382,0.0
125.0,49679.0,1.374,1.647183,7.0
126.0,3745.0,0.784,0.55553454,8.0
127.0,29330.0,0.673,0.65837264,2.0
128.0,27485.0,0.871,0.8014033,1.0
129.0,48863.0,0.796,0.83778656,3.0
130.0,48443.0,0.991,1.284107,7.0
131.0,18478.0,1.057,1.3446138,2.0
132.0,73423.0,0.92,1.1624491,9.0
133.0,46807.0,1.573,1.6079732,0.0
134.0,77685.0,0.831,0.99394107,4.0
135.0,14745.0,0.766,1.1983558,6.0
136.0,35207.0,0.822,0.64856017,0.0
137.0,6998.0,0.975,0.8885456,7.0
138.0,40125.0,0.936,1.1994045,0.0
139.0,69814.0,0.674,0.7156367,4.0
140.0,3564.0,0.938,1.0280677,0.0
141.0,9348.0,1.014,1.3136717,0.0
142.0,52663.0,1.142,1.2208823,0.0
143.0,47507.0,1.024,1.2585164,1.0
144.0,44065.0,1.658,1.8038107,4.0
145.0,38030.0,1.047,1.3596482,0.0
146.0,18019.0,0.961,1.0192229,0.0
147.0,17714.0,0.867,0.82990694,4.0
148.0,70568.0,1.241,1.2468699,8.0
149.0,56758.0,0.713,0.76923615,4.0
150.0,47754.0,1.019,1.0256025,3.0
151.0,53383.0,0.955,0.91970074,4.0
152.0,31813.0,0.825,0.7961776,0.0
153.0,67817.0,1.129,1.0330595,0.0
154.0,13985.0,0.849,0.84748846,0.0
155.0,29177.0,1.013,1.0917357,0.0
156.0,32558.0,1.064,1.5668044,1.0
157.0,43984.0,0.672,0.77800536,5.0
158.0,30428.0,0.905,1.298075,0.0
159.0,57480.0,0.793,0.5513413,7.0
160.0,13399.0,1.054,0.8732854,0.0
161.0,34629.0,0.764,0.5968235,3.0
162.0,416.0,1.004,1.4269093,0.0
163.0,77999.0,1.148,1.4735718,3.0
164.0,20193.0,0.793,0.66205364,6.0
165.0,34600.0,0.716,0.6472283,0.0
166.0,47352.0,1.022,1.473777,0.0
167.0,31496.0,0.573,0.69128966,0.0
168.0,8584.0,0.791,0.90082365,8.0
169.0,45538.0,0.738,0.63825697,9.0
170.0,21485.0,0.947,1.4099,0.0
171.0,36472.0,0.953,0.9955935,1.0
172.0,12496.0,1.02,1.3083882,3.0
173.0,63836.0,1.022,0.959801,0.0
174.0,73996.0,0.787,0.6439612,6.0
175.0,70006.0,0.99,1.6647193,0.0
176.0,14790.0,0.956,0.89604384,6.0
177.0,32323.0,0.908,1.4104311,3.0
178.0,69385.0,0.892,0.86245894,0.0
179.0,28639.0,0.938,1.1784499,0.0
180.0,9789.0,0.978,1.311994,0.0
181.0,7643.0,1.222,1.6064048,7.0
182.0,1290.0,0.877,0.8550283,0.0
183.0,45371.0,1.013,1.202911,0.0
184.0,79483.0,0.682,0.5911651,3.0
185.0,62715.0,0.852,1.0381795,0.0
186.0,37057.0,1.085,1.251548,0.0
187.0,20421.0,0.78,0.8328514,0.0
188.0,18768.0,0.79,0.9277568,0.0
189.0,30064.0,0.75,1.3739994,0.0
190.0,68103.0,1.098,1.2272396,0.0
191.0,44735.0,0.837,0.9760347,4.0
192.0,10732.0,0.973,0.9212927,0.0
193.0,62422.0,0.953,1.1856381,0.0
194.0,75736.0,0.773,0.756093,0.0
195.0,41071.0,1.066,1.3274424,6.0
196.0,50331.0,0.7,0.6076769,0.0
197.0,20413.0,0.812,0.7718638,0.0
198.0,45811.0,1.268,1.1298723,3.0
199.0,41195.0,0.862,1.4852594,5.0
200.0,23497.0,1.1,1.2843487,0.0
201.0,4891.0,0.961,1.0201954,2.0
202.0,24647.0,0.902,0.942654,7.0
203.0,77568.0,0.618,0.7262671,0.0
204.0,78565.0,1.135,1.3054017,0.0
205.0,1336.0,0.951,0.8615314,2.0
206.0,40535.0,0.978,1.5502669,6.0
207.0,61542.0,1.235,0.8435484,6.0
208.0,26642.0,1.063,1.174303,6.0
209.0,32623.0,1.038,0.961599,7.0
210.0,7694.0,0.928,0.9519111,3.0
211.0,140.0,1.154,1.1971629,9.0
212.0,19443.0,1.014,1.3238015,4.0
213.0,67157.0,0.951,0.6740213,9.0
214.0,58401.0,0.994,1.3229355,0.0
215.0,76223.0,0.842,0.7268644,0.0
216.0,15024.0,1.133,1.1892892,0.0
217.0,44134.0,0.875,1.0493052,0.0
218.0,76129.0,0.98,1.3260548,1.0
219.0,25655.0,1.016,1.0477387,5.0
220.0,27560.0,0.703,0.6461081,0.0
221.0,34810.0,0.991,1.0795548,4.0
222.0,48059.0,0.877,0.7564502,1.0
223.0,79792.0,0.736,0.7733351,1.0
224.0,72296.0,1.129,1.3128248,0.0
225.0,77766.0,0.822,0.6002863,3.0
226.0,58978.0,0.918,0.82037216,5.0
227.0,59133.0,0.896,0.7431739,0.0
228.0,59837.0,1.095,1.4326252,5.0
229.0,36399.0,0.977,0.94925857,0.0
230.0,32055.0,0.928,1.5298935,4.0
231.0,46678.0,1.143,0.92702633,4.0
232.0,46540.0,1.012,0.9501292,7.0
233.0,42806.0,0.868,0.98375994,8.0
234.0,79580.0,1.196,1.3953413,4.0
235.0,49680.0,0.885,0.8938288,6.0
236.0,50694.0,0.864,1.0247902,3.0
237.0,23269.0,0.862,0.8859631,2.0
238.0,41154.0,0.75,0.73628527,2.0
239.0,26508.0,0.843,0.90701336,0.0
240.0,66550.0,0.989,0.957786,0.0
241.0,62506.0,0.707,0.54738516,0.0
242.0,4983.0,1.294,1.1396475,0.0
243.0,23292.0,1.417,1.3980843,0.0
244.0,45926.0,1.119,1.187553,0.0
245.0,61983.0,1.249,1.8322296,6.0
246.0,38114.0,1.05,0.90741104,4.0
247.0,27890.0,0.948,0.9051012,0.0
248.0,27557.0,0.812,1.0377365,6.0
249.0,18266.0,1.091,1.0844634,6.0
250.0,68355.0,0.861,0.83572483,0.0
251.0,270.0,1.069,1.1182936,3.0
252.0,24085.0,1.055,1.2991568,2.0
253.0,49829.0,1.058,0.9876972,5.0
254.0,74584.0,1.167,1.0726339,0.0
255.0,45444.0,1.075,1.1259911,0.0
256.0,68144.0,0.548,0.87247765,0.0
257.0,14348.0,0.972,0.93719363,0.0
258.0,51128.0,1.087,1.2437325,0.0
259.0,21687.0,1.091,1.4190542,0.0
260.0,41220.0,0.978,1.1261243,5.0
261.0,21053.0,0.883,1.2251583,2.0
262.0,76800.0,0.872,0.9133814,0.0
263.0,34914.0,1.009,1.1022942,0.0
264.0,60010.0,0.927,0.9618703,3.0
265.0,17460.0,1.099,1.2742199,0.0
266.0,30084.0,0.859,1.252917,2.0
267.0,42754.0,0.978,0.94944143,0.0
268.0,75844.0,1.013,0.9044291,0.0
269.0,67.0,1.028,1.1274095,4.0
270.0,5216.0,1.027,1.1034216,2.0
271.0,28909.0,0.913,0.8373334,3.0
272.0,50540.0,1.044,1.3459287,0.0
273.0,27359.0,0.803,0.9096692,3.0
274.0,54185.0,1.002,1.0467806,0.0
275.0,73648.0,0.567,0.64920044,0.0
276.0,9331.0,1.037,1.6036788,2.0
277.0,72139.0,1.024,0.88347197,0.0
278.0,21005.0,0.749,0.5695173,2.0
279.0,21029.0,1.03,0.9979723,3.0
280.0,56709.0,1.063,1.0891708,4.0
281.0,30029.0,1.014,1.0685046,1.0
282.0,8633.0,0.91,1.1384082,0.0
283.0,32800.0,0.968,1.0854443,0.0
284.0,60459.0,1.232,1.3904828,5.0
285.0,6223.0,0.915,1.0089662,0.0
286.0,13109.0,1.014,1.3552692,4.0
287.0,77689.0,1.133,1.1929109,4.0
288.0,33239.0,0.937,1.2984173,3.0
289.0,13307.0,0.608,0.7904021,0.0
290.0,79229.0,0.953,1.3615793,0.0
291.0,48177.0,0.874,0.9905044,0.0
292.0,46353.0,1.166,1.0021695,1.0
293.0,30909.0,0.773,0.7204449,0.0
294.0,40053.0,0.877,0.9985438,0.0
295.0,70513.0,0.987,0.9046922,0.0
296.0,14210.0,1.014,1.1043562,0.0
297.0,46705.0,0.874,0.89156824,7.0
298.0,6559.0,0.984,0.98200744,0.0
299.0,24487.0,1.441,1.7103889,0.0
300.0,19717.0,1.032,1.1669784,3.0
301.0,8869.0,0.8,1.5044361,3.0
302.0,31934.0,1.114,1.3202121,8.0
303.0,18854.0,1.133,1.4207006,0.0
304.0,20333.0,1.06,1.5750438,6.0
305.0,3175.0,1.311,1.4732246,6.0
306.0,22930.0,0.831,0.7304915,7.0
307.0,3602.0,1.034,0.9598441,3.0
308.0,70322.0,1.129,1.6619892,1.0
309.0,23253.0,1.058,1.3754331,3.0
310.0,32824.0,0.96,1.4478054,7.0
311.0,53918.0,0.901,0.76462424,3.0
312.0,50000.0,1.101,0.9870741,3.0
313.0,53246.0,1.434,1.9100795,5.0
314.0,19069.0,0.937,0.8968672,4.0
315.0,27589.0,1.028,1.2530012,0.0
316.0,76717.0,1.102,1.2199649,2.0
317.0,74088.0,0.961,1.1261415,0.0
318.0,12231.0,0.818,0.94711155,0.0
319.0,32943.0,0.826,0.83097976,0.0
320.0,74037.0,0.854,1.0574493,4.0
321.0,54566.0,0.892,0.7664982,0.0
322.0,31126.0,0.951,1.0710973,0.0
323.0,73932.0,0.874,1.0953765,0.0
324.0,19439.0,0.775,0.5937688,7.0
325.0,24001.0,1.03,1.0241096,2.0
326.0,70180.0,1.178,1.2313926,4.0
327.0,14336.0,1.137,1.0187887,0.0
328.0,38772.0,0.654,0.73171014,7.0
329.0,4595.0,0.616,0.62117004,0.0
330.0,31447.0,0.928,0.95538306,8.0
331.0,20890.0,0.551,0.77556175,1.0
332.0,6015.0,1.148,1.3180767,0.0
333.0,10582.0,1.107,1.055794,4.0
334.0,1857.0,0.745,0.6193123,1.0
335.0,17690.0,0.903,0.7921949,7.0
336.0,61220.0,0.909,0.94632953,3.0
337.0,28046.0,0.878,0.86879885,1.0
338.0,34234.0,0.88,0.9140754,6.0
339.0,22342.0,1.05,1.2450454,4.0
340.0,54275.0,0.99,1.2961285,4.0
341.0,37833.0,0.869,0.9417086,0.0
342.0,52768.0,0.945,0.90293914,7.0
343.0,52024.0,0.937,0.9557621,0.0
344.0,58311.0,1.563,1.727353,0.0
345.0,7090.0,0.841,1.0472151,3.0
346.0,43801.0,0.866,1.092083,0.0
347.0,42604.0,0.963,1.2439208,11.0
348.0,73096.0,1.219,1.4267371,0.0
349.0,15929.0,1.611,1.4324588,2.0
350.0,30659.0,0.92,0.9306456,0.0
351.0,22472.0,0.653,0.6209723,9.0
352.0,16775.0,0.941,0.9903081,2.0
353.0,15582.0,1.071,1.276549,2.0
354.0,48842.0,0.86,1.2347796,0.0
355.0,70605.0,1.006,1.0666299,0.0
356.0,15996.0,0.959,1.2689925,2.0
357.0,27581.0,0.817,1.0511681,0.0
358.0,78121.0,0.993,1.1934819,4.0
359.0,67168.0,0.991,1.3301071,0.0
360.0,73951.0,1.07,1.2611316,0.0
361.0,64709.0,0.684,0.9466151,0.0
362.0,26218.0,1.022,1.6781092,5.0
363.0,75595.0,0.626,0.7629004,2.0
364.0,41644.0,1.092,1.2880872,1.0
365.0,48951.0,0.906,0.9213987,3.0
366.0,21583.0,1.028,0.95641285,0.0
367.0,33667.0,1.349,0.94888073,0.0
368.0,67096.0,1.127,1.5359156,0.0
369.0,52052.0,0.968,0.91982514,0.0
370.0,49601.0,1.247,1.4915662,0.0
371.0,22816.0,0.959,1.2676554,5.0
372.0,53622.0,1.198,1.5365124,5.0
373.0,40447.0,0.929,0.7553749,0.0
374.0,39168.0,0.824,0.8736827,5.0
375.0,65231.0,0.621,0.6000339,0.0
376.0,57800.0,1.043,1.1055813,3.0
377.0,22329.0,0.735,0.5816478,4.0
378.0,38774.0,0.863,1.1735463,4.0
379.0,1509.0,0.849,0.76464474,2.0
380.0,72705.0,0.916,0.81860465,0.0
381.0,41124.0,1.286,1.2674738,9.0
382.0,77690.0,0.954,0.8875854,7.0
383.0,20041.0,1.218,2.0634544,2.0
384.0,17402.0,1.079,0.9352418,5.0
385.0,56489.0,1.11,1.1956614,3.0
386.0,21760.0,0.829,0.9859697,4.0
387.0,37694.0,0.75,0.59438956,5.0
388.0,12186.0,0.823,1.0164925,0.0
389.0,17272.0,1.055,1.1601983,3.0
390.0,8314.0,0.982,0.9502991,4.0
391.0,76176.0,0.952,1.1059512,0.0
392.0,949.0,0.733,1.1315112,0.0
393.0,40478.0,0.946,1.209103,5.0
394.0,16307.0,0.998,0.99208045,6.0
395.0,18725.0,1.057,1.4073312,9.0
396.0,25861.0,1.496,1.8682244,9.0
397.0,25021.0,1.15,1.3268055,5.0
398.0,5541.0,0.738,0.6614408,0.0
399.0,40203.0,0.671,0.63689655,4.0
400.0,47033.0,1.497,1.2910193,3.0
401.0,49056.0,1.118,1.460968,2.0
402.0,50761.0,1.077,1.0189633,0.0
403.0,63360.0,0.92,1.1661358,9.0
404.0,30950.0,1.095,1.2650242,0.0
405.0,75766.0,1.115,1.1619236,2.0
406.0,49486.0,0.786,0.6901239,0.0
407.0,56952.0,1.022,1.2563502,0.0
408.0,17039.0,0.928,0.9854151,4.0
409.0,44847.0,0.776,0.93911076,0.0
410.0,51111.0,0.782,0.7106941,0.0
411.0,34089.0,1.067,1.3084648,0.0
412.0,5453.0,0.962,1.1579707,3.0
413.0,25357.0,1.2,1.0330641,0.0
414.0,58203.0,1.027,1.0879576,9.0
415.0,7973.0,1.213,1.2854501,0.0
416.0,45712.0,0.994,0.9985615,6.0
417.0,76328.0,0.877,1.0784842,3.0
418.0,45061.0,0.898,1.2911962,6.0
419.0,27347.0,0.904,1.3177524,0.0
420.0,47366.0,0.89,0.899934,0.0
421.0,54302.0,0.867,0.80362445,6.0
422.0,34610.0,0.629,0.954448,5.0
423.0,577.0,0.941,0.92768186,5.0
424.0,34445.0,0.984,1.0074682,8.0
425.0,64181.0,1.197,1.8044777,2.0
426.0,11063.0,1.118,1.0370078,0.0
427.0,44597.0,0.928,1.0520757,5.0
428.0,5118.0,1.042,0.972896,0.0
429.0,76120.0,0.736,0.6815726,5.0
430.0,14209.0,0.833,0.89766264,4.0
431.0,73212.0,1.008,1.0227023,0.0
432.0,38085.0,1.266,0.8960332,6.0
433.0,31534.0,0.999,1.095958,0.0
434.0,7423.0,1.038,1.4993556,0.0
435.0,36671.0,1.067,1.1429839,4.0
436.0,18261.0,0.94,1.1525207,4.0
437.0,72984.0,0.9,0.76248187,0.0
438.0,34876.0,0.756,0.6544724,0.0
439.0,36751.0,0.892,0.6522427,0.0
440.0,38151.0,1.049,1.6104755,0.0
441.0,76935.0,0.905,0.6948373,0.0
442.0,3602.0,1.034,0.9598441,3.0
443.0,34480.0,0.71,0.68582344,4.0
444.0,49429.0,0.815,1.1069387,0.0
445.0,24349.0,1.088,1.4150426,0.0
446.0,51246.0,0.954,1.2865989,0.0
447.0,48237.0,0.826,0.7294472,4.0
448.0,78461.0,0.828,1.1186539,0.0
449.0,54209.0,0.768,0.6312875,5.0
450.0,26770.0,1.423,1.3661861,7.0
451.0,54027.0,0.811,0.6690898,0.0
452.0,25443.0,0.952,0.90522146,4.0
453.0,70410.0,0.802,0.8263224,0.0
454.0,47812.0,0.748,0.81310534,7.0
455.0,76221.0,0.795,0.61707133,0.0
456.0,79507.0,0.488,0.86335975,2.0
457.0,27435.0,0.868,1.0054343,0.0
458.0,9764.0,0.999,1.2619966,1.0
459.0,44641.0,1.432,1.7183822,7.0
460.0,52975.0,1.169,1.392244,0.0
461.0,73074.0,0.905,1.3035275,0.0
462.0,34216.0,1.002,0.90670943,0.0
463.0,30632.0,1.074,1.3276063,0.0
464.0,70560.0,1.42,1.401009,0.0
465.0,59121.0,0.813,0.989715,2.0
466.0,62960.0,0.928,0.8893844,2.0
467.0,70595.0,1.036,1.5189215,0.0
468.0,64730.0,1.026,1.3314313,4.0
469.0,23721.0,1.046,1.4132148,4.0
470.0,31147.0,1.059,1.1729198,7.0
471.0,74841.0,0.977,0.8513934,5.0
472.0,23516.0,1.041,1.0926547,2.0
473.0,58441.0,1.135,1.0638138,0.0
474.0,75376.0,1.305,1.7574626,0.0
475.0,47830.0,1.122,1.1904227,5.0
476.0,1720.0,1.094,1.1672027,4.0
477.0,1512.0,1.088,1.0987087,6.0
478.0,45049.0,1.151,1.4088937,4.0
479.0,58939.0,0.784,1.2203833,0.0
480.0,9302.0,0.969,0.89611256,6.0
481.0,45423.0,0.922,1.0464821,2.0
482.0,36357.0,1.127,1.3887261,0.0
483.0,16822.0,0.795,1.2509755,4.0
484.0,10589.0,0.998,0.9740838,3.0
485.0,63814.0,0.95,1.0082211,0.0
486.0,6448.0,0.618,0.75708586,0.0
487.0,33270.0,1.022,0.9680787,5.0
488.0,52258.0,0.761,0.5889895,0.0
489.0,23439.0,1.083,1.5225945,10.0
490.0,54262.0,0.979,0.9427334,2.0
491.0,812.0,1.008,1.3247069,4.0
492.0,75933.0,0.855,0.88750714,0.0
493.0,26212.0,0.765,0.69831175,7.0
494.0,79230.0,1.51,1.6525197,7.0
495.0,57467.0,0.961,0.9337456,2.0
496.0,74609.0,0.812,0.6778632,3.0
497.0,60386.0,1.117,0.9774939,5.0
498.0,77430.0,0.791,0.8414746,2.0
499.0,2285.0,0.763,0.71242553,6.0
500.0,38311.0,0.921,1.4221017,4.0
501.0,74417.0,0.805,0.7115278,3.0
502.0,10586.0,0.894,0.85425663,5.0
503.0,67468.0,0.99,1.4832361,0.0
504.0,28875.0,0.718,0.7586375,0.0
505.0,40110.0,1.014,0.9588229,0.0
506.0,63587.0,0.7,0.5820731,0.0
507.0,60599.0,1.061,1.3035135,0.0
508.0,44225.0,0.737,0.6416408,0.0
509.0,1171.0,1.03,1.2125988,0.0
510.0,19382.0,1.064,0.9449152,0.0
511.0,25727.0,1.079,1.2897913,0.0
512.0,71201.0,0.791,0.92526495,0.0
513.0,15207.0,0.915,0.91043085,0.0
514.0,39245.0,1.243,1.4888389,2.0
515.0,9238.0,0.935,0.8900047,0.0
516.0,8820.0,1.111,1.3901513,0.0
517.0,54614.0,1.084,0.89588356,0.0
518.0,60720.0,0.668,0.75344783,6.0
519.0,48202.0,0.769,0.75634575,0.0
520.0,39291.0,1.139,1.4826171,0.0
521.0,52207.0,1.042,1.3011687,0.0
522.0,60744.0,0.905,1.1505703,5.0
523.0,29793.0,0.926,1.0279161,0.0
524.0,59253.0,1.041,1.226585,0.0
525.0,28244.0,0.892,0.8970252,1.0
526.0,7518.0,1.259,1.1957192,4.0
527.0,15047.0,0.568,0.7087856,4.0
528.0,58201.0,0.971,0.7928505,0.0
529.0,22606.0,0.927,1.028957,0.0
530.0,73986.0,1.033,1.0766984,1.0
531.0,19663.0,0.944,1.1038122,0.0
532.0,24964.0,0.857,0.8490795,8.0
533.0,47748.0,0.991,1.1026121,0.0
534.0,78341.0,0.994,1.1201552,4.0
535.0,22105.0,0.748,0.89720154,10.0
536.0,36924.0,1.189,1.4430778,3.0
537.0,75366.0,0.942,1.2312611,0.0
538.0,58729.0,0.896,0.7939912,0.0
539.0,78210.0,0.619,0.9433688,7.0
540.0,35997.0,0.669,0.6638666,0.0
541.0,66199.0,0.899,0.9308121,0.0
542.0,59799.0,0.977,0.8499784,3.0
543.0,25413.0,0.949,1.0862665,2.0
544.0,61165.0,1.111,0.99019134,2.0
545.0,12930.0,0.991,0.9210264,0.0
546.0,24972.0,1.167,1.4674124,3.0
547.0,14371.0,1.036,0.928087,0.0
548.0,39906.0,0.99,1.3340213,5.0
549.0,33130.0,0.913,1.2909545,2.0
550.0,56094.0,0.836,1.0734314,5.0
551.0,1814.0,0.882,0.80305415,3.0
552.0,36640.0,0.827,0.8179939,9.0
553.0,30343.0,0.873,0.7874634,4.0
554.0,68965.0,0.825,1.1915548,2.0
555.0,69769.0,1.072,1.3113403,0.0
556.0,283.0,0.993,0.95785856,0.0
557.0,56444.0,0.877,1.5129726,0.0
558.0,60174.0,0.959,1.1156995,3.0
559.0,30656.0,0.537,0.6508504,9.0
560.0,13883.0,0.763,0.6733982,0.0
561.0,74391.0,1.02,0.9725273,6.0
562.0,22905.0,0.807,0.863615,0.0
563.0,11689.0,1.123,0.90941054,2.0
564.0,29268.0,0.854,1.2238842,0.0
565.0,64130.0,1.664,1.9629911,0.0
566.0,2258.0,0.741,0.9969491,0.0
567.0,2877.0,1.402,1.9124551,0.0
568.0,29761.0,0.725,0.69594514,0.0
569.0,47897.0,0.761,0.61192477,4.0
570.0,28567.0,0.942,1.0406749,2.0
571.0,12480.0,1.143,1.46615,0.0
572.0,38744.0,0.977,1.1948074,4.0
573.0,57741.0,0.957,1.250975,0.0
574.0,19408.0,1.447,1.8431141,6.0
