# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
132.0,36375.0,0.925,0.9822421,7.0
133.0,60849.0,0.549,0.62620634,3.0
134.0,74544.0,0.968,0.9215731,0.0
135.0,73199.0,0.959,1.4057426,0.0
136.0,12125.0,0.9,1.0571686,2.0
137.0,21497.0,1.028,1.109374,0.0
138.0,22190.0,0.681,0.67309254,6.0
139.0,40748.0,0.879,1.1064503,6.0
140.0,45201.0,1.432,1.9488379,1.0
141.0,70615.0,0.718,0.5274301,0.0
142.0,67210.0,0.844,0.85480934,0.0
143.0,52824.0,0.955,1.096183,0.0
144.0,30586.0,1.036,1.1688035,1.0
145.0,63239.0,0.8,0.8993456,3.0
146.0,23251.0,1.093,1.0535343,0.0
147.0,33361.0,1.187,1.1709008,0.0
148.0,72287.0,0.841,0.8115837,0.0
149.0,14382.0,0.936,1.1983955,0.0
150.0,802.0,1.183,1.2438569,4.0
151.0,19411.0,0.817,0.5716781,5.0
152.0,68015.0,0.796,0.56864184,2.0
153.0,49364.0,1.01,0.9222431,0.0
154.0,50219.0,1.161,1.0731821,3.0
155.0,74.0,1.003,1.3537614,2.0
156.0,19680.0,1.209,1.1275759,1.0
157.0,69716.0,0.938,0.9184129,4.0
158.0,41405.0,0.922,1.2561523,6.0
159.0,1493.0,0.983,0.7622302,2.0
160.0,26950.0,1.161,1.30189,4.0
161.0,25699.0,0.798,0.66371334,2.0
162.0,11897.0,0.985,1.0262163,0.0
163.0,17161.0,0.808,0.74900645,6.0
164.0,39159.0,1.198,1.1927598,4.0
165.0,35268.0,1.117,1.4432293,0.0
166.0,58757.0,0.941,1.2601594,0.0
167.0,1572.0,0.948,0.80678916,2.0
168.0,68224.0,1.031,1.4957565,4.0
169.0,32624.0,0.863,1.1553726,1.0
170.0,19387.0,0.918,0.9527893,3.0
171.0,1418.0,0.871,0.8745264,5.0
172.0,78367.0,1.192,1.6345929,4.0
173.0,8523.0,1.111,1.5079682,3.0
174.0,9495.0,0.832,0.9675054,0.0
175.0,16859.0,0.749,1.1837543,0.0
176.0,12017.0,1.038,1.0390472,5.0
177.0,68807.0,1.374,0.67513865,2.0
178.0,54967.0,1.006,1.0778569,0.0
179.0,9685.0,1.11,1.2782295,5.0
180.0,8477.0,1.053,1.1938784,0.0
181.0,40773.0,1.117,1.4614239,3.0
182.0,78123.0,1.382,1.522448,5.0
183.0,43255.0,1.0,1.2274511,1.0
184.0,29863.0,1.244,1.1206738,2.0
185.0,58533.0,0.955,0.92902005,0.0
186.0,70724.0,1.118,1.3679858,0.0
187.0,4636.0,1.09,1.2077605,4.0
188.0,60185.0,1.123,1.2683083,0.0
189.0,28670.0,0.791,0.84083366,0.0
190.0,3612.0,1.148,1.3409224,6.0
191.0,17026.0,0.848,0.8680012,6.0
192.0,54393.0,0.892,0.9155006,6.0
193.0,26170.0,0.772,0.76857615,6.0
194.0,14669.0,0.994,1.018913,0.0
195.0,25040.0,1.02,1.0338511,0.0
196.0,78205.0,1.028,1.3408343,8.0
197.0,10260.0,0.755,0.8115774,2.0
198.0,60574.0,0.897,0.8421405,5.0
199.0,6286.0,1.432,1.4872183,8.0
200.0,47250.0,0.923,0.7713443,0.0
201.0,30479.0,0.897,0.97723174,5.0
202.0,22007.0,0.902,1.0182332,0.0
203.0,52082.0,0.931,0.88902223,0.0
204.0,27004.0,1.212,1.3082317,4.0
205.0,33928.0,1.016,1.3579096,2.0
206.0,25008.0,0.859,1.2179652,0.0
207.0,79305.0,1.015,1.0595152,0.0
208.0,78318.0,1.157,1.4274037,0.0
209.0,15812.0,0.793,0.9723844,2.0
210.0,53736.0,1.05,1.3182502,0.0
211.0,65860.0,0.918,0.8161587,3.0
212.0,56732.0,1.011,1.3718406,2.0
213.0,50004.0,0.937,0.9445681,0.0
214.0,61791.0,0.772,0.6575789,0.0
215.0,28476.0,0.686,0.73634934,4.0
216.0,2019.0,1.162,1.6139486,4.0
217.0,19077.0,0.822,0.614502,0.0
218.0,22599.0,0.484,0.81014585,0.0
219.0,16681.0,0.846,1.3910215,0.0
220.0,6410.0,0.918,0.8912398,0.0
221.0,59628.0,0.877,0.74464893,0.0
222.0,28479.0,1.023,1.2230178,4.0
223.0,31570.0,0.92,1.036581,5.0
224.0,25234.0,1.155,1.6510363,2.0
225.0,27232.0,0.583,0.63214517,0.0
226.0,17506.0,0.93,1.4128269,5.0
227.0,71038.0,0.937,0.90873307,5.0
228.0,79813.0,1.021,1.2533069,4.0
229.0,59015.0,0.939,0.76367927,8.0
230.0,13221.0,1.276,1.4786099,0.0
231.0,46454.0,0.938,0.98710936,0.0
232.0,70694.0,1.15,1.0672662,5.0
233.0,3513.0,0.899,0.87496454,0.0
234.0,36170.0,0.965,1.0015022,2.0
235.0,34348.0,0.93,1.0291932,5.0
236.0,20068.0,0.855,1.4106369,7.0
237.0,5980.0,0.731,0.8009585,2.0
238.0,17.0,0.971,1.2660047,6.0
239.0,19115.0,0.661,0.6002777,0.0
240.0,50185.0,1.153,1.1896969,0.0
241.0,62999.0,0.833,0.8719786,6.0
242.0,24296.0,1.369,1.6634318,8.0
243.0,34600.0,0.716,0.6472283,0.0
244.0,39198.0,0.903,1.1430125,0.0
245.0,24071.0,1.094,0.99880314,9.0
246.0,23371.0,1.548,1.169872,0.0
247.0,30500.0,0.878,0.9704428,6.0
248.0,75204.0,0.928,1.255068,4.0
249.0,6854.0,1.101,1.0636034,0.0
250.0,45397.0,0.736,0.6839223,0.0
251.0,52235.0,0.943,1.054712,0.0
252.0,24448.0,0.937,1.1159974,0.0
253.0,7042.0,0.74,0.6036516,5.0
254.0,22377.0,0.937,0.9188905,0.0
255.0,19540.0,0.958,0.87002325,0.0
256.0,36864.0,1.305,1.0370837,2.0
257.0,18755.0,0.733,0.63374984,4.0
258.0,13651.0,0.886,0.7670763,0.0
259.0,78280.0,1.061,1.1957979,6.0
260.0,73612.0,1.023,0.9932434,0.0
261.0,58124.0,0.568,0.5983365,4.0
262.0,23788.0,1.079,1.1442583,6.0
263.0,37635.0,1.082,1.2669573,4.0
264.0,64769.0,0.913,1.0857443,0.0
265.0,5791.0,0.813,0.8046508,0.0
266.0,27975.0,0.952,0.9589989,0.0
267.0,23617.0,1.062,1.2816725,5.0
268.0,77861.0,0.913,1.0954893,0.0
269.0,21419.0,0.791,0.7738152,4.0
270.0,72972.0,0.977,1.0313623,0.0
271.0,4001.0,1.024,1.1481074,6.0
272.0,64539.0,1.06,1.2357098,0.0
273.0,53001.0,0.83,0.8295621,3.0
274.0,31773.0,0.901,1.1882634,3.0
275.0,43171.0,1.079,1.2699157,0.0
276.0,44823.0,0.863,0.7468347,3.0
277.0,52754.0,1.016,0.98602456,0.0
278.0,68047.0,1.084,1.0772696,6.0
279.0,39747.0,0.894,1.3025516,4.0
280.0,25674.0,0.873,0.744102,0.0
281.0,10740.0,1.117,1.3673427,8.0
282.0,65377.0,1.298,1.2045671,3.0
283.0,5739.0,1.008,1.3002874,0.0
284.0,59785.0,0.737,0.79236394,0.0
285.0,71660.0,1.018,1.0810146,5.0
286.0,60118.0,0.788,1.3640821,6.0
287.0,61333.0,1.129,1.4020209,5.0
288.0,55080.0,0.906,1.1304836,0.0
289.0,79334.0,0.975,0.8972024,0.0
290.0,49018.0,1.079,1.323008,0.0
291.0,33657.0,0.665,0.7076717,0.0
292.0,56578.0,0.738,0.7999861,4.0
293.0,16120.0,0.968,0.9602972,7.0
294.0,32746.0,0.939,0.8692346,5.0
295.0,74762.0,0.989,0.94196767,2.0
296.0,47741.0,1.726,1.7381085,3.0
297.0,58537.0,1.058,1.0795006,4.0
298.0,51262.0,1.097,1.7209681,5.0
299.0,16083.0,0.687,0.739495,3.0
300.0,75280.0,0.874,0.8836983,0.0
301.0,49953.0,1.009,0.96981055,3.0
302.0,28693.0,1.077,1.2974591,3.0
303.0,19619.0,0.735,1.0212284,0.0
304.0,68893.0,1.13,1.1146586,1.0
305.0,23707.0,1.129,1.506128,4.0
306.0,21569.0,0.784,0.81968,1.0
307.0,75354.0,1.022,1.0225769,0.0
308.0,63462.0,0.814,1.1399256,0.0
309.0,10506.0,0.877,1.0360118,2.0
310.0,64573.0,1.198,1.597213,0.0
311.0,61666.0,1.057,0.9674304,9.0
312.0,41974.0,0.76,0.6533444,0.0
313.0,46285.0,1.247,1.5239487,0.0
314.0,69989.0,0.899,0.94590235,0.0
315.0,29329.0,1.212,1.3457639,2.0
316.0,29420.0,1.08,1.0478538,0.0
317.0,26374.0,0.78,0.58471674,0.0
318.0,79095.0,0.949,0.9124489,0.0
319.0,50986.0,0.802,0.6482751,0.0
320.0,28176.0,1.232,1.1848058,0.0
321.0,25707.0,0.834,0.742845,0.0
322.0,65862.0,0.975,0.9612754,0.0
323.0,18427.0,0.685,0.7012571,0.0
324.0,44290.0,0.774,0.6504828,0.0
325.0,23558.0,0.858,1.435815,3.0
326.0,76195.0,1.032,0.958012,0.0
327.0,56446.0,0.938,1.3807892,0.0
328.0,31185.0,0.833,0.93078405,2.0
329.0,60093.0,0.939,1.0453094,4.0
330.0,18801.0,0.903,0.7626952,4.0
331.0,70517.0,0.889,1.056648,5.0
332.0,71640.0,0.79,1.2142268,3.0
333.0,9395.0,1.047,1.0869055,5.0
334.0,3433.0,0.743,0.72325027,4.0
335.0,28792.0,1.039,1.0498389,0.0
336.0,79499.0,0.865,0.84400517,0.0
337.0,57045.0,0.913,0.8870338,4.0
338.0,7517.0,2.935,1.358294,0.0
339.0,62648.0,0.855,1.0410539,2.0
340.0,73977.0,0.959,1.1637028,4.0
341.0,51295.0,0.786,0.6743044,9.0
342.0,63174.0,0.791,0.79558325,0.0
343.0,56174.0,0.833,1.2785016,0.0
344.0,12998.0,0.812,0.80444896,0.0
345.0,70263.0,0.924,1.1707987,0.0
346.0,83.0,1.255,1.3849379,0.0
347.0,65596.0,0.811,0.84885913,0.0
348.0,19081.0,0.773,0.89678377,0.0
349.0,39780.0,0.858,0.8110152,6.0
350.0,36971.0,0.813,0.8071349,4.0
351.0,55774.0,0.841,0.86830056,6.0
352.0,49351.0,1.065,1.6466012,4.0
353.0,65659.0,0.982,1.0431687,0.0
354.0,75523.0,1.157,1.1687187,0.0
355.0,69696.0,0.882,1.440151,5.0
356.0,27704.0,0.736,0.85331947,0.0
357.0,23453.0,1.083,1.2672473,4.0
358.0,39665.0,0.882,0.95681405,0.0
359.0,49403.0,0.955,0.8830316,0.0
360.0,40499.0,0.965,1.0336087,0.0
361.0,53304.0,0.807,0.7695225,0.0
362.0,36845.0,0.847,0.79492885,3.0
363.0,25613.0,1.166,1.2853036,4.0
364.0,5627.0,0.948,0.796171,2.0
365.0,54899.0,0.991,1.3234717,0.0
366.0,55835.0,0.995,1.0897101,6.0
367.0,6511.0,0.944,1.0342878,0.0
368.0,28705.0,1.084,1.1217735,0.0
369.0,49995.0,0.826,0.618568,1.0
370.0,51473.0,1.185,1.5216514,4.0
371.0,64269.0,1.008,0.9789167,4.0
372.0,38542.0,0.915,0.9098199,3.0
373.0,26527.0,0.835,0.68412113,2.0
374.0,14360.0,0.578,0.65835136,3.0
375.0,3631.0,0.544,0.6506571,1.0
376.0,10677.0,1.094,1.5008583,0.0
377.0,65316.0,1.001,1.332474,0.0
378.0,23581.0,1.157,1.6044486,0.0
379.0,30355.0,0.551,0.7835838,9.0
380.0,14850.0,1.104,1.4898798,0.0
381.0,45817.0,1.187,1.7224498,6.0
382.0,24607.0,0.561,0.6911691,0.0
383.0,25158.0,0.877,0.6908942,0.0
384.0,12281.0,1.301,1.470811,0.0
385.0,46755.0,0.68,0.6634742,4.0
386.0,12957.0,1.049,1.2612187,3.0
387.0,55850.0,1.484,1.537086,5.0
388.0,1332.0,0.709,0.72849524,0.0
389.0,31195.0,0.934,1.2056098,0.0
390.0,28822.0,1.032,1.6937094,2.0
391.0,69738.0,1.309,1.6280009,0.0
392.0,3098.0,0.962,0.8741756,3.0
393.0,32298.0,0.978,0.98255837,0.0
394.0,15230.0,0.958,1.0437772,0.0
395.0,17923.0,0.941,0.8178494,6.0
396.0,62270.0,0.996,0.99235106,0.0
397.0,51126.0,0.777,0.8270455,0.0
398.0,66581.0,1.036,1.2913085,6.0
399.0,847.0,0.975,1.1295781,0.0
400.0,59633.0,1.323,1.6428539,0.0
401.0,51690.0,0.988,0.9710918,0.0
402.0,27055.0,0.59,0.6572454,1.0
403.0,65699.0,0.944,0.779261,0.0
404.0,20007.0,1.237,1.231093,4.0
405.0,24077.0,0.797,0.6007101,0.0
406.0,79183.0,1.035,0.9715228,0.0
407.0,19424.0,1.05,1.1250023,0.0
408.0,71364.0,0.978,1.3548875,0.0
409.0,5541.0,0.738,0.6614408,0.0
410.0,58096.0,0.945,0.91977954,0.0
411.0,57600.0,0.934,1.327401,5.0
412.0,7322.0,0.926,0.8339125,3.0
413.0,10515.0,1.032,1.6482913,5.0
414.0,59368.0,0.816,0.8644891,0.0
415.0,74317.0,1.207,0.90455097,4.0
416.0,12094.0,0.913,0.91767126,0.0
417.0,39171.0,1.177,1.2745059,0.0
418.0,74142.0,0.691,0.6818431,3.0
419.0,77657.0,0.95,0.86028504,0.0
420.0,33871.0,1.037,1.3446717,5.0
421.0,36626.0,1.153,1.2045013,0.0
422.0,48157.0,0.784,0.85943335,0.0
423.0,73648.0,0.567,0.64920044,2.0
424.0,523.0,1.035,1.2013457,4.0
425.0,67602.0,1.031,1.1290867,2.0
426.0,38484.0,1.021,1.0397867,1.0
427.0,33444.0,0.996,0.93829274,0.0
428.0,60311.0,0.958,1.1211082,0.0
429.0,36313.0,0.82,1.2354085,5.0
430.0,66926.0,1.155,1.2427776,7.0
431.0,45135.0,0.991,1.1115774,0.0
432.0,52602.0,1.008,1.5230223,0.0
433.0,27366.0,0.655,0.59206265,0.0
434.0,72697.0,0.938,0.82694453,7.0
435.0,65809.0,0.98,0.8648269,0.0
436.0,17745.0,0.653,0.6384737,4.0
437.0,36468.0,1.134,1.3683618,6.0
438.0,9730.0,0.977,1.0627555,5.0
439.0,11114.0,1.079,1.0082328,0.0
440.0,27251.0,0.959,1.1501061,0.0
441.0,25831.0,1.799,1.077292,0.0
442.0,58087.0,0.926,1.0726888,5.0
443.0,55256.0,0.56,0.6811816,0.0
444.0,68968.0,0.795,1.0648224,2.0
445.0,4554.0,1.214,1.1800104,6.0
446.0,41044.0,0.877,1.2099487,4.0
447.0,32313.0,1.028,0.8681897,0.0
448.0,22892.0,1.115,1.4494886,2.0
449.0,54770.0,0.827,0.7890331,0.0
450.0,53607.0,0.837,0.9160986,0.0
451.0,56743.0,0.949,1.0164968,6.0
452.0,43542.0,1.039,1.1887183,0.0
453.0,63624.0,0.915,1.3442082,0.0
454.0,23741.0,0.793,0.64990246,0.0
455.0,7979.0,1.014,1.0819796,0.0
456.0,13985.0,0.849,0.84748846,0.0
457.0,38536.0,0.979,1.2867297,3.0
458.0,69988.0,1.044,1.2383392,5.0
459.0,59684.0,0.903,1.4085695,0.0
460.0,41264.0,1.079,1.5905652,0.0
461.0,29746.0,0.803,0.9239246,0.0
462.0,3523.0,1.006,0.9443088,0.0
463.0,25093.0,1.018,1.2965615,2.0
464.0,65091.0,1.172,1.7510325,0.0
465.0,55683.0,1.266,1.1588166,3.0
466.0,62449.0,1.127,0.9932757,0.0
467.0,49192.0,0.65,0.78401715,0.0
468.0,625.0,0.86,1.0901326,0.0
469.0,26810.0,0.631,0.6867032,5.0
470.0,16495.0,1.0,1.4992502,0.0
471.0,13528.0,0.982,1.0050973,0.0
472.0,50771.0,1.01,1.1350876,4.0
473.0,52461.0,0.831,0.9780609,6.0
474.0,44056.0,1.61,1.9650356,3.0
475.0,46601.0,1.019,0.9951526,2.0
476.0,39245.0,1.243,1.4888389,0.0
477.0,55278.0,0.833,0.81851673,5.0
478.0,40857.0,1.083,1.4015446,0.0
479.0,38218.0,0.8,0.5557856,3.0
480.0,7491.0,0.963,1.3471117,6.0
481.0,25212.0,0.708,0.86319894,6.0
482.0,42591.0,0.871,1.0601208,1.0
483.0,15393.0,1.026,0.8478105,2.0
484.0,78729.0,1.751,1.046477,3.0
485.0,33556.0,0.816,1.1662787,0.0
486.0,23692.0,1.118,1.3557448,4.0
487.0,30925.0,1.279,1.7502905,3.0
488.0,6152.0,1.093,1.1615193,0.0
489.0,49574.0,0.978,0.994721,7.0
490.0,53643.0,0.966,0.9263509,0.0
491.0,14096.0,1.036,1.6028714,2.0
492.0,50847.0,0.892,0.8361816,6.0
493.0,9602.0,1.009,0.91163015,0.0
494.0,7490.0,1.018,0.9834487,0.0
495.0,73576.0,0.955,1.1651433,0.0
496.0,4329.0,1.067,0.85866344,0.0
497.0,51726.0,0.957,0.9310688,5.0
498.0,12576.0,1.007,0.8414524,0.0
499.0,51382.0,0.949,0.8142388,0.0
500.0,13084.0,0.771,0.57397693,3.0
501.0,55872.0,0.901,0.82569665,3.0
502.0,14953.0,0.871,0.7900005,2.0
503.0,13915.0,0.949,1.3054332,0.0
504.0,23698.0,0.788,0.90618116,4.0
505.0,63027.0,1.028,1.2297375,0.0
506.0,43325.0,0.662,0.7774589,4.0
507.0,64970.0,1.145,1.4936575,6.0
508.0,77176.0,0.829,0.8047401,0.0
509.0,1486.0,0.752,0.647557,4.0
510.0,23312.0,0.618,0.667699,0.0
511.0,18260.0,1.154,1.6685532,0.0
512.0,22967.0,1.058,1.3890024,0.0
513.0,59674.0,0.85,0.8974767,6.0
514.0,26984.0,0.809,1.0233256,2.0
515.0,41070.0,0.923,0.8182669,3.0
516.0,37822.0,0.604,0.75641924,3.0
517.0,70149.0,0.78,0.7382269,5.0
518.0,9549.0,1.002,1.0024811,0.0
519.0,55197.0,1.072,1.0484519,0.0
520.0,33000.0,1.021,1.0134008,4.0
521.0,21330.0,0.961,0.9626541,6.0
522.0,4536.0,0.903,0.86455476,3.0
523.0,34468.0,0.762,0.723386,3.0
524.0,2445.0,0.795,0.7225152,6.0
525.0,32370.0,1.143,1.0178859,1.0
526.0,56092.0,0.93,0.9429677,3.0
527.0,16855.0,0.942,0.899823,1.0
528.0,35658.0,0.864,0.80233485,6.0
529.0,52055.0,0.912,0.97272813,4.0
530.0,63850.0,0.754,0.6847679,0.0
531.0,14145.0,1.017,1.1675305,0.0
532.0,78125.0,1.011,0.8213434,0.0
533.0,30307.0,1.091,1.1690431,5.0
534.0,16041.0,1.04,1.2551644,3.0
535.0,26850.0,0.962,1.4217136,3.0
536.0,58640.0,0.913,1.4787375,3.0
537.0,63778.0,0.791,0.5249132,4.0
538.0,21550.0,0.93,1.4499031,4.0
539.0,32301.0,0.977,1.3701975,5.0
540.0,79019.0,0.772,0.7723245,0.0
541.0,74907.0,1.054,1.3472606,0.0
542.0,58069.0,0.75,0.67657554,0.0
543.0,76117.0,0.568,0.6535468,0.0
544.0,65138.0,1.137,1.510428,0.0
545.0,27727.0,1.019,1.2576469,0.0
546.0,48136.0,1.002,0.98804045,4.0
547.0,14423.0,1.143,1.0054933,0.0
548.0,72016.0,0.635,0.67021835,3.0
549.0,1340.0,1.047,1.0918534,0.0
550.0,8469.0,0.742,0.68528676,0.0
551.0,33416.0,0.827,0.883341,0.0
552.0,38736.0,1.01,1.2281039,8.0
553.0,48889.0,0.733,0.7454557,3.0
554.0,10063.0,0.756,0.7250965,3.0
555.0,3222.0,1.051,1.159794,0.0
556.0,47367.0,0.97,1.2295864,0.0
557.0,42062.0,0.763,0.7557439,5.0
558.0,27066.0,0.807,1.1416807,0.0
559.0,26577.0,1.081,1.415466,0.0
560.0,33009.0,0.897,0.9622949,0.0
561.0,5791.0,0.813,0.8046508,6.0
562.0,12434.0,0.893,1.2550788,0.0
563.0,32546.0,1.06,1.7308904,8.0
564.0,36337.0,0.913,1.0049644,4.0
565.0,37575.0,1.034,1.4117118,0.0
566.0,78534.0,1.092,1.159591,6.0
567.0,74977.0,1.031,1.4301828,0.0
568.0,41335.0,1.019,0.885265,0.0
569.0,15951.0,0.882,0.75621426,0.0
570.0,56193.0,1.031,1.0351701,3.0
571.0,4995.0,0.895,0.77320874,0.0
572.0,27149.0,0.774,1.0539944,0.0
573.0,37269.0,1.211,1.2930924,3.0
574.0,72052.0,1.16,1.3307657,4.0
575.0,64475.0,0.852,1.4704993,3.0
