# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
183.0,56639.0,1.049,1.0921682,0.0
184.0,23623.0,0.98,1.1888362,0.0
185.0,58856.0,1.012,1.1718435,8.0
186.0,36945.0,1.169,1.166979,0.0
187.0,62327.0,1.055,1.1297327,2.0
188.0,5319.0,0.882,1.3072369,7.0
189.0,42402.0,1.104,1.0272039,4.0
190.0,60251.0,0.922,1.2042263,0.0
191.0,62115.0,0.832,1.3489306,3.0
192.0,68476.0,0.751,1.2119609,0.0
193.0,29672.0,0.989,0.9402582,1.0
194.0,36684.0,0.653,0.63981116,0.0
195.0,66964.0,0.892,1.2068454,0.0
196.0,40906.0,1.396,1.9903003,0.0
197.0,52828.0,1.033,1.1248028,1.0
198.0,76774.0,0.878,0.9882045,0.0
199.0,14406.0,0.887,0.70276046,6.0
200.0,48376.0,1.177,1.3806396,0.0
201.0,41855.0,0.938,1.3578256,7.0
202.0,1462.0,0.876,0.8410943,0.0
203.0,32628.0,0.902,1.8276347,0.0
204.0,52063.0,1.023,1.1197118,0.0
205.0,77484.0,1.173,1.4369646,0.0
206.0,11998.0,1.01,1.549653,3.0
207.0,21909.0,0.633,0.6689191,0.0
208.0,16933.0,0.749,0.631341,2.0
209.0,35226.0,1.26,1.29514,4.0
210.0,53958.0,0.952,0.8974988,0.0
211.0,39975.0,0.993,1.0919145,3.0
212.0,48856.0,1.088,1.0370247,0.0
213.0,17441.0,0.853,1.425532,0.0
214.0,37477.0,1.682,1.54099,7.0
215.0,62885.0,0.781,0.8909844,2.0
216.0,47114.0,0.799,0.7437219,2.0
217.0,73501.0,0.844,1.1845318,0.0
218.0,69185.0,0.896,0.8190242,8.0
219.0,8458.0,0.871,1.0604064,4.0
220.0,75023.0,1.553,1.4256426,2.0
221.0,78056.0,0.677,0.93524957,3.0
222.0,51758.0,0.553,0.5925844,5.0
223.0,13915.0,0.949,1.3054332,3.0
224.0,67934.0,0.793,0.9971919,5.0
225.0,24628.0,0.998,1.083937,3.0
226.0,77911.0,0.815,0.9647283,6.0
227.0,38448.0,1.019,1.5120574,8.0
228.0,45170.0,1.014,1.0056556,9.0
229.0,5486.0,0.856,0.69364953,3.0
230.0,1864.0,0.979,0.9767834,1.0
231.0,43055.0,1.045,1.1306934,7.0
232.0,68964.0,1.075,1.4576378,0.0
233.0,22457.0,1.12,1.5319055,5.0
234.0,10195.0,0.776,0.8667634,5.0
235.0,57832.0,1.104,1.1622815,0.0
236.0,44086.0,1.039,1.1764399,2.0
237.0,79111.0,0.981,1.223538,0.0
238.0,56716.0,0.91,1.1889963,3.0
239.0,72766.0,0.894,0.697692,5.0
240.0,51406.0,1.181,1.3183736,2.0
241.0,73606.0,0.985,1.2175887,0.0
242.0,25699.0,0.798,0.66371334,0.0
243.0,40081.0,0.941,1.3743573,4.0
244.0,35835.0,1.025,1.086487,0.0
245.0,73956.0,1.03,1.1617696,8.0
246.0,25036.0,0.884,1.017803,0.0
247.0,6701.0,1.244,1.6260109,4.0
248.0,62401.0,0.905,1.011654,0.0
249.0,38650.0,0.965,1.0034512,0.0
250.0,19378.0,0.914,1.2038735,6.0
251.0,47750.0,0.992,0.85765666,5.0
252.0,32686.0,0.905,1.092145,3.0
253.0,56824.0,1.003,1.3838753,0.0
254.0,34723.0,0.612,0.54772985,0.0
255.0,30345.0,0.973,0.7175457,2.0
256.0,24016.0,1.078,1.1633288,5.0
257.0,2337.0,1.081,1.1511319,2.0
258.0,29583.0,1.079,1.3517759,2.0
259.0,18804.0,1.05,1.2663128,8.0
260.0,63942.0,0.752,0.8605326,0.0
261.0,70961.0,0.821,0.6872266,2.0
262.0,9653.0,0.998,0.86966974,4.0
263.0,26003.0,0.817,0.69831634,0.0
264.0,69528.0,0.709,0.7908154,1.0
265.0,63582.0,0.979,1.3465513,2.0
266.0,43113.0,0.96,1.1792427,0.0
267.0,6930.0,1.061,1.2840174,0.0
268.0,6571.0,0.604,1.0715952,0.0
269.0,75824.0,1.174,1.213058,0.0
270.0,69891.0,0.738,1.1196874,4.0
271.0,27669.0,0.848,0.92505884,6.0
272.0,66357.0,1.143,1.0760956,4.0
273.0,56821.0,0.853,1.0256948,3.0
274.0,3685.0,0.902,0.92343736,0.0
275.0,49090.0,0.8,1.2461394,0.0
276.0,41109.0,1.054,1.1549553,8.0
277.0,51664.0,1.084,1.1322758,6.0
278.0,35707.0,0.869,0.76199776,1.0
279.0,14348.0,0.972,0.93719363,4.0
280.0,61265.0,1.241,1.0910404,4.0
281.0,9453.0,1.022,0.9061272,0.0
282.0,61542.0,1.235,0.8435484,2.0
283.0,27993.0,1.648,1.538223,4.0
284.0,7339.0,1.665,1.6967309,0.0
285.0,2287.0,0.839,0.8223845,10.0
286.0,29923.0,0.868,0.954674,8.0
287.0,68860.0,0.8,0.84670496,3.0
288.0,18201.0,0.967,0.83493316,3.0
289.0,17787.0,0.743,1.1053531,1.0
290.0,40234.0,0.674,0.68075895,0.0
291.0,48468.0,0.824,0.8342168,2.0
292.0,38610.0,1.094,1.3513552,2.0
293.0,76544.0,0.569,0.6713072,7.0
294.0,39330.0,0.925,0.90509623,2.0
295.0,72237.0,0.896,0.7937684,0.0
296.0,18082.0,1.087,1.2245522,3.0
297.0,26457.0,1.029,1.2444414,5.0
298.0,11509.0,1.211,1.3098412,3.0
299.0,66201.0,1.021,1.2041498,0.0
300.0,28903.0,0.841,1.0839264,0.0
301.0,75696.0,1.003,1.2603676,0.0
302.0,10366.0,0.997,0.86186045,2.0
303.0,24860.0,1.054,1.3424435,0.0
304.0,16532.0,0.876,0.8857158,2.0
305.0,30853.0,0.922,1.0879809,3.0
306.0,79130.0,1.014,0.9425748,3.0
307.0,24666.0,0.903,1.1836399,3.0
308.0,46335.0,1.785,0.96928257,0.0
309.0,47217.0,0.732,0.70448005,4.0
310.0,12760.0,1.132,1.4589505,0.0
311.0,10892.0,1.137,1.1361367,8.0
312.0,52421.0,1.102,1.0277952,0.0
313.0,56811.0,0.77,1.5382301,5.0
314.0,680.0,0.919,0.84656435,3.0
315.0,7822.0,0.841,1.042875,3.0
316.0,25073.0,0.791,1.1516212,4.0
317.0,39684.0,0.927,1.1575112,0.0
318.0,42310.0,1.017,1.0223808,0.0
319.0,39192.0,0.928,0.80494255,0.0
320.0,66412.0,1.19,1.7068309,0.0
321.0,25508.0,0.804,0.6661215,0.0
322.0,62353.0,1.065,1.1099625,4.0
323.0,19104.0,0.889,0.9074324,4.0
324.0,54778.0,0.984,0.8726597,4.0
325.0,15310.0,0.717,0.6126122,0.0
326.0,27810.0,0.951,1.3012033,0.0
327.0,19584.0,0.714,0.72809595,0.0
328.0,58696.0,0.538,0.7220545,3.0
329.0,56421.0,1.065,1.1173737,8.0
330.0,20739.0,0.997,1.2665296,5.0
331.0,58301.0,1.207,1.4056677,4.0
332.0,31884.0,0.845,1.4697928,5.0
333.0,73126.0,0.657,0.7310138,5.0
334.0,31234.0,1.117,1.0475858,0.0
335.0,13820.0,1.379,1.7304459,0.0
336.0,33854.0,0.817,0.9602512,2.0
337.0,30003.0,0.669,0.8834991,0.0
338.0,21479.0,0.845,0.8337977,5.0
339.0,57141.0,0.777,0.75856405,5.0
340.0,56596.0,0.706,1.0504378,8.0
341.0,44501.0,0.891,1.1676909,1.0
342.0,79014.0,0.739,0.7706307,0.0
343.0,28695.0,1.014,1.2075042,0.0
344.0,48576.0,0.969,1.1718154,4.0
345.0,66403.0,0.782,0.8725302,3.0
346.0,22334.0,0.958,1.1026235,2.0
347.0,15823.0,0.806,0.72257066,7.0
348.0,15458.0,0.804,0.7507853,4.0
349.0,38342.0,1.108,1.5474478,8.0
350.0,38673.0,1.078,1.6947062,2.0
351.0,20935.0,0.68,0.59834504,0.0
352.0,15514.0,0.896,0.892958,1.0
353.0,58968.0,1.176,1.0543869,0.0
354.0,27341.0,1.126,1.2188953,4.0
355.0,25359.0,1.121,1.166657,0.0
356.0,72411.0,1.357,1.461937,3.0
357.0,49989.0,0.803,0.69828117,6.0
358.0,32676.0,1.061,1.0567505,1.0
359.0,61757.0,0.978,1.3389492,0.0
360.0,6685.0,1.11,0.9985487,0.0
361.0,55846.0,0.937,1.163768,0.0
362.0,45036.0,1.029,1.5676265,0.0
363.0,54770.0,0.827,0.7890331,0.0
364.0,46812.0,0.696,1.065644,6.0
365.0,4061.0,0.92,0.7929964,4.0
366.0,24661.0,1.109,1.4050092,3.0
367.0,60717.0,0.997,1.1544919,0.0
368.0,10162.0,0.725,0.5671478,0.0
369.0,34874.0,0.863,0.7817695,5.0
370.0,37869.0,0.75,0.71731067,5.0
371.0,66985.0,1.123,1.3085737,0.0
372.0,73317.0,0.996,1.5130926,3.0
373.0,26310.0,1.104,1.288201,0.0
374.0,77453.0,1.149,1.321998,2.0
375.0,18552.0,1.15,1.1725307,4.0
376.0,52542.0,1.071,1.2834849,0.0
377.0,64405.0,0.92,0.8335769,2.0
378.0,34516.0,0.66,0.5268837,4.0
379.0,55228.0,0.912,0.8544489,0.0
380.0,56105.0,0.928,0.9827554,0.0
381.0,14761.0,1.149,1.3356128,4.0
382.0,24102.0,0.918,1.0353236,7.0
383.0,45367.0,0.82,1.1192186,4.0
384.0,8150.0,0.634,0.70665854,8.0
385.0,78883.0,1.053,1.0325922,3.0
386.0,35160.0,0.821,0.7463114,0.0
387.0,74992.0,0.955,0.88428456,0.0
388.0,32564.0,0.891,1.3643712,1.0
389.0,38416.0,1.207,1.1579542,0.0
390.0,62534.0,0.688,1.0421264,1.0
391.0,31525.0,0.805,0.7712971,0.0
392.0,44321.0,0.783,0.7431995,2.0
393.0,66026.0,1.06,1.3611016,4.0
394.0,7042.0,0.74,0.6036516,0.0
395.0,26577.0,1.081,1.415466,0.0
396.0,18150.0,1.198,1.4211507,0.0
397.0,8407.0,1.099,1.2969887,0.0
398.0,26836.0,0.943,1.0451521,4.0
399.0,29836.0,0.879,0.99301744,4.0
400.0,16535.0,0.889,0.8562389,0.0
401.0,13370.0,0.709,0.66378707,0.0
402.0,42539.0,1.074,1.2923518,0.0
403.0,9881.0,1.188,0.9318098,0.0
404.0,42241.0,1.08,1.1608953,5.0
405.0,45578.0,1.083,1.1945269,5.0
406.0,1714.0,1.404,1.1131088,0.0
407.0,30758.0,1.071,1.3401549,0.0
408.0,78474.0,0.834,0.83655113,5.0
409.0,50419.0,1.098,1.3930138,2.0
410.0,9673.0,0.992,0.93869483,0.0
411.0,15830.0,0.884,0.7958946,5.0
412.0,16097.0,0.977,1.0264513,3.0
413.0,6974.0,1.079,1.2453841,1.0
414.0,71114.0,1.478,1.6842308,0.0
415.0,17255.0,0.926,1.0277163,5.0
416.0,11141.0,0.904,0.81138206,1.0
417.0,14066.0,0.982,0.790927,0.0
418.0,14877.0,0.834,0.85358375,0.0
419.0,34937.0,0.773,0.7377077,0.0
420.0,18492.0,1.055,1.4565274,4.0
421.0,19100.0,0.838,1.0578076,0.0
422.0,32231.0,1.075,1.2018727,0.0
423.0,21996.0,0.936,0.75030345,0.0
424.0,23327.0,1.075,1.6344343,0.0
425.0,13909.0,0.937,1.3992866,4.0
426.0,6772.0,0.651,0.6457988,1.0
427.0,63085.0,0.952,0.84949803,5.0
428.0,9190.0,1.004,1.1135206,0.0
429.0,6526.0,0.812,1.0562974,6.0
430.0,48198.0,0.92,1.0444047,4.0
431.0,64456.0,1.033,1.0898622,4.0
432.0,52524.0,0.853,1.09641,0.0
433.0,30731.0,1.095,1.247639,2.0
434.0,58580.0,0.938,1.2200956,5.0
435.0,78608.0,0.671,0.6021418,2.0
436.0,17069.0,0.626,0.6746265,2.0
437.0,3468.0,1.191,0.92782366,2.0
438.0,15251.0,0.876,1.2481681,4.0
439.0,34731.0,0.933,1.3463197,0.0
440.0,73998.0,1.148,1.1930739,2.0
441.0,34085.0,1.255,0.9662433,5.0
442.0,11391.0,0.965,1.0002754,3.0
443.0,73106.0,1.095,1.2434349,5.0
444.0,10077.0,1.057,1.3717312,0.0
445.0,65496.0,1.126,1.519732,2.0
446.0,61137.0,1.038,1.1442584,0.0
447.0,23744.0,0.934,1.3752931,0.0
448.0,22379.0,0.525,0.7967811,0.0
449.0,10628.0,1.106,1.2015872,0.0
450.0,47361.0,1.052,1.4191179,4.0
451.0,20476.0,1.446,1.6709692,1.0
452.0,33983.0,1.008,1.2851967,4.0
453.0,34727.0,0.821,0.71326417,4.0
454.0,39629.0,0.773,0.81482786,0.0
455.0,746.0,0.981,1.4947723,0.0
456.0,45736.0,1.014,1.1712061,4.0
457.0,75340.0,1.006,1.3983209,0.0
458.0,23473.0,1.072,1.4224135,6.0
459.0,21637.0,0.808,0.86580646,5.0
460.0,62096.0,0.817,0.7656947,0.0
461.0,73388.0,0.928,0.9269026,9.0
462.0,741.0,0.886,0.7908473,5.0
463.0,66671.0,1.161,1.0929006,0.0
464.0,11723.0,1.139,1.5121583,7.0
465.0,58903.0,1.045,1.3374647,3.0
466.0,59917.0,0.839,0.82252735,3.0
467.0,75177.0,0.837,0.88275754,0.0
468.0,37998.0,1.038,1.0368552,4.0
469.0,13181.0,0.878,0.8973607,0.0
470.0,19320.0,0.789,0.86182195,0.0
471.0,72056.0,0.755,0.73908365,4.0
472.0,45925.0,0.857,0.82007253,0.0
473.0,59467.0,0.857,1.0161123,0.0
474.0,73053.0,1.065,1.3204418,5.0
475.0,44184.0,0.913,0.7768026,3.0
476.0,39305.0,1.12,1.5139152,5.0
477.0,75356.0,0.795,0.75222725,6.0
478.0,7972.0,1.087,0.9859716,0.0
479.0,5609.0,0.802,1.326368,7.0
480.0,44313.0,1.112,1.1456954,5.0
481.0,32271.0,1.058,1.5377011,3.0
482.0,60700.0,1.024,1.1311388,3.0
483.0,45466.0,0.849,0.9382707,4.0
484.0,56479.0,1.214,1.3801912,4.0
485.0,36371.0,0.97,0.9664151,6.0
486.0,10418.0,1.094,1.0233719,3.0
487.0,45330.0,0.968,1.3732834,5.0
488.0,38690.0,0.779,0.9760544,4.0
489.0,75771.0,0.972,1.1915728,6.0
490.0,441.0,0.962,0.93390137,0.0
491.0,70045.0,1.074,1.743886,0.0
492.0,60870.0,1.145,1.0786144,2.0
493.0,57583.0,1.061,1.0721738,0.0
494.0,75251.0,0.963,1.0986441,2.0
495.0,6270.0,1.045,1.0156584,8.0
496.0,36863.0,0.698,0.5238891,1.0
497.0,56976.0,0.948,1.3584925,0.0
498.0,16457.0,1.036,0.8770338,0.0
499.0,69569.0,0.962,1.0574704,3.0
500.0,25637.0,1.003,1.3495415,2.0
501.0,76688.0,0.98,1.2557399,3.0
502.0,72192.0,1.086,1.0181998,0.0
503.0,59994.0,1.24,1.5188551,4.0
504.0,56672.0,1.291,1.9059494,0.0
505.0,75590.0,1.054,1.4853343,0.0
506.0,35339.0,0.686,0.73171246,0.0
507.0,19488.0,0.916,1.4733603,0.0
508.0,36505.0,1.32,1.2002277,5.0
509.0,62922.0,1.051,1.1623182,0.0
510.0,71457.0,0.982,0.8590237,0.0
511.0,76651.0,0.932,1.4254004,0.0
512.0,49798.0,3.553,0.83220667,0.0
513.0,38838.0,1.055,1.0531653,2.0
514.0,52804.0,1.126,1.4931699,5.0
515.0,16811.0,1.111,1.0954984,3.0
516.0,55079.0,0.941,1.0740621,0.0
517.0,55186.0,0.63,0.51615655,0.0
518.0,22243.0,1.142,1.3992797,0.0
519.0,53546.0,0.751,0.9296159,0.0
520.0,55388.0,0.618,0.56011754,1.0
521.0,45233.0,0.896,0.85368866,7.0
522.0,49534.0,1.11,1.0644795,0.0
523.0,5273.0,0.98,1.0954717,2.0
524.0,38585.0,1.379,2.0192034,4.0
525.0,14340.0,0.882,0.97570825,4.0
526.0,51377.0,0.786,0.7321105,0.0
527.0,64851.0,1.101,1.5665447,7.0
528.0,7298.0,1.045,1.031604,0.0
529.0,31288.0,0.85,0.8291814,0.0
530.0,78890.0,0.961,1.0638728,1.0
531.0,25562.0,1.2,1.2961326,2.0
532.0,58300.0,0.749,0.7822137,3.0
533.0,64309.0,1.136,1.1270189,3.0
534.0,19734.0,0.892,0.8053531,1.0
535.0,36482.0,1.46,1.2211155,5.0
536.0,60473.0,1.219,1.1786366,0.0
537.0,41615.0,0.827,0.9058483,0.0
538.0,58946.0,0.954,1.0430984,0.0
539.0,76186.0,0.815,0.72548443,3.0
540.0,55913.0,0.784,1.2076749,0.0
541.0,36894.0,0.91,1.039939,4.0
542.0,2957.0,0.973,1.2865161,0.0
543.0,52226.0,0.568,0.58868015,0.0
544.0,67799.0,1.088,0.9114045,3.0
545.0,13151.0,1.028,1.1470361,4.0
546.0,37930.0,0.947,1.0992802,2.0
547.0,71296.0,0.684,0.9062306,0.0
548.0,12532.0,0.93,1.291003,6.0
549.0,78.0,0.747,0.6316889,3.0
550.0,34367.0,1.014,1.0590372,0.0
551.0,71570.0,1.232,1.284316,0.0
552.0,28216.0,1.191,1.3946321,5.0
553.0,2735.0,0.9,0.8105917,0.0
554.0,42060.0,1.11,0.9871073,4.0
555.0,26667.0,0.875,0.8250886,1.0
556.0,51349.0,1.151,1.5393487,7.0
557.0,20229.0,1.109,0.9792038,2.0
558.0,27291.0,1.041,1.2344332,2.0
559.0,37780.0,0.811,0.7382036,0.0
560.0,74588.0,0.952,1.3117495,0.0
561.0,34824.0,0.763,0.6916325,7.0
562.0,6763.0,1.192,1.3715899,0.0
563.0,13815.0,0.955,0.9117352,0.0
564.0,72006.0,1.098,1.0730729,0.0
565.0,76027.0,0.738,1.0278151,2.0
566.0,22706.0,0.81,1.0873804,0.0
567.0,18379.0,0.918,0.8352234,5.0
568.0,27968.0,1.011,1.1360159,5.0
569.0,67095.0,0.778,0.7020421,0.0
570.0,36555.0,0.789,0.98280257,4.0
571.0,65754.0,1.102,1.1035107,0.0
572.0,17707.0,1.006,0.9661817,0.0
573.0,56287.0,0.936,1.006417,6.0
574.0,63520.0,0.986,1.1977861,6.0
575.0,23032.0,1.269,1.3687829,5.0
