# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
379.0,31768.0,0.846,0.98693615,0.0
380.0,62623.0,0.997,1.1458815,5.0
381.0,45081.0,0.733,0.69981474,3.0
382.0,79516.0,0.866,0.810926,6.0
383.0,69576.0,0.987,1.1243396,0.0
384.0,35592.0,1.078,0.97009164,0.0
385.0,36439.0,0.877,1.1748221,0.0
386.0,9610.0,1.006,0.9755784,0.0
387.0,35723.0,0.947,1.1331881,2.0
388.0,5879.0,0.781,0.6717673,0.0
389.0,37953.0,0.864,0.85731256,0.0
390.0,50638.0,1.722,2.0234919,3.0
391.0,14443.0,1.026,0.8697156,4.0
392.0,42370.0,0.843,0.82511467,0.0
393.0,6141.0,1.638,1.6217121,0.0
394.0,66979.0,0.596,0.6528531,0.0
395.0,46103.0,0.898,0.93625456,0.0
396.0,40651.0,1.03,1.2388306,3.0
397.0,74528.0,1.002,0.9396718,0.0
398.0,13218.0,0.66,0.68168914,0.0
399.0,77291.0,1.14,1.0768055,0.0
400.0,34691.0,0.814,0.8998737,0.0
401.0,57292.0,0.768,0.5893219,0.0
402.0,31958.0,1.032,0.98405284,5.0
403.0,19074.0,1.1,1.260898,0.0
404.0,44007.0,1.1,1.4676803,0.0
405.0,60069.0,1.026,1.3863393,6.0
406.0,54501.0,0.963,0.7066573,6.0
407.0,22358.0,0.864,0.92942023,5.0
408.0,60216.0,0.958,0.7668433,0.0
409.0,39589.0,0.985,1.1408628,0.0
410.0,75542.0,0.839,1.0651578,5.0
411.0,11687.0,0.861,0.7688205,6.0
412.0,61828.0,0.92,1.0399442,6.0
413.0,5641.0,0.97,1.0547575,0.0
414.0,41649.0,1.079,1.3030657,0.0
415.0,17225.0,1.005,1.3776065,1.0
416.0,1232.0,0.994,0.93053204,0.0
417.0,11419.0,0.738,0.6363681,0.0
418.0,26170.0,0.772,0.76857615,3.0
419.0,12935.0,0.833,1.1253095,5.0
420.0,44816.0,1.49,0.5283348,0.0
421.0,20557.0,1.014,1.3992715,0.0
422.0,61410.0,0.991,1.3250067,0.0
423.0,68196.0,0.89,1.1662837,3.0
424.0,56360.0,1.061,1.1731995,8.0
425.0,61991.0,0.953,0.89003265,0.0
426.0,3013.0,1.084,0.9028005,0.0
427.0,50032.0,0.692,0.896477,0.0
428.0,7756.0,1.047,1.3025945,3.0
429.0,43865.0,1.188,1.2881567,9.0
430.0,67423.0,0.627,0.8942693,0.0
431.0,24351.0,0.913,1.2633513,5.0
432.0,23618.0,1.041,0.9642229,1.0
433.0,67655.0,1.033,1.0665845,7.0
434.0,50195.0,0.912,0.9695355,0.0
435.0,11028.0,1.337,1.3876526,0.0
436.0,20317.0,1.01,1.2632955,0.0
437.0,75788.0,0.887,1.2754235,0.0
438.0,61895.0,0.801,0.6406404,0.0
439.0,34397.0,1.153,1.1996926,5.0
440.0,72368.0,0.725,0.80476564,0.0
441.0,78072.0,1.42,1.9166421,1.0
442.0,29639.0,0.956,0.86664325,6.0
443.0,70533.0,0.716,1.4044975,0.0
444.0,62932.0,0.768,0.7600497,0.0
445.0,60878.0,1.143,0.98991805,0.0
446.0,39391.0,0.814,0.82270193,0.0
447.0,63989.0,0.972,0.94946945,2.0
448.0,18443.0,1.134,1.0141329,0.0
449.0,63088.0,0.765,0.68508863,7.0
450.0,1902.0,0.531,0.64606726,0.0
451.0,72487.0,1.012,0.9115805,5.0
452.0,3474.0,1.005,0.9636657,0.0
453.0,13803.0,0.939,0.7956414,5.0
454.0,74692.0,0.926,0.9884691,3.0
455.0,29675.0,0.717,0.94884324,2.0
456.0,13377.0,0.766,0.6032995,0.0
457.0,10228.0,1.191,1.1220876,2.0
458.0,27252.0,0.946,1.3639275,2.0
459.0,70057.0,1.023,1.1636357,0.0
460.0,42486.0,0.95,1.3571255,0.0
461.0,66774.0,0.846,0.9053171,0.0
462.0,56490.0,0.866,1.0976694,0.0
463.0,17991.0,1.173,1.5630517,0.0
464.0,64571.0,0.999,1.4813156,1.0
465.0,5207.0,1.065,1.2370694,7.0
466.0,70781.0,0.844,1.0333925,2.0
467.0,50790.0,0.802,1.0149224,0.0
468.0,52247.0,0.791,0.7240144,0.0
469.0,69820.0,1.079,1.1304286,0.0
470.0,47439.0,1.004,1.0024514,0.0
471.0,62834.0,0.833,0.9250028,0.0
472.0,12399.0,1.135,1.0588646,0.0
473.0,65835.0,0.938,1.4582753,0.0
474.0,75638.0,1.016,1.1391019,2.0
475.0,25832.0,1.095,1.4710658,3.0
476.0,25321.0,1.021,0.9435114,6.0
477.0,23848.0,0.9,1.2749054,0.0
478.0,8484.0,0.912,1.1301508,2.0
479.0,68006.0,1.052,1.3559974,0.0
480.0,16795.0,0.983,1.4332229,0.0
481.0,14149.0,0.93,0.8376227,6.0
482.0,38122.0,0.889,0.9695699,0.0
483.0,6668.0,0.856,0.8667779,0.0
484.0,54962.0,0.814,0.885295,0.0
485.0,50872.0,1.037,1.0020587,0.0
486.0,11451.0,0.776,0.7464475,0.0
487.0,53273.0,0.855,1.386511,7.0
488.0,383.0,1.077,1.0134076,0.0
489.0,62947.0,1.029,0.9885814,0.0
490.0,12306.0,0.767,0.77010703,4.0
491.0,28447.0,1.33,1.3364487,0.0
492.0,73697.0,0.621,0.71267694,2.0
493.0,67000.0,0.99,1.010903,0.0
494.0,49404.0,0.992,1.2662868,0.0
495.0,777.0,1.186,1.5804418,4.0
496.0,15127.0,0.8,0.77281386,0.0
497.0,33018.0,0.987,0.8428891,5.0
498.0,65267.0,0.776,0.7504102,5.0
499.0,24295.0,1.463,1.0700257,3.0
500.0,77418.0,0.555,0.67217714,0.0
501.0,13494.0,1.191,1.0559287,7.0
502.0,48899.0,1.099,1.0954162,2.0
503.0,15660.0,1.077,1.9028014,6.0
504.0,27947.0,0.921,0.9428235,6.0
505.0,69231.0,0.848,0.8457845,0.0
506.0,75484.0,0.98,1.0217333,0.0
507.0,52599.0,0.958,1.0196894,0.0
508.0,71948.0,0.583,0.8594806,0.0
509.0,46948.0,0.916,1.0566666,4.0
510.0,22336.0,0.885,0.79902124,2.0
511.0,422.0,0.902,0.80702263,0.0
512.0,5772.0,0.932,1.1686909,0.0
513.0,54863.0,0.873,0.6947688,5.0
514.0,34423.0,0.865,0.9610594,0.0
515.0,18175.0,1.069,1.0798286,4.0
516.0,38745.0,1.172,1.2348621,0.0
517.0,8707.0,0.666,0.798734,5.0
518.0,3050.0,0.867,0.9410603,4.0
519.0,46576.0,0.8,1.3055792,0.0
520.0,52480.0,0.553,0.7093654,0.0
521.0,68520.0,0.8,1.0281463,4.0
522.0,11710.0,0.625,0.5234828,0.0
523.0,77647.0,0.73,0.7583087,0.0
524.0,48378.0,1.01,0.9465034,0.0
525.0,13252.0,0.767,0.63894284,3.0
526.0,77810.0,0.879,0.84393704,0.0
527.0,61898.0,1.089,1.3236867,0.0
528.0,68186.0,0.953,1.4187876,0.0
529.0,58670.0,1.055,1.0975766,3.0
530.0,6124.0,0.638,1.057734,3.0
531.0,10167.0,0.893,0.878761,4.0
532.0,61406.0,0.923,0.93320584,0.0
533.0,79050.0,1.261,1.3256593,2.0
534.0,40843.0,0.992,0.8727204,0.0
535.0,22317.0,1.075,0.9869047,0.0
536.0,45221.0,1.233,0.95981914,0.0
537.0,22501.0,0.75,0.84593177,5.0
538.0,20844.0,0.558,0.7836761,2.0
539.0,41087.0,1.031,0.86395854,1.0
540.0,76412.0,0.824,0.79731315,0.0
541.0,2302.0,1.136,1.0295501,0.0
542.0,4297.0,1.034,1.2656915,3.0
543.0,14949.0,1.168,1.2801698,4.0
544.0,8643.0,0.833,0.8379132,2.0
545.0,42113.0,0.562,0.6343533,0.0
546.0,45157.0,1.028,1.278552,1.0
547.0,51729.0,0.898,0.81037843,0.0
548.0,61207.0,0.878,0.792866,0.0
549.0,8036.0,1.149,1.5407584,0.0
550.0,43748.0,1.097,1.197532,0.0
551.0,64993.0,0.63,0.8219623,0.0
552.0,32753.0,1.012,1.0620583,0.0
553.0,53830.0,0.795,0.6887475,0.0
554.0,67743.0,1.072,1.3488594,0.0
555.0,55449.0,1.067,1.2945228,0.0
556.0,3963.0,1.213,1.0428345,0.0
557.0,18510.0,1.468,1.0348427,4.0
558.0,26431.0,0.912,0.8718687,0.0
559.0,60641.0,0.726,0.8084643,0.0
560.0,17762.0,0.997,0.8902578,4.0
561.0,51764.0,0.913,1.2965524,3.0
562.0,52629.0,0.605,0.53609747,3.0
563.0,54071.0,0.706,0.5710523,4.0
564.0,17039.0,0.928,0.9854151,0.0
565.0,33402.0,1.071,1.4589409,3.0
566.0,43518.0,0.777,1.087217,0.0
567.0,54588.0,0.735,0.7911014,0.0
568.0,61190.0,1.038,0.7858025,5.0
569.0,58919.0,0.991,1.1603653,3.0
570.0,32457.0,1.298,1.359034,0.0
571.0,24119.0,0.686,0.61562747,3.0
572.0,25513.0,0.748,0.79092467,5.0
573.0,5885.0,0.997,1.4561254,3.0
574.0,28807.0,0.676,0.827691,0.0
575.0,21267.0,1.187,1.7735803,0.0
