# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
148.0,24527.0,1.013,1.0053229,0.0
149.0,28437.0,0.68,0.8313852,5.0
150.0,74079.0,1.143,1.5895804,2.0
151.0,52757.0,1.093,1.2693584,0.0
152.0,50289.0,1.207,1.4782389,0.0
153.0,4117.0,1.039,1.3680526,0.0
154.0,41127.0,0.737,1.1284009,0.0
155.0,41584.0,1.678,1.550843,0.0
156.0,47713.0,0.599,0.65268743,0.0
157.0,79258.0,1.114,1.3266679,0.0
158.0,23706.0,0.905,1.14129,7.0
159.0,74444.0,1.016,1.1681849,0.0
160.0,18420.0,1.019,0.86734617,0.0
161.0,28406.0,3.479,1.5838536,0.0
162.0,76287.0,0.872,1.3190848,2.0
163.0,24731.0,0.912,1.543726,4.0
164.0,26435.0,1.107,1.2545121,3.0
165.0,39436.0,1.048,1.2823128,0.0
166.0,76943.0,1.028,1.1488273,0.0
167.0,67353.0,0.965,1.4096078,7.0
168.0,75657.0,1.165,1.2998095,5.0
169.0,70337.0,1.043,1.1801779,6.0
170.0,2874.0,0.84,0.7677756,4.0
171.0,73911.0,0.957,1.3100663,3.0
172.0,78386.0,1.143,1.3318967,0.0
173.0,29220.0,1.07,1.2302887,0.0
174.0,75102.0,1.077,1.1702508,0.0
175.0,22535.0,0.808,0.89551073,0.0
176.0,59438.0,0.571,0.65986985,0.0
177.0,41348.0,0.947,1.0225828,6.0
178.0,56123.0,0.93,0.9437556,6.0
179.0,74128.0,0.713,0.72175974,0.0
180.0,31806.0,1.039,1.2229275,0.0
181.0,36550.0,1.04,1.0511845,0.0
182.0,27983.0,0.836,1.3394973,0.0
183.0,75240.0,0.861,0.7896145,5.0
184.0,52789.0,1.033,0.9997765,0.0
185.0,27202.0,0.958,1.1500838,0.0
186.0,55076.0,0.655,0.5914904,0.0
187.0,29972.0,1.091,1.5121331,4.0
188.0,32710.0,1.192,1.3182932,0.0
189.0,74196.0,0.791,0.7141234,3.0
190.0,3961.0,1.178,1.1649328,0.0
191.0,22126.0,1.066,1.6598771,0.0
192.0,27513.0,0.969,1.1048254,5.0
193.0,36886.0,0.801,1.0634238,0.0
194.0,16530.0,1.352,1.2154206,0.0
195.0,79211.0,0.868,1.0410916,2.0
196.0,54945.0,0.605,0.6347073,2.0
197.0,61087.0,0.917,0.9666686,0.0
198.0,50187.0,1.169,1.4762696,2.0
199.0,66761.0,0.72,0.6529,0.0
200.0,67068.0,0.807,0.77626306,0.0
201.0,3662.0,0.837,0.7312224,3.0
202.0,11216.0,0.717,0.72555494,0.0
203.0,24120.0,0.728,0.6106548,0.0
204.0,39331.0,1.0,1.2762896,0.0
205.0,23760.0,0.85,0.82292134,0.0
206.0,48167.0,1.095,1.4822124,3.0
207.0,8656.0,1.115,1.4895247,0.0
208.0,64254.0,2.785,1.0996253,0.0
209.0,33045.0,1.143,1.2668809,0.0
210.0,8083.0,0.749,0.5509461,5.0
211.0,13634.0,1.055,1.007055,0.0
212.0,8967.0,0.926,0.9701784,0.0
213.0,58972.0,0.973,0.80524236,0.0
214.0,31504.0,0.851,1.1855503,0.0
215.0,24728.0,0.827,0.8416131,6.0
216.0,5780.0,0.689,0.5816503,0.0
217.0,17747.0,0.823,0.7686381,0.0
218.0,20862.0,1.13,1.4235842,0.0
219.0,4304.0,0.899,0.8765663,3.0
220.0,4733.0,0.779,0.626675,0.0
221.0,32076.0,1.151,1.1056756,0.0
222.0,15715.0,0.891,0.8639234,5.0
223.0,42012.0,1.025,1.2810116,0.0
224.0,67288.0,0.992,1.0189532,0.0
225.0,7326.0,0.941,0.89320266,2.0
226.0,2276.0,1.197,1.6733663,0.0
227.0,78912.0,1.841,1.8230568,5.0
228.0,43853.0,1.025,1.16606,0.0
229.0,45698.0,1.04,1.3321685,4.0
230.0,66317.0,0.661,0.8944522,0.0
231.0,56638.0,0.929,0.86056817,4.0
232.0,59368.0,0.816,0.8644891,0.0
233.0,2884.0,1.26,1.1816498,0.0
234.0,77709.0,0.997,1.1028302,0.0
235.0,50272.0,1.385,1.8163308,0.0
236.0,58137.0,0.93,1.0923345,0.0
237.0,12221.0,0.672,0.57624453,3.0
238.0,77626.0,1.099,1.1525905,0.0
239.0,22358.0,0.864,0.92942023,3.0
240.0,10037.0,0.779,1.6367674,0.0
241.0,7426.0,0.752,1.2694628,4.0
242.0,42100.0,1.004,1.1379786,5.0
243.0,69740.0,0.896,1.1709743,0.0
244.0,79605.0,0.905,1.2158543,0.0
245.0,71163.0,0.849,0.8810817,5.0
246.0,10258.0,1.09,1.3933918,0.0
247.0,49402.0,0.918,0.9589378,0.0
248.0,17568.0,0.563,0.5843394,0.0
249.0,10961.0,0.846,1.0252903,3.0
250.0,7312.0,1.007,1.2797372,3.0
251.0,61802.0,0.818,0.915229,0.0
252.0,27478.0,0.652,0.5817795,0.0
253.0,5078.0,0.768,0.70203507,6.0
254.0,60656.0,0.918,0.85808516,0.0
255.0,29641.0,1.179,1.1404374,0.0
256.0,45019.0,1.077,1.109128,0.0
257.0,76941.0,0.937,1.2895887,0.0
258.0,50585.0,0.91,0.84665704,0.0
259.0,59247.0,0.925,0.84901977,0.0
260.0,38732.0,1.027,1.1407037,7.0
261.0,61815.0,1.067,1.1656654,3.0
262.0,20385.0,1.169,1.1436614,0.0
263.0,48219.0,1.045,0.9850903,0.0
264.0,25796.0,1.026,1.0297878,2.0
265.0,57996.0,0.733,0.9995638,0.0
266.0,13202.0,1.117,1.3688525,7.0
267.0,52745.0,0.989,0.95876884,6.0
268.0,76471.0,1.145,1.2625997,0.0
269.0,27451.0,0.952,0.6544894,0.0
270.0,32914.0,0.994,1.0732656,0.0
271.0,73680.0,1.026,0.9241132,5.0
272.0,48266.0,1.4,1.9113127,4.0
273.0,52375.0,0.982,1.201328,0.0
274.0,29933.0,0.955,0.5660149,5.0
275.0,59375.0,0.985,1.1796342,6.0
276.0,45887.0,1.031,1.1737965,0.0
277.0,73042.0,1.279,1.2696763,0.0
278.0,63733.0,0.838,0.7428778,3.0
279.0,19635.0,1.179,1.0259145,0.0
280.0,63912.0,1.457,2.0903356,0.0
281.0,33253.0,1.009,0.97277737,0.0
282.0,39485.0,0.853,0.83043444,7.0
283.0,58964.0,0.893,0.8955667,0.0
284.0,41799.0,0.955,1.4800736,0.0
285.0,78741.0,1.101,1.0255519,2.0
286.0,70533.0,0.716,1.4044975,6.0
287.0,31109.0,0.963,1.6647314,0.0
288.0,4532.0,1.252,1.6450138,0.0
289.0,70683.0,1.008,1.0041051,0.0
290.0,72454.0,1.074,0.9769799,0.0
291.0,11024.0,0.878,0.8011405,0.0
292.0,21706.0,0.821,1.1650168,0.0
293.0,79819.0,1.108,0.8728143,6.0
294.0,53099.0,0.821,0.79475933,2.0
295.0,30730.0,0.911,0.8142773,3.0
296.0,653.0,1.023,1.0958352,4.0
297.0,52798.0,1.104,1.1390897,0.0
298.0,8818.0,1.062,0.9193332,0.0
299.0,38204.0,1.043,1.4604615,5.0
300.0,34787.0,1.001,0.9880962,3.0
301.0,34783.0,1.47,1.9726242,1.0
302.0,4547.0,0.953,0.96840996,2.0
303.0,2394.0,0.618,0.69731414,0.0
304.0,22142.0,1.056,0.8988282,0.0
305.0,10220.0,1.078,0.94143295,6.0
306.0,30910.0,1.132,1.0157166,0.0
307.0,79676.0,0.716,0.78160745,2.0
308.0,47121.0,0.924,1.3494154,0.0
309.0,50378.0,0.832,0.800594,1.0
310.0,62104.0,1.016,1.250569,3.0
311.0,4048.0,1.019,1.1303188,0.0
312.0,29035.0,1.114,1.3606244,3.0
313.0,72297.0,1.137,1.3255218,0.0
314.0,42161.0,1.255,1.3322022,0.0
315.0,69956.0,0.896,0.86838716,7.0
316.0,21456.0,0.718,0.814726,5.0
317.0,55200.0,1.143,1.0837941,6.0
318.0,71455.0,0.556,0.6620203,5.0
319.0,68730.0,1.2,1.3334565,0.0
320.0,66939.0,0.971,0.8932063,0.0
321.0,32647.0,0.737,1.0567122,5.0
322.0,60631.0,0.685,0.7022041,0.0
323.0,13087.0,1.069,1.4093189,0.0
324.0,12.0,0.823,0.78501815,2.0
325.0,14269.0,0.72,0.83846736,0.0
326.0,23013.0,0.928,1.4092778,0.0
327.0,58830.0,0.714,0.7595448,0.0
328.0,70969.0,1.083,1.138423,7.0
329.0,67254.0,0.998,1.1744989,0.0
330.0,6090.0,0.941,1.0858384,4.0
331.0,64024.0,0.831,1.0801665,0.0
332.0,23317.0,0.995,1.1772915,2.0
333.0,73777.0,1.072,1.1784602,0.0
334.0,55342.0,0.968,1.0314908,0.0
335.0,9395.0,1.047,1.0869055,0.0
336.0,9317.0,0.825,0.90629643,0.0
337.0,38794.0,1.02,1.2696465,5.0
338.0,20407.0,0.777,0.697236,0.0
339.0,68258.0,1.296,1.3849295,0.0
340.0,42201.0,0.886,0.84462464,0.0
341.0,3565.0,1.177,1.3053424,8.0
342.0,72854.0,0.808,0.8373582,0.0
343.0,72013.0,0.557,0.5947849,0.0
344.0,61610.0,0.86,0.94588083,0.0
345.0,68052.0,0.847,0.8638999,0.0
346.0,11333.0,0.982,1.0860959,0.0
347.0,30566.0,0.869,0.72224325,3.0
348.0,60445.0,0.785,1.0934749,4.0
349.0,70738.0,1.213,1.1900676,3.0
350.0,23922.0,0.549,0.6973064,0.0
351.0,36088.0,0.766,0.94114614,0.0
352.0,15016.0,1.138,1.2522384,0.0
353.0,53131.0,0.776,0.85804665,0.0
354.0,12313.0,1.014,0.99019295,3.0
355.0,51375.0,0.802,0.87838984,0.0
356.0,56661.0,0.566,0.92316276,4.0
357.0,33716.0,0.81,0.86803544,0.0
358.0,29505.0,0.797,1.2162067,0.0
359.0,31819.0,0.837,1.2111411,4.0
360.0,14226.0,0.925,1.3874971,0.0
361.0,14667.0,1.314,1.282986,5.0
362.0,53167.0,0.939,1.1224543,8.0
363.0,59433.0,1.113,1.2668078,0.0
364.0,31217.0,1.9,1.9078656,5.0
365.0,68830.0,0.792,0.78305894,4.0
366.0,56457.0,1.037,1.5118779,3.0
367.0,39094.0,1.102,1.4841996,0.0
368.0,72741.0,0.931,0.99797064,5.0
369.0,76155.0,1.051,0.9112585,0.0
370.0,22872.0,0.84,0.7791467,8.0
371.0,30702.0,0.62,1.0001221,0.0
372.0,28596.0,0.952,1.013178,6.0
373.0,77421.0,1.161,1.192887,0.0
374.0,17856.0,1.169,1.0777831,7.0
375.0,55034.0,0.951,0.8218134,4.0
376.0,26200.0,1.152,1.3563,5.0
377.0,43750.0,1.017,1.3858134,6.0
378.0,10335.0,1.121,1.1550999,0.0
379.0,72816.0,0.967,1.2983918,5.0
380.0,41783.0,0.822,0.8773098,1.0
381.0,61433.0,1.044,1.2480004,0.0
382.0,57047.0,1.11,1.689357,5.0
383.0,44628.0,1.169,1.0856271,0.0
384.0,77420.0,0.861,0.8022628,4.0
385.0,19124.0,1.01,1.4305246,0.0
386.0,28541.0,0.845,0.8766561,0.0
387.0,54311.0,1.083,1.4231375,0.0
388.0,2395.0,0.75,0.7308864,4.0
389.0,33725.0,0.753,0.72272706,0.0
390.0,12804.0,1.188,1.3218586,0.0
391.0,49388.0,0.987,1.1082388,0.0
392.0,41440.0,0.893,0.89475834,0.0
393.0,4355.0,1.037,0.91860104,3.0
394.0,78555.0,1.123,1.4546584,0.0
395.0,79915.0,0.915,0.9520692,0.0
396.0,40694.0,0.769,0.7861649,1.0
397.0,76693.0,0.744,1.1493232,3.0
398.0,1090.0,0.684,0.5833078,0.0
399.0,31155.0,0.904,1.0027189,1.0
400.0,61139.0,1.14,0.72086453,0.0
401.0,70859.0,0.872,0.83685887,0.0
402.0,63223.0,0.971,1.0591218,4.0
403.0,62444.0,0.831,0.90551394,0.0
404.0,22619.0,1.232,1.3495015,0.0
405.0,25927.0,0.821,0.8748464,5.0
406.0,35606.0,1.069,1.4701062,0.0
407.0,24804.0,0.923,0.9648529,0.0
408.0,20367.0,0.88,0.9395271,0.0
409.0,1089.0,0.904,1.1744231,0.0
410.0,39338.0,1.082,1.6374371,0.0
411.0,33192.0,1.027,1.2626101,5.0
412.0,12788.0,0.939,0.9889714,5.0
413.0,30775.0,0.825,0.83420944,0.0
414.0,54710.0,0.775,0.72074,4.0
415.0,18861.0,1.587,1.456155,2.0
416.0,78040.0,1.486,1.175016,0.0
417.0,59504.0,0.966,0.9975994,0.0
418.0,32269.0,0.789,0.78081083,0.0
419.0,6667.0,0.788,0.9996129,4.0
420.0,59372.0,0.738,0.5321526,6.0
421.0,72614.0,0.585,1.0408326,4.0
422.0,66725.0,1.134,1.5436791,6.0
423.0,78058.0,0.922,0.89685374,5.0
424.0,6890.0,0.887,1.3832266,0.0
425.0,35489.0,0.821,0.8194346,0.0
426.0,27578.0,1.795,1.3554776,0.0
427.0,39561.0,1.042,1.6167312,0.0
428.0,65678.0,0.893,0.77318126,0.0
429.0,72285.0,0.737,0.6944095,6.0
430.0,30803.0,0.825,1.2355397,0.0
431.0,78740.0,1.178,1.163432,0.0
432.0,36689.0,1.298,1.6397412,0.0
433.0,74885.0,0.822,0.8012344,0.0
434.0,57498.0,1.074,1.0888618,0.0
435.0,28933.0,1.048,1.1277436,4.0
436.0,49025.0,0.783,0.7720549,5.0
437.0,37449.0,1.068,1.0080537,0.0
438.0,13744.0,1.103,1.0155084,3.0
439.0,29338.0,1.096,1.465251,4.0
440.0,32796.0,0.776,0.9086385,4.0
441.0,64431.0,0.875,1.3660697,5.0
442.0,41221.0,0.777,1.0306001,4.0
443.0,73092.0,1.062,0.8553469,4.0
444.0,51922.0,0.85,0.82709575,6.0
445.0,62656.0,0.933,0.82176584,4.0
446.0,12912.0,1.152,1.2309806,6.0
447.0,39529.0,1.041,1.3850349,0.0
448.0,79544.0,0.831,0.67650235,0.0
449.0,40072.0,1.08,1.1986859,0.0
450.0,3712.0,1.104,1.4295973,6.0
451.0,14882.0,0.984,0.82407206,1.0
452.0,73967.0,0.973,1.2070928,0.0
453.0,64508.0,1.15,1.0219604,0.0
454.0,29886.0,0.902,1.2170674,0.0
455.0,1348.0,1.04,0.9455319,4.0
456.0,41474.0,1.092,1.3908087,4.0
457.0,78201.0,0.873,0.8247028,7.0
458.0,5867.0,0.91,0.93035173,5.0
459.0,24000.0,1.07,1.0128247,3.0
460.0,11263.0,1.05,0.9224855,4.0
461.0,34894.0,1.454,1.7166507,0.0
462.0,31628.0,0.898,1.0757748,6.0
463.0,30444.0,1.167,1.0096917,4.0
464.0,8033.0,1.058,1.2868727,0.0
465.0,22160.0,1.049,1.0869764,0.0
466.0,20709.0,1.395,1.0602076,5.0
467.0,31992.0,0.599,0.71110046,0.0
468.0,20840.0,0.865,1.3514262,0.0
469.0,50379.0,0.999,1.1061217,0.0
470.0,59270.0,0.802,0.7346177,0.0
471.0,704.0,0.879,1.0345227,0.0
472.0,75361.0,1.06,1.2503358,5.0
473.0,78465.0,0.809,1.0576644,0.0
474.0,79859.0,1.078,1.1717637,5.0
475.0,58833.0,1.112,1.2762585,4.0
476.0,23106.0,1.074,1.0708907,0.0
477.0,56490.0,0.866,1.0976694,3.0
478.0,57033.0,1.108,1.146159,0.0
479.0,7383.0,1.165,1.2353604,0.0
480.0,39678.0,0.994,1.0390191,3.0
481.0,64079.0,0.827,0.65872693,4.0
482.0,7325.0,0.879,1.2272533,0.0
483.0,32612.0,1.116,1.1481537,5.0
484.0,39559.0,0.765,0.72871065,5.0
485.0,44620.0,0.794,0.70280284,6.0
486.0,49799.0,1.039,1.2940166,0.0
487.0,14619.0,1.014,1.0888028,0.0
488.0,33387.0,0.861,1.0427467,0.0
489.0,19139.0,0.977,1.3377281,0.0
490.0,40280.0,1.008,1.0883785,0.0
491.0,72353.0,0.817,0.7824795,0.0
492.0,60512.0,0.77,0.9440349,0.0
493.0,79807.0,0.959,1.403575,0.0
494.0,5190.0,0.721,0.79230964,2.0
495.0,21670.0,1.161,1.6746366,0.0
496.0,62880.0,0.906,0.8147372,3.0
497.0,64342.0,0.934,1.0854608,0.0
498.0,77075.0,1.023,1.0701524,0.0
499.0,2500.0,0.768,1.1061255,0.0
500.0,75484.0,0.98,1.0217333,7.0
501.0,29045.0,1.134,1.3410223,4.0
502.0,48974.0,0.669,0.6868099,0.0
503.0,26500.0,1.154,1.2365136,0.0
504.0,76202.0,0.496,0.71561694,0.0
505.0,8587.0,0.994,0.8645418,0.0
506.0,21490.0,1.174,1.6665328,5.0
507.0,61573.0,1.024,1.0626738,0.0
508.0,31666.0,0.825,0.80695033,0.0
509.0,60650.0,1.02,0.99293286,0.0
510.0,31031.0,0.979,1.4350644,3.0
511.0,67477.0,0.825,1.1506789,0.0
512.0,18860.0,0.837,0.8013979,0.0
513.0,60785.0,0.959,1.1163695,0.0
514.0,26690.0,1.111,0.94081706,0.0
515.0,35233.0,1.13,1.1992168,6.0
516.0,34339.0,0.95,1.0064391,0.0
517.0,56083.0,1.138,1.3965732,0.0
518.0,54561.0,1.138,1.2697623,4.0
519.0,7152.0,0.809,0.78528976,0.0
520.0,5097.0,0.567,0.6380919,7.0
521.0,16516.0,0.923,0.9408358,6.0
522.0,33467.0,0.968,0.8787368,0.0
523.0,14054.0,1.012,1.136388,0.0
524.0,44330.0,0.846,0.8338306,4.0
525.0,37563.0,0.95,0.92606854,0.0
526.0,17587.0,0.667,0.6000362,0.0
527.0,25744.0,0.961,1.0218059,3.0
528.0,56326.0,0.941,1.340816,0.0
529.0,71972.0,0.833,0.6865654,4.0
530.0,58899.0,0.663,0.91847265,4.0
531.0,46361.0,1.207,1.3414086,7.0
532.0,5420.0,0.775,0.7556338,0.0
533.0,52872.0,0.864,1.1564468,4.0
534.0,40170.0,0.732,1.0357871,0.0
535.0,79791.0,0.908,0.92998755,4.0
536.0,70224.0,0.95,1.2054191,0.0
537.0,55971.0,0.826,1.0108253,0.0
538.0,7187.0,1.379,1.4544784,0.0
539.0,51162.0,1.12,1.2916274,3.0
540.0,71518.0,1.082,1.2624725,7.0
541.0,30476.0,1.018,0.98694974,0.0
542.0,3153.0,1.186,1.2983311,0.0
543.0,56222.0,0.864,0.8077736,8.0
544.0,70640.0,1.058,1.1292777,0.0
545.0,1739.0,1.085,1.3756696,3.0
546.0,56195.0,0.9,1.2013866,0.0
547.0,21945.0,0.873,1.1394219,3.0
548.0,66471.0,0.855,0.79387665,3.0
549.0,12629.0,0.84,0.7598661,3.0
550.0,7853.0,1.055,0.9794636,0.0
551.0,49876.0,0.89,1.3601002,4.0
552.0,71595.0,0.68,0.81688565,0.0
553.0,7428.0,0.693,0.6614004,0.0
554.0,78897.0,0.923,0.943737,5.0
555.0,65199.0,1.068,1.6550685,0.0
556.0,6327.0,0.798,0.8807755,3.0
557.0,28714.0,1.051,1.1197255,0.0
558.0,19494.0,0.998,1.3381184,8.0
559.0,42710.0,1.058,0.9774663,0.0
560.0,65462.0,0.853,0.89671165,6.0
561.0,59202.0,0.92,1.4384556,0.0
562.0,3826.0,0.578,0.6485295,0.0
563.0,527.0,0.797,0.7061182,0.0
564.0,34084.0,0.945,0.9177494,6.0
565.0,66731.0,2.267,1.7679095,3.0
566.0,73638.0,1.033,1.1222241,0.0
567.0,19054.0,1.11,1.0194347,0.0
568.0,70741.0,1.045,0.8985514,7.0
569.0,11076.0,0.517,0.62801635,2.0
570.0,73149.0,0.792,0.6775165,5.0
571.0,3575.0,0.819,0.6263874,0.0
572.0,28568.0,1.117,1.5671744,4.0
573.0,49891.0,0.86,0.716922,0.0
574.0,51088.0,0.825,0.8722536,4.0
