# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
28.0,75592.0,0.767,0.60437876,7.0
29.0,22116.0,1.05,1.376124,5.0
30.0,38656.0,1.09,1.4575684,7.0
31.0,7163.0,0.804,1.2040197,5.0
32.0,4921.0,0.946,1.1010785,4.0
33.0,14293.0,0.98,0.989474,1.0
34.0,22097.0,0.679,0.5959538,8.0
35.0,37413.0,1.084,1.3000926,10.0
36.0,3120.0,0.687,0.6214201,5.0
37.0,58425.0,0.723,0.6438967,5.0
38.0,39121.0,1.081,1.4722334,6.0
39.0,27026.0,1.116,1.5407776,4.0
40.0,63736.0,1.045,1.1046438,0.0
41.0,10089.0,1.531,1.3340992,0.0
42.0,77022.0,1.572,1.6960522,9.0
43.0,47684.0,1.038,1.0904243,3.0
44.0,16923.0,1.174,1.4363041,8.0
45.0,26711.0,0.886,1.4370161,2.0
46.0,46124.0,0.865,0.911784,6.0
47.0,23715.0,0.931,0.9607929,3.0
48.0,59787.0,0.75,0.8367227,7.0
49.0,53978.0,0.938,1.4756358,3.0
50.0,45571.0,0.88,0.9161773,6.0
51.0,64751.0,0.875,1.4115543,4.0
52.0,58125.0,0.785,0.63506514,2.0
53.0,11797.0,1.038,1.0539939,0.0
54.0,53152.0,0.967,1.313258,7.0
55.0,36501.0,0.941,0.81673926,5.0
56.0,21452.0,0.802,0.8326408,7.0
57.0,61307.0,1.019,0.93109417,2.0
58.0,54256.0,0.867,0.8480371,3.0
59.0,24465.0,1.041,1.4320934,2.0
60.0,2368.0,1.077,1.377672,7.0
61.0,24403.0,0.834,0.8448498,2.0
62.0,66774.0,0.846,0.9053171,0.0
63.0,20382.0,1.124,1.5219886,0.0
64.0,20800.0,0.607,0.6425678,5.0
65.0,74167.0,0.806,1.3129795,0.0
66.0,69026.0,0.89,1.3513801,0.0
67.0,41335.0,1.019,0.885265,2.0
68.0,3774.0,0.975,1.2312598,5.0
69.0,53792.0,1.056,1.1104288,0.0
70.0,18316.0,1.87,1.5393285,6.0
71.0,62837.0,0.937,0.79092294,4.0
72.0,12781.0,1.638,1.5017453,6.0
73.0,73642.0,0.842,0.9586216,4.0
74.0,51105.0,0.998,1.2824615,0.0
75.0,36203.0,0.882,0.9880696,0.0
76.0,25411.0,1.088,1.3403565,3.0
77.0,36147.0,0.795,1.0127016,5.0
78.0,26707.0,0.87,1.3477225,8.0
79.0,75614.0,0.937,1.4254864,2.0
80.0,50299.0,0.54,0.6406561,1.0
81.0,34053.0,0.899,0.87480825,3.0
82.0,488.0,0.734,0.7502587,4.0
83.0,42337.0,0.992,0.9460778,0.0
84.0,16987.0,1.014,0.91591644,2.0
85.0,23973.0,0.847,0.92144823,5.0
86.0,54039.0,0.907,1.1878368,3.0
87.0,18036.0,0.999,0.90088135,8.0
88.0,1186.0,0.892,0.8311976,4.0
89.0,17974.0,1.143,1.1577818,1.0
90.0,77644.0,1.174,1.2431606,4.0
91.0,21729.0,0.922,0.9175198,9.0
92.0,761.0,1.12,1.1433007,9.0
93.0,55683.0,1.266,1.1588166,7.0
94.0,39808.0,0.892,0.7718383,5.0
95.0,67179.0,0.762,0.636803,4.0
96.0,43860.0,1.137,1.4748585,7.0
97.0,53584.0,1.088,1.1149983,0.0
98.0,58024.0,0.912,0.901766,2.0
99.0,57307.0,0.927,0.9128235,8.0
100.0,12750.0,1.083,1.4672228,5.0
101.0,68183.0,1.079,1.5994133,0.0
102.0,46547.0,0.754,0.7319271,1.0
103.0,12110.0,1.18,1.2469325,4.0
104.0,14181.0,0.676,1.2603477,5.0
105.0,66204.0,1.028,1.3930765,8.0
106.0,4952.0,0.988,1.153054,3.0
107.0,54404.0,0.933,1.5961934,2.0
108.0,36299.0,0.914,1.0391946,1.0
109.0,66545.0,0.997,0.8868317,0.0
110.0,77812.0,0.882,0.9928159,6.0
111.0,49792.0,1.013,0.81994474,0.0
112.0,41337.0,0.708,0.6344383,0.0
113.0,5607.0,0.998,1.1969453,8.0
114.0,20591.0,0.84,0.8113258,2.0
115.0,29232.0,0.806,0.7176649,5.0
116.0,42181.0,0.816,0.8191173,6.0
117.0,41042.0,0.908,1.0390955,4.0
118.0,5459.0,1.003,1.2193303,4.0
119.0,31634.0,1.253,1.2838504,6.0
120.0,67428.0,1.041,1.0791924,4.0
121.0,22782.0,1.183,1.6276096,0.0
122.0,78470.0,0.955,1.0528362,4.0
123.0,69376.0,0.759,0.95871884,9.0
124.0,36843.0,1.07,1.373455,4.0
125.0,2049.0,0.837,0.5787283,8.0
126.0,75862.0,0.855,0.60625374,4.0
127.0,43191.0,1.54,1.6037128,9.0
128.0,72368.0,0.725,0.80476564,1.0
129.0,47501.0,1.095,1.8787165,3.0
130.0,39237.0,0.993,0.98036826,7.0
131.0,770.0,0.824,1.0441467,5.0
132.0,70366.0,0.691,0.8004285,7.0
133.0,71717.0,0.903,0.89241445,4.0
134.0,25327.0,0.979,0.8575537,6.0
135.0,74898.0,1.023,0.78325737,2.0
136.0,40363.0,0.958,1.3707436,3.0
137.0,74478.0,1.047,1.1243846,2.0
138.0,53170.0,1.033,1.2523189,3.0
139.0,8971.0,0.813,0.6843408,7.0
140.0,14843.0,0.774,0.79209274,5.0
141.0,52865.0,1.018,1.0629892,0.0
142.0,61632.0,0.78,0.6160391,4.0
143.0,7476.0,1.059,1.0561849,0.0
144.0,4823.0,1.031,0.9568829,3.0
145.0,68167.0,0.617,0.7284769,5.0
146.0,15802.0,0.833,0.805527,8.0
147.0,49428.0,1.102,1.1968834,2.0
148.0,39074.0,1.074,1.3318182,8.0
149.0,78115.0,0.629,0.6723166,5.0
150.0,22662.0,0.798,0.6042423,4.0
151.0,37550.0,0.926,1.2369964,3.0
152.0,19353.0,1.088,1.2218173,4.0
153.0,27477.0,1.143,1.227715,7.0
154.0,23112.0,1.104,1.1827407,0.0
155.0,46451.0,1.104,1.3900101,4.0
156.0,69242.0,1.159,1.4095602,5.0
157.0,63206.0,0.82,1.5760401,0.0
158.0,31624.0,0.864,0.75189173,6.0
159.0,42028.0,1.009,1.2213666,5.0
160.0,49538.0,1.251,1.3210211,6.0
161.0,58989.0,1.156,1.1841232,10.0
162.0,7823.0,0.784,0.63508016,9.0
163.0,34800.0,0.925,0.7956484,2.0
164.0,20717.0,0.977,0.97094524,0.0
165.0,56432.0,1.006,1.0412048,3.0
166.0,31323.0,1.505,1.8602494,7.0
167.0,45765.0,1.081,1.269045,0.0
168.0,35207.0,0.822,0.64856017,2.0
169.0,40267.0,0.986,0.96121466,5.0
170.0,21494.0,0.647,0.674977,0.0
171.0,12839.0,0.79,0.73430085,4.0
172.0,27254.0,0.973,0.8313249,0.0
173.0,9395.0,1.047,1.0869055,4.0
174.0,2543.0,1.177,1.3869625,2.0
175.0,642.0,1.117,1.0466194,3.0
176.0,15274.0,0.711,0.92417836,0.0
177.0,60975.0,0.93,0.7829552,4.0
178.0,39336.0,1.095,1.3713242,8.0
179.0,28319.0,1.021,1.1459787,2.0
180.0,2908.0,1.12,1.1784873,6.0
181.0,28050.0,0.895,0.85992736,4.0
182.0,40076.0,1.221,1.107766,2.0
183.0,28198.0,0.675,0.68214166,8.0
184.0,37212.0,1.044,0.968421,2.0
185.0,24306.0,0.975,0.979408,8.0
186.0,56081.0,1.049,1.1471974,3.0
187.0,39032.0,0.928,0.87995964,0.0
188.0,58164.0,0.815,0.6177015,8.0
189.0,19856.0,0.935,1.4276271,5.0
190.0,38917.0,0.893,0.8751254,4.0
191.0,51966.0,1.019,1.2883984,4.0
192.0,64906.0,0.691,0.8141719,8.0
193.0,27903.0,0.801,0.57845676,6.0
194.0,18790.0,1.07,1.0476182,0.0
195.0,295.0,0.992,0.9672435,2.0
196.0,54228.0,0.852,0.99635553,4.0
197.0,76662.0,0.946,0.803458,3.0
198.0,65514.0,0.932,0.9137235,4.0
199.0,8596.0,0.992,0.8850032,4.0
200.0,12429.0,0.912,0.83710974,2.0
201.0,71058.0,0.906,0.86733615,2.0
202.0,7444.0,1.134,1.4466311,0.0
203.0,67028.0,1.039,1.0965434,2.0
204.0,60493.0,0.859,0.70102257,6.0
205.0,146.0,0.958,1.3591886,7.0
206.0,18512.0,0.876,1.1446388,3.0
207.0,9377.0,0.994,1.4380226,8.0
208.0,30392.0,0.84,0.79757476,2.0
209.0,25943.0,0.699,0.7126719,10.0
210.0,4950.0,0.758,0.99177074,7.0
211.0,73860.0,0.925,0.9659563,7.0
212.0,63625.0,0.917,0.7887133,1.0
213.0,18732.0,0.855,0.81063706,3.0
214.0,65479.0,1.669,1.8644216,6.0
215.0,9523.0,1.143,1.2502344,2.0
216.0,24011.0,0.99,0.95329225,2.0
217.0,57804.0,1.194,1.652355,4.0
218.0,4837.0,0.696,0.6757218,0.0
219.0,30394.0,1.166,1.0128295,6.0
220.0,59076.0,0.767,1.0894731,4.0
221.0,50845.0,0.98,1.0850382,8.0
222.0,27356.0,0.961,1.6729676,3.0
223.0,21339.0,0.996,1.0449059,6.0
224.0,65779.0,1.055,1.6386722,6.0
225.0,28414.0,1.014,1.0416958,5.0
226.0,13838.0,0.943,1.3436973,2.0
227.0,52933.0,0.991,0.94677883,9.0
228.0,25421.0,1.012,0.81816643,8.0
229.0,71660.0,1.018,1.0810146,4.0
230.0,7325.0,0.879,1.2272533,0.0
231.0,27753.0,1.213,1.4668968,3.0
232.0,15954.0,1.495,1.4178991,8.0
233.0,21263.0,3.112,0.6041106,5.0
234.0,34325.0,0.938,0.89149785,5.0
235.0,13398.0,1.026,1.0280193,6.0
236.0,15938.0,0.996,0.9847842,5.0
237.0,20873.0,1.011,0.96334857,4.0
238.0,25046.0,0.9,1.178133,7.0
239.0,41277.0,0.965,0.9520941,6.0
240.0,30713.0,1.06,1.3273876,3.0
241.0,68260.0,1.161,1.028616,9.0
242.0,33331.0,0.92,1.2748792,5.0
243.0,18106.0,1.191,1.6237301,3.0
244.0,73657.0,0.687,0.9199707,1.0
245.0,6328.0,0.975,1.0174276,5.0
246.0,73457.0,0.797,0.9946759,6.0
247.0,62990.0,0.782,0.7880792,0.0
248.0,50878.0,1.07,1.5549132,3.0
249.0,51389.0,0.875,1.1292368,9.0
250.0,10268.0,1.153,0.93428284,2.0
251.0,39614.0,0.919,1.0405349,8.0
252.0,20393.0,0.886,1.0999787,6.0
253.0,7913.0,1.183,1.8220958,8.0
254.0,70095.0,0.94,1.1008508,6.0
255.0,36656.0,1.219,1.5138229,5.0
256.0,47852.0,1.627,1.7831819,7.0
257.0,36985.0,1.213,1.0641083,4.0
258.0,28666.0,0.941,1.1390082,4.0
259.0,49048.0,1.057,1.3504205,4.0
260.0,38112.0,1.173,1.4331952,2.0
261.0,54647.0,1.036,0.9132012,0.0
262.0,63805.0,1.033,1.3728762,6.0
263.0,17733.0,0.774,1.1124923,8.0
264.0,70146.0,0.459,0.8009543,8.0
265.0,72941.0,0.811,0.8060106,0.0
266.0,48360.0,0.92,1.050194,6.0
267.0,60668.0,0.704,0.91223466,4.0
268.0,56875.0,0.714,0.6970644,8.0
269.0,20355.0,0.906,1.2757393,1.0
270.0,38860.0,0.775,0.8770266,0.0
271.0,34039.0,1.127,1.1169027,11.0
272.0,44089.0,1.058,1.1291227,5.0
273.0,32361.0,1.084,1.2534324,3.0
274.0,70305.0,1.089,1.3446821,7.0
275.0,68242.0,0.807,0.6247081,7.0
276.0,11761.0,0.557,0.67729837,0.0
277.0,62699.0,0.815,0.80513126,9.0
278.0,73670.0,0.921,1.2087009,0.0
279.0,11401.0,0.852,0.7461496,4.0
280.0,27697.0,0.663,1.2343752,0.0
281.0,10530.0,0.942,0.9934053,2.0
282.0,29782.0,0.94,1.1250958,5.0
283.0,481.0,0.79,0.8621655,7.0
284.0,41992.0,0.87,0.9170713,8.0
285.0,65280.0,1.041,1.4126238,5.0
286.0,48877.0,0.899,0.8159846,3.0
287.0,60879.0,0.944,0.8727622,4.0
288.0,18711.0,1.024,1.0970871,6.0
289.0,71441.0,0.647,1.1043255,4.0
290.0,2047.0,0.675,0.6844267,4.0
291.0,38934.0,1.36,1.5471007,3.0
292.0,14823.0,1.02,1.4061251,6.0
293.0,77800.0,1.236,1.1549742,4.0
294.0,35477.0,0.923,1.2354205,4.0
295.0,51668.0,0.785,0.81754774,6.0
296.0,36609.0,1.01,1.3486675,4.0
297.0,70028.0,0.982,0.8937638,7.0
298.0,48372.0,1.28,0.9361158,2.0
299.0,56108.0,1.18,1.2181642,4.0
300.0,52677.0,0.937,1.3663442,7.0
301.0,51992.0,1.266,0.95990515,9.0
302.0,65297.0,0.805,0.9238226,5.0
303.0,61912.0,0.967,1.0648012,4.0
304.0,67376.0,0.822,0.9046988,3.0
305.0,22891.0,0.962,1.1039588,2.0
306.0,62231.0,0.833,0.6132625,0.0
307.0,15412.0,0.979,0.8996171,3.0
308.0,5702.0,0.839,0.8129564,5.0
309.0,56345.0,0.846,0.8220934,6.0
310.0,18816.0,0.989,0.9944813,3.0
311.0,47823.0,0.978,1.3628335,4.0
312.0,69020.0,0.574,0.71016335,1.0
313.0,11292.0,0.68,0.9704475,8.0
314.0,57227.0,1.076,0.98435247,8.0
315.0,54713.0,0.8,0.9056571,3.0
316.0,3997.0,1.099,1.1136416,5.0
317.0,9520.0,0.845,1.0062531,1.0
318.0,37567.0,1.036,1.371063,7.0
319.0,25337.0,1.029,1.0080363,7.0
320.0,17101.0,1.299,1.3972232,5.0
321.0,2790.0,1.253,1.3582274,5.0
322.0,49581.0,1.015,1.4627752,4.0
323.0,51205.0,0.78,0.88780326,4.0
324.0,64930.0,0.835,1.2074089,4.0
325.0,12391.0,1.016,1.0996467,5.0
326.0,43658.0,0.961,1.1009067,3.0
327.0,37527.0,1.058,1.0112513,2.0
328.0,42528.0,1.09,1.3930054,6.0
329.0,61039.0,0.913,1.2364954,7.0
330.0,4687.0,1.072,1.1807601,2.0
331.0,50401.0,0.802,0.924143,5.0
332.0,43356.0,0.909,0.6946683,5.0
333.0,66682.0,1.148,1.5132765,6.0
334.0,40276.0,0.675,0.5952336,7.0
335.0,41250.0,1.256,1.4825748,7.0
336.0,41887.0,1.053,1.0497253,7.0
337.0,3192.0,0.795,0.75781554,3.0
338.0,403.0,1.052,0.96536076,0.0
339.0,61952.0,0.762,0.82983106,3.0
340.0,20985.0,1.015,1.3378217,4.0
341.0,47260.0,0.817,1.0559428,4.0
342.0,50700.0,0.858,0.82144386,9.0
343.0,25097.0,1.651,1.7455099,8.0
344.0,3920.0,0.877,1.2060263,7.0
345.0,32095.0,1.235,1.4471753,5.0
346.0,77693.0,0.857,0.66091996,0.0
347.0,43669.0,1.016,1.0111104,2.0
348.0,4297.0,1.034,1.2656915,7.0
349.0,549.0,0.853,0.81394786,6.0
350.0,53364.0,0.818,1.2623347,7.0
351.0,22999.0,0.937,1.1767013,0.0
352.0,23331.0,0.82,0.71416146,4.0
353.0,47721.0,0.843,0.8094341,8.0
354.0,57818.0,0.78,0.7550873,6.0
355.0,63386.0,0.645,0.6068771,0.0
356.0,66235.0,0.975,0.9462939,5.0
357.0,58409.0,0.998,1.7021776,5.0
358.0,64461.0,1.062,1.1337557,6.0
359.0,12624.0,0.906,0.831219,3.0
360.0,45193.0,0.998,1.1561241,4.0
361.0,35160.0,0.821,0.7463114,7.0
362.0,46891.0,0.906,1.1516861,5.0
363.0,79188.0,1.293,1.6731285,0.0
364.0,66201.0,1.021,1.2041498,7.0
365.0,12890.0,1.117,1.1174175,0.0
366.0,8758.0,0.723,0.54332614,0.0
367.0,43804.0,1.192,1.2742655,3.0
368.0,46899.0,1.134,1.2466122,9.0
369.0,7671.0,1.126,1.3682253,3.0
370.0,78328.0,1.045,1.2835237,8.0
371.0,70672.0,0.745,0.901681,0.0
372.0,10047.0,1.202,1.3215991,4.0
373.0,54942.0,0.655,0.66550565,0.0
374.0,498.0,0.947,1.1821221,4.0
375.0,75535.0,1.036,0.98087806,3.0
376.0,27538.0,1.54,1.7471213,0.0
377.0,76575.0,0.727,0.7478177,3.0
378.0,68337.0,1.016,1.2288687,0.0
379.0,29436.0,0.815,0.88684833,4.0
380.0,76607.0,0.848,0.63896096,0.0
381.0,44917.0,0.755,0.9235201,0.0
382.0,15466.0,1.153,1.362593,5.0
383.0,50783.0,0.926,0.9656062,4.0
384.0,9722.0,0.939,1.0194538,1.0
385.0,29.0,0.855,1.2775925,6.0
386.0,62176.0,1.076,1.118843,0.0
387.0,78824.0,1.034,0.94305044,3.0
388.0,45197.0,1.004,1.0593214,6.0
389.0,44066.0,0.828,0.7826067,7.0
390.0,28864.0,0.898,1.1937541,3.0
391.0,77253.0,0.695,0.59843737,4.0
392.0,28120.0,1.111,1.1233683,0.0
393.0,68551.0,0.824,1.0212132,4.0
394.0,64710.0,0.923,1.2138076,4.0
395.0,6575.0,0.985,1.0311344,1.0
396.0,66600.0,1.226,1.2619301,0.0
397.0,22775.0,0.961,0.8976639,3.0
398.0,39384.0,1.156,1.8195086,7.0
399.0,670.0,1.117,1.2510058,0.0
400.0,68012.0,0.761,0.57189065,3.0
401.0,23744.0,0.934,1.3752931,4.0
402.0,10248.0,1.348,2.012374,2.0
403.0,499.0,0.919,0.93221647,3.0
404.0,31990.0,0.857,0.9195786,9.0
405.0,32527.0,0.995,1.0583755,3.0
406.0,9560.0,1.016,1.2607462,4.0
407.0,70496.0,1.551,1.6986201,8.0
408.0,68060.0,0.944,1.1569363,1.0
409.0,48359.0,1.197,1.1861833,7.0
410.0,76044.0,0.558,0.66585916,6.0
411.0,26614.0,0.942,1.4120396,7.0
412.0,66784.0,0.997,1.3194572,8.0
413.0,64068.0,1.051,0.9951192,1.0
414.0,61025.0,0.571,0.60437554,7.0
415.0,3664.0,1.028,1.0243297,3.0
416.0,79344.0,1.051,1.1734604,6.0
417.0,8296.0,0.824,1.2641094,0.0
418.0,48436.0,0.766,0.9283148,8.0
419.0,48426.0,0.803,0.7699686,7.0
420.0,6048.0,1.355,1.1714653,8.0
421.0,65309.0,0.988,0.8911096,8.0
422.0,55899.0,1.187,1.335899,6.0
423.0,44910.0,0.702,0.6546816,3.0
424.0,73071.0,1.046,1.3517534,3.0
425.0,28663.0,1.161,1.2473563,5.0
426.0,38688.0,1.002,1.3099546,6.0
427.0,17996.0,0.994,0.9503175,5.0
428.0,44921.0,0.752,0.6790154,8.0
429.0,53552.0,0.697,0.68849987,5.0
430.0,3279.0,1.04,1.2330498,2.0
431.0,41542.0,0.905,0.7347366,8.0
432.0,22539.0,0.885,0.79775333,9.0
433.0,38602.0,1.075,1.2108685,4.0
434.0,79890.0,0.87,1.0052305,9.0
435.0,64928.0,0.588,0.6106048,0.0
436.0,43184.0,0.887,0.81471914,5.0
437.0,10967.0,0.956,0.99109006,8.0
438.0,69088.0,0.953,0.8968518,6.0
439.0,33960.0,0.807,1.1000354,10.0
440.0,79708.0,1.028,1.2064515,3.0
441.0,76893.0,0.585,0.6152765,2.0
442.0,39761.0,0.977,1.1462806,0.0
443.0,22784.0,0.992,1.2819599,5.0
444.0,57400.0,1.157,1.4174832,0.0
445.0,8073.0,0.855,0.5795622,2.0
446.0,8359.0,0.968,1.2414114,3.0
447.0,35356.0,0.812,0.65678126,5.0
448.0,15803.0,0.789,0.72973317,2.0
449.0,1281.0,0.866,0.83309346,0.0
450.0,3281.0,0.583,0.5628443,4.0
451.0,4265.0,0.703,1.1635218,6.0
452.0,30857.0,1.096,1.0732408,4.0
453.0,72553.0,1.143,1.0767043,1.0
454.0,41293.0,0.777,0.7008167,7.0
455.0,69200.0,0.776,0.9283058,6.0
456.0,78036.0,0.959,0.9653696,4.0
457.0,2329.0,1.261,1.7973609,5.0
458.0,47592.0,0.994,1.1078296,5.0
459.0,45421.0,0.913,1.5189067,4.0
460.0,22876.0,1.077,1.4415697,5.0
461.0,77136.0,0.985,1.4178729,4.0
462.0,26999.0,0.889,0.96952385,9.0
463.0,29334.0,1.045,1.2765806,2.0
464.0,44845.0,0.549,0.8298576,0.0
465.0,61502.0,1.083,1.2857136,6.0
466.0,59510.0,1.2,0.8885482,4.0
467.0,45917.0,0.903,1.2770593,5.0
468.0,61048.0,1.172,1.3708428,7.0
469.0,7755.0,1.115,1.4538888,0.0
470.0,27790.0,0.869,0.7737509,8.0
471.0,19772.0,0.982,0.861493,3.0
472.0,49490.0,0.783,0.92356,6.0
473.0,19093.0,0.985,1.1005725,7.0
474.0,41387.0,0.808,0.9438783,5.0
475.0,75838.0,1.036,1.2011428,6.0
476.0,31851.0,0.992,1.0005121,3.0
477.0,54430.0,1.108,1.2398702,4.0
478.0,67803.0,1.117,1.1736392,8.0
479.0,26616.0,0.73,1.0264579,5.0
480.0,7726.0,1.063,1.32719,0.0
481.0,13287.0,0.909,0.9025548,8.0
482.0,42120.0,0.811,1.073732,0.0
483.0,225.0,0.805,1.022614,0.0
484.0,76074.0,1.013,1.6519394,6.0
485.0,77485.0,0.991,1.1642307,0.0
486.0,34839.0,0.754,0.7518936,6.0
487.0,3378.0,1.003,1.3030962,4.0
488.0,75881.0,1.065,1.4507681,1.0
489.0,50852.0,0.944,0.9274081,5.0
490.0,19548.0,1.068,1.3454994,4.0
491.0,58530.0,0.874,0.8721166,5.0
492.0,75514.0,0.988,1.1506431,8.0
493.0,35226.0,1.26,1.29514,3.0
494.0,50755.0,1.021,1.0371572,0.0
495.0,17016.0,1.232,1.3010545,8.0
496.0,18379.0,0.918,0.8352234,3.0
497.0,12529.0,0.987,1.1026994,5.0
498.0,51612.0,0.914,1.0676196,5.0
499.0,28255.0,1.118,1.0323613,6.0
500.0,54612.0,1.025,1.1251974,2.0
501.0,60056.0,0.796,0.8955728,0.0
502.0,58902.0,0.975,0.93425167,5.0
503.0,23246.0,1.15,1.0942087,6.0
504.0,59318.0,0.904,0.828295,4.0
505.0,30450.0,0.911,1.2486883,4.0
506.0,60625.0,1.101,1.5303683,2.0
507.0,68944.0,0.755,0.9440152,2.0
508.0,33789.0,0.998,1.1482923,7.0
509.0,26982.0,1.169,1.1856222,0.0
510.0,71738.0,1.115,1.1108984,5.0
511.0,20748.0,1.087,1.2482113,9.0
512.0,43095.0,0.878,0.95555276,1.0
513.0,77495.0,1.124,1.3693067,6.0
514.0,66466.0,0.944,1.320532,4.0
515.0,66268.0,0.85,0.762862,5.0
516.0,1728.0,0.89,0.8017858,3.0
517.0,18365.0,1.035,1.2607846,0.0
518.0,20237.0,1.081,1.0814822,9.0
519.0,53636.0,0.724,0.73114944,5.0
520.0,27608.0,0.529,0.6752872,5.0
521.0,76114.0,0.858,1.2213789,3.0
522.0,21327.0,0.812,0.6802422,3.0
523.0,52914.0,0.904,1.4204377,6.0
524.0,37834.0,0.987,1.1405724,0.0
525.0,66939.0,0.971,0.8932063,7.0
526.0,62328.0,1.02,1.6719193,4.0
527.0,61284.0,1.058,0.85269284,8.0
528.0,79624.0,0.917,0.8442999,7.0
529.0,37496.0,0.998,1.099797,3.0
530.0,37418.0,0.881,0.99451286,2.0
531.0,67387.0,1.157,1.3946071,3.0
532.0,27424.0,0.872,0.90651625,5.0
533.0,49496.0,0.866,0.8588744,6.0
534.0,12993.0,0.803,0.7648975,6.0
535.0,54233.0,1.137,1.1986041,7.0
536.0,58926.0,0.932,1.2331245,10.0
537.0,74475.0,0.99,1.1463801,6.0
538.0,307.0,1.115,1.1795142,4.0
539.0,73783.0,0.818,0.79310894,4.0
540.0,11227.0,0.921,1.077577,5.0
541.0,76326.0,0.716,0.6928268,4.0
542.0,73897.0,1.1,0.99995345,0.0
543.0,69916.0,0.934,1.0709293,2.0
544.0,67449.0,1.072,1.3743756,6.0
545.0,18435.0,1.356,1.5399235,4.0
546.0,67173.0,1.086,1.0998155,8.0
547.0,41477.0,0.984,0.9257066,4.0
548.0,72356.0,0.975,1.0037347,2.0
549.0,27815.0,0.952,0.9355756,0.0
550.0,10506.0,0.877,1.0360118,1.0
551.0,59890.0,1.113,1.5075574,7.0
552.0,37119.0,1.229,1.9857249,2.0
553.0,69957.0,1.201,1.1877323,3.0
554.0,79539.0,1.053,1.1001426,6.0
555.0,44273.0,0.675,0.772643,0.0
556.0,5929.0,0.585,0.7145337,2.0
557.0,75233.0,1.14,1.0556337,7.0
558.0,23840.0,0.987,0.9628925,6.0
559.0,40635.0,0.902,1.2409438,5.0
560.0,59931.0,0.749,0.8009062,5.0
561.0,60763.0,0.853,0.951798,2.0
562.0,13621.0,0.966,1.032143,3.0
563.0,16220.0,0.627,0.64913046,8.0
564.0,75906.0,0.892,0.9911702,5.0
565.0,17337.0,0.893,0.806194,1.0
566.0,76942.0,0.96,1.1715806,0.0
567.0,33637.0,0.735,0.6351521,10.0
568.0,72239.0,0.697,0.5995957,8.0
569.0,54649.0,0.881,0.9885741,2.0
570.0,35918.0,0.709,0.6667148,1.0
571.0,42963.0,0.683,0.57135266,5.0
572.0,49186.0,0.967,0.95924467,8.0
573.0,71175.0,1.081,0.965808,4.0
574.0,14206.0,0.6,0.6180755,4.0
575.0,44049.0,1.232,1.546863,3.0
