# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
103.0,44328.0,0.884,1.3885087,0.0
104.0,33959.0,3.184,1.0068322,0.0
105.0,22170.0,1.406,1.8919256,0.0
106.0,45577.0,0.982,1.0557772,0.0
107.0,78501.0,1.223,1.3815396,0.0
108.0,27036.0,0.996,0.7604879,1.0
109.0,46798.0,0.944,0.7748743,5.0
110.0,78567.0,0.719,0.63898075,2.0
111.0,54010.0,1.086,1.1483588,0.0
112.0,12046.0,0.877,0.7628396,5.0
113.0,62473.0,0.975,1.4287696,0.0
114.0,50810.0,1.084,1.2741321,0.0
115.0,2452.0,0.668,1.1178913,2.0
116.0,58278.0,1.189,1.5563197,7.0
117.0,72363.0,1.016,1.6004523,2.0
118.0,61154.0,0.922,1.2359953,0.0
119.0,8834.0,0.903,0.86687493,2.0
120.0,1092.0,0.901,1.1787703,3.0
121.0,65054.0,1.057,1.6010842,7.0
122.0,63247.0,1.043,1.3744621,4.0
123.0,13293.0,0.9,1.1860595,3.0
124.0,43016.0,0.837,0.72154194,5.0
125.0,9049.0,1.237,1.1785972,6.0
126.0,52720.0,1.067,1.3180096,8.0
127.0,71911.0,1.082,1.0591606,5.0
128.0,41300.0,1.073,1.4346397,5.0
129.0,11862.0,0.96,0.6223016,2.0
130.0,1.0,0.968,1.3550892,0.0
131.0,70680.0,0.813,0.83859247,0.0
132.0,1407.0,1.004,1.0225531,0.0
133.0,58679.0,0.913,1.2713182,6.0
134.0,24045.0,1.268,1.0680034,0.0
135.0,67208.0,1.043,1.1923295,4.0
136.0,71951.0,0.894,0.7579336,6.0
137.0,58922.0,1.007,0.9307955,5.0
138.0,13432.0,0.849,0.82966423,0.0
139.0,10414.0,1.198,1.6691912,0.0
140.0,28194.0,0.941,0.84625727,8.0
141.0,43445.0,0.855,1.1292571,0.0
142.0,44671.0,0.601,0.66569,0.0
143.0,8395.0,1.566,1.6940131,4.0
144.0,4566.0,1.006,1.4432144,4.0
145.0,44772.0,1.592,1.8753492,2.0
146.0,73878.0,1.088,1.1131728,0.0
147.0,71696.0,0.771,0.8718328,0.0
148.0,3047.0,1.335,0.9857569,6.0
149.0,9163.0,0.985,1.1640675,6.0
150.0,65636.0,0.92,1.1452932,4.0
151.0,19630.0,1.038,0.9766917,0.0
152.0,55794.0,1.167,1.2104043,0.0
153.0,47598.0,0.901,0.9319232,3.0
154.0,69224.0,0.911,0.8734704,0.0
155.0,33221.0,1.126,1.1089985,0.0
156.0,67721.0,0.857,1.0664151,4.0
157.0,49158.0,1.021,1.0329596,6.0
158.0,51766.0,0.873,0.9156605,0.0
159.0,46943.0,0.785,0.8166322,5.0
160.0,5211.0,0.838,0.847101,0.0
161.0,39129.0,0.47,0.72543246,0.0
162.0,74549.0,1.032,1.0067818,4.0
163.0,66059.0,1.124,1.0388294,0.0
164.0,69031.0,0.734,1.1235594,5.0
165.0,27341.0,1.126,1.2188953,6.0
166.0,72113.0,1.181,1.4176732,0.0
167.0,66556.0,0.982,1.1334192,0.0
168.0,59495.0,0.926,0.83427674,0.0
169.0,79418.0,2.087,1.8756106,0.0
170.0,64263.0,1.084,1.1623487,0.0
171.0,40822.0,0.834,0.80537206,0.0
172.0,22847.0,1.242,1.164824,3.0
173.0,26154.0,1.02,1.3877077,6.0
174.0,48365.0,0.983,0.91357607,4.0
175.0,37411.0,1.102,1.2953558,3.0
176.0,65558.0,0.949,0.9275636,5.0
177.0,48528.0,0.925,1.0754741,4.0
178.0,73811.0,0.709,1.1977494,6.0
179.0,22542.0,1.097,1.4323083,0.0
180.0,79315.0,1.037,1.1504111,0.0
181.0,19316.0,1.031,1.456041,6.0
182.0,55498.0,0.936,1.125945,6.0
183.0,37632.0,0.886,0.8095475,3.0
184.0,26451.0,1.019,1.5253658,3.0
185.0,25961.0,0.844,1.3148317,0.0
186.0,9337.0,0.974,0.82726055,8.0
187.0,62336.0,0.801,1.1182225,2.0
188.0,2964.0,1.033,1.685491,5.0
189.0,41341.0,0.977,0.8730885,0.0
190.0,4493.0,0.736,0.7024495,4.0
191.0,7841.0,0.983,0.95882374,7.0
192.0,58872.0,1.05,0.96761334,0.0
193.0,76846.0,1.226,2.364379,4.0
194.0,2753.0,0.917,1.0961775,6.0
195.0,29747.0,1.157,0.8807387,0.0
196.0,64812.0,0.683,0.967643,0.0
197.0,53509.0,0.982,1.4316102,5.0
198.0,59235.0,0.902,0.8604085,2.0
199.0,52874.0,0.989,0.9392243,0.0
200.0,42820.0,0.804,0.79720503,6.0
201.0,67585.0,0.99,1.1578815,0.0
202.0,15809.0,0.937,0.8520361,0.0
203.0,69846.0,0.992,1.3871263,0.0
204.0,14866.0,1.44,1.7267854,7.0
205.0,27629.0,0.943,1.3801143,0.0
206.0,61590.0,0.938,0.8994103,4.0
207.0,66217.0,0.9,0.9031845,0.0
208.0,33728.0,0.947,0.84931743,0.0
209.0,35132.0,0.94,0.77498305,6.0
210.0,51567.0,0.729,0.84751767,3.0
211.0,64637.0,0.999,1.1973139,0.0
212.0,57097.0,0.979,1.0421329,2.0
213.0,37525.0,1.097,0.95171374,0.0
214.0,13813.0,0.908,0.9049493,0.0
215.0,54702.0,0.746,0.88605744,8.0
216.0,49825.0,1.148,1.2471019,0.0
217.0,54302.0,0.867,0.80362445,0.0
218.0,33646.0,0.67,0.6393103,6.0
219.0,9610.0,1.006,0.9755784,0.0
220.0,51328.0,0.809,0.8513806,3.0
221.0,9908.0,1.207,1.1733813,7.0
222.0,4221.0,0.975,1.3349874,0.0
223.0,33083.0,0.839,0.76663405,1.0
224.0,33205.0,1.317,2.2124746,5.0
225.0,73504.0,0.772,0.7189646,2.0
226.0,37396.0,0.927,1.204815,0.0
227.0,67038.0,0.957,1.0485666,0.0
228.0,61227.0,0.82,0.6893929,5.0
229.0,18545.0,0.841,0.775944,0.0
230.0,18253.0,1.189,1.4443293,4.0
231.0,11754.0,1.006,1.3957222,0.0
232.0,14776.0,0.682,0.70671064,7.0
233.0,8628.0,0.939,1.0031153,4.0
234.0,21605.0,0.957,1.2003334,6.0
235.0,9595.0,0.93,1.0357614,5.0
236.0,32840.0,0.775,0.7265206,2.0
237.0,78708.0,0.939,1.0929358,0.0
238.0,73265.0,0.675,0.7805962,0.0
239.0,58932.0,1.207,1.3214211,0.0
240.0,6052.0,0.812,0.75091547,4.0
241.0,54942.0,0.655,0.66550565,0.0
242.0,32595.0,0.911,1.0302937,0.0
243.0,39126.0,1.056,1.2318226,0.0
244.0,18324.0,0.977,1.0998223,4.0
245.0,54058.0,1.357,1.3193822,0.0
246.0,73016.0,1.102,1.1451105,4.0
247.0,30969.0,0.837,0.8625521,0.0
248.0,77198.0,1.069,1.4931197,7.0
249.0,44368.0,0.895,1.3209591,5.0
250.0,20488.0,1.039,0.95993215,0.0
251.0,57144.0,1.038,1.4501945,8.0
252.0,49468.0,0.884,0.79002637,4.0
253.0,7719.0,0.794,0.59607774,0.0
254.0,17543.0,1.189,0.9923737,0.0
255.0,25532.0,1.165,1.1407331,5.0
256.0,19910.0,0.829,0.7752626,0.0
257.0,57801.0,1.046,1.751928,0.0
258.0,33757.0,1.007,1.414787,2.0
259.0,1232.0,0.994,0.93053204,5.0
260.0,73468.0,0.923,1.2208668,0.0
261.0,39627.0,1.003,0.92380816,5.0
262.0,43939.0,0.798,1.2060876,5.0
263.0,17480.0,0.987,1.0315785,5.0
264.0,51711.0,0.828,0.70780766,0.0
265.0,48061.0,0.861,0.79034907,0.0
266.0,54489.0,0.717,0.7252036,4.0
267.0,19980.0,1.226,0.87143713,0.0
268.0,61884.0,1.05,1.2839011,3.0
269.0,67281.0,1.015,1.3106902,1.0
270.0,908.0,0.91,0.81016713,0.0
271.0,56941.0,0.958,0.63812196,0.0
272.0,20337.0,1.103,1.5083007,0.0
273.0,66272.0,1.07,1.0351894,0.0
274.0,25014.0,0.851,1.0476546,3.0
275.0,47316.0,0.557,0.72334874,6.0
276.0,39773.0,1.426,1.7417526,0.0
277.0,67212.0,1.143,1.5973436,0.0
278.0,53840.0,0.898,1.1278147,3.0
279.0,50762.0,1.017,0.99533623,0.0
280.0,57335.0,1.005,1.242094,5.0
281.0,917.0,0.971,1.0327321,3.0
282.0,74152.0,1.043,1.1920812,2.0
283.0,34848.0,0.997,0.9067048,0.0
284.0,73391.0,0.835,0.717563,5.0
285.0,36037.0,0.806,0.62017405,2.0
286.0,44509.0,1.059,0.90080756,5.0
287.0,24701.0,0.521,0.61459893,0.0
288.0,9868.0,1.367,1.3281577,8.0
289.0,50158.0,1.005,1.190731,4.0
290.0,71986.0,1.552,1.2598728,3.0
291.0,39580.0,0.821,1.1204927,5.0
292.0,20343.0,1.136,1.1216702,0.0
293.0,19777.0,1.061,1.0545943,0.0
294.0,55089.0,0.946,1.1783911,0.0
295.0,3725.0,1.195,1.3373346,4.0
296.0,76240.0,0.993,0.9511407,0.0
297.0,62754.0,0.97,1.0158355,10.0
298.0,24186.0,0.732,0.7905786,0.0
299.0,56397.0,1.173,1.0534143,5.0
300.0,70840.0,0.89,1.3615915,0.0
301.0,59657.0,0.887,0.87038624,6.0
302.0,51683.0,0.928,1.0999244,0.0
303.0,46285.0,1.247,1.5239487,3.0
304.0,48344.0,0.825,1.0845846,2.0
305.0,47059.0,1.337,1.4435319,0.0
306.0,43144.0,1.083,1.0495963,6.0
307.0,25450.0,1.075,1.0951138,0.0
308.0,61746.0,1.217,1.7354978,4.0
309.0,41760.0,1.213,1.2920471,5.0
310.0,50789.0,1.076,1.1780313,4.0
311.0,72269.0,1.089,1.1226814,1.0
312.0,5617.0,1.098,1.2277906,2.0
313.0,63086.0,1.44,1.5413651,8.0
314.0,23959.0,0.982,1.448488,5.0
315.0,52659.0,1.205,1.2640872,0.0
316.0,17889.0,0.869,0.6695103,5.0
317.0,76005.0,1.22,1.4993557,0.0
318.0,16221.0,0.953,0.83209395,3.0
319.0,49422.0,0.866,1.1390729,4.0
320.0,2407.0,0.755,0.5740667,4.0
321.0,56277.0,0.712,0.668777,5.0
322.0,7193.0,0.819,1.0155122,0.0
323.0,24806.0,0.813,0.630185,0.0
324.0,52780.0,1.115,1.394884,3.0
325.0,26255.0,0.954,0.9044237,4.0
326.0,34081.0,1.138,1.193627,3.0
327.0,9832.0,0.903,0.9629548,5.0
328.0,52343.0,1.077,1.2897179,0.0
329.0,66579.0,0.881,0.8996063,3.0
330.0,67043.0,1.147,1.3370484,5.0
331.0,48903.0,0.812,0.8192756,0.0
332.0,56809.0,0.846,1.0414208,4.0
333.0,3905.0,1.119,1.4465932,5.0
334.0,43986.0,0.763,0.8315362,5.0
335.0,51084.0,1.092,1.4984584,5.0
336.0,31274.0,0.968,1.3742003,0.0
337.0,5964.0,1.122,0.97410554,0.0
338.0,37392.0,1.769,1.4609256,0.0
339.0,17371.0,1.088,1.0159954,0.0
340.0,72159.0,1.117,1.421112,6.0
341.0,50110.0,0.926,1.164056,0.0
342.0,26106.0,0.747,0.75822735,5.0
343.0,24268.0,1.188,1.66815,6.0
344.0,64497.0,0.928,0.9460351,0.0
345.0,47096.0,1.027,1.1765949,10.0
346.0,48483.0,1.535,1.4831102,4.0
347.0,37205.0,0.937,1.0844681,3.0
348.0,23155.0,0.901,1.2750435,0.0
349.0,60917.0,0.81,0.7174697,0.0
350.0,61989.0,0.955,1.0829371,0.0
351.0,66091.0,1.093,1.0059218,0.0
352.0,5736.0,1.047,1.0285981,4.0
353.0,8856.0,0.751,1.1486495,0.0
354.0,79696.0,1.083,1.0603198,5.0
355.0,75186.0,0.847,0.82611346,0.0
356.0,41651.0,0.945,1.4537969,2.0
357.0,65064.0,0.968,0.86816204,0.0
358.0,33703.0,1.037,1.0149058,6.0
359.0,44420.0,0.768,0.6476667,8.0
360.0,22431.0,0.762,0.67822737,0.0
361.0,60064.0,0.974,0.7964292,0.0
362.0,35781.0,0.93,1.0836432,0.0
363.0,127.0,1.025,1.0114785,0.0
364.0,41429.0,0.755,0.6186301,4.0
365.0,55054.0,0.741,0.824086,0.0
366.0,16303.0,1.114,1.357544,0.0
367.0,75374.0,0.902,1.4940155,0.0
368.0,47096.0,1.027,1.1765949,0.0
369.0,27126.0,0.753,0.7921699,0.0
370.0,16757.0,1.053,0.90379703,0.0
371.0,28975.0,0.938,1.1339844,7.0
372.0,27609.0,0.812,1.0952879,0.0
373.0,11408.0,0.998,1.0345244,0.0
374.0,33984.0,1.214,1.6908553,3.0
375.0,51716.0,1.09,0.9543069,6.0
376.0,37420.0,0.913,1.0002948,6.0
377.0,75539.0,0.814,0.94330055,0.0
378.0,28054.0,0.895,0.90494823,0.0
379.0,60029.0,0.921,1.2551463,0.0
380.0,30780.0,0.938,0.89248407,0.0
381.0,15661.0,0.934,0.8432888,7.0
382.0,71112.0,1.012,1.2909544,0.0
383.0,12392.0,0.973,0.949071,0.0
384.0,33995.0,1.083,1.2725303,0.0
385.0,53295.0,1.034,1.5292225,5.0
386.0,29089.0,0.672,0.8282733,0.0
387.0,78218.0,0.857,0.8658127,3.0
388.0,65858.0,1.169,1.1883719,7.0
389.0,6735.0,1.132,1.0204659,0.0
390.0,422.0,0.902,0.80702263,6.0
391.0,41951.0,0.963,1.1705078,0.0
392.0,25268.0,0.645,0.71791637,0.0
393.0,4725.0,1.079,1.1248496,0.0
394.0,75372.0,0.593,0.5887953,3.0
395.0,68103.0,1.098,1.2272396,4.0
396.0,39254.0,0.659,0.7897168,0.0
397.0,37170.0,0.764,0.9952695,0.0
398.0,42199.0,1.268,1.4234496,0.0
399.0,47578.0,1.066,1.2209945,0.0
400.0,73901.0,0.74,0.70870525,0.0
401.0,53290.0,0.679,0.74131316,0.0
402.0,25165.0,1.026,0.9386243,6.0
403.0,5709.0,0.917,1.2497377,0.0
404.0,31417.0,0.767,0.9243713,5.0
405.0,9662.0,0.893,0.9011419,0.0
406.0,46388.0,0.908,1.3058964,3.0
407.0,50812.0,1.031,1.4591852,4.0
408.0,235.0,0.625,0.7507822,3.0
409.0,62024.0,1.136,1.0791421,0.0
410.0,27661.0,1.289,1.3990568,6.0
411.0,60703.0,1.123,1.3436512,0.0
412.0,78930.0,1.137,0.80888647,0.0
413.0,33696.0,0.926,0.86044997,5.0
414.0,22021.0,1.106,1.2984309,0.0
415.0,73633.0,1.26,1.3190929,0.0
416.0,46480.0,0.733,0.8103723,5.0
417.0,150.0,0.796,0.76026267,0.0
418.0,16550.0,1.008,1.2154952,8.0
419.0,11162.0,0.923,1.26213,0.0
420.0,12319.0,1.079,1.1881707,2.0
421.0,15263.0,1.025,1.180787,3.0
422.0,37617.0,0.954,0.8219972,0.0
423.0,13387.0,1.025,0.589564,5.0
424.0,19959.0,0.928,0.9305332,4.0
425.0,43841.0,1.045,1.2736249,0.0
426.0,31543.0,1.002,1.0666986,0.0
427.0,60646.0,0.856,0.8303076,0.0
428.0,62823.0,0.851,1.1308548,0.0
429.0,79586.0,0.791,0.7186769,6.0
430.0,40010.0,1.038,1.58186,6.0
431.0,28848.0,0.974,1.0213025,4.0
432.0,78786.0,0.871,1.1869987,4.0
433.0,70081.0,1.056,1.4586335,3.0
434.0,26445.0,1.015,1.5060906,0.0
435.0,46206.0,1.079,0.9899351,6.0
436.0,1838.0,1.07,0.98890096,5.0
437.0,25672.0,1.083,1.1201937,0.0
438.0,22281.0,1.07,0.9064054,2.0
439.0,39079.0,0.839,1.182909,8.0
440.0,54637.0,1.083,1.5260825,0.0
441.0,46801.0,1.113,1.0560105,0.0
442.0,9860.0,0.936,1.0340878,0.0
443.0,34391.0,1.243,1.3780208,4.0
444.0,71538.0,0.963,0.93661636,0.0
445.0,1997.0,0.858,1.1706961,0.0
446.0,34949.0,0.845,0.8302155,3.0
447.0,28378.0,1.253,1.0936918,2.0
448.0,42804.0,1.087,1.6030585,0.0
449.0,78406.0,1.0,0.8536253,3.0
450.0,46243.0,0.725,0.79874,5.0
451.0,48688.0,0.923,0.8650435,4.0
452.0,45685.0,0.77,0.89717245,0.0
453.0,72530.0,1.272,1.5343692,4.0
454.0,45086.0,1.007,1.3680563,6.0
455.0,17024.0,1.122,1.0295041,2.0
456.0,73896.0,1.173,1.4151332,6.0
457.0,37130.0,0.822,1.3367237,0.0
458.0,26704.0,0.925,1.0604581,6.0
459.0,71851.0,0.848,0.8869312,5.0
460.0,74525.0,0.798,0.61974627,0.0
461.0,33640.0,0.766,0.992443,3.0
462.0,25263.0,0.861,0.77076346,0.0
463.0,24709.0,1.033,1.0216722,0.0
464.0,68854.0,0.977,0.9892485,5.0
465.0,69150.0,0.917,0.8493664,5.0
466.0,53076.0,0.903,1.2109773,0.0
467.0,27930.0,0.943,0.94915587,0.0
468.0,54418.0,0.834,0.8369421,0.0
469.0,56805.0,1.01,1.16866,0.0
470.0,41530.0,0.749,0.6636786,0.0
471.0,178.0,0.725,0.7368511,0.0
472.0,31719.0,0.538,0.6619676,0.0
473.0,18747.0,0.755,1.1392565,3.0
474.0,2033.0,0.887,0.82212573,0.0
475.0,12279.0,1.095,0.9489512,2.0
476.0,29050.0,0.852,1.1127396,3.0
477.0,6885.0,1.177,1.2186415,7.0
478.0,63104.0,0.851,0.820112,3.0
479.0,8093.0,0.737,0.86606556,4.0
480.0,18593.0,1.024,1.2462078,0.0
481.0,23240.0,1.576,0.98472506,0.0
482.0,36177.0,0.959,1.3786902,2.0
483.0,29677.0,1.09,1.1033965,0.0
484.0,62089.0,0.689,0.73871094,0.0
485.0,8219.0,0.819,0.6228936,0.0
486.0,44457.0,0.826,0.81927425,5.0
487.0,62683.0,1.169,1.4942312,0.0
488.0,61442.0,1.119,1.2872399,0.0
489.0,50126.0,1.401,1.0877019,6.0
490.0,69434.0,1.065,1.6222286,6.0
491.0,53011.0,1.037,1.1535873,6.0
492.0,927.0,0.965,0.95558435,5.0
493.0,16321.0,1.249,1.473258,0.0
494.0,20342.0,0.83,1.2842532,5.0
495.0,78291.0,1.088,1.4214617,5.0
496.0,67471.0,0.939,1.0478687,6.0
497.0,48223.0,0.917,0.94078064,6.0
498.0,49854.0,0.672,0.8169793,0.0
499.0,72221.0,0.882,0.7302049,6.0
500.0,3604.0,0.951,0.9462591,9.0
501.0,2064.0,1.022,1.0367191,1.0
502.0,19936.0,1.317,1.4072734,0.0
503.0,18218.0,1.019,1.146378,0.0
504.0,39923.0,0.804,0.77224785,7.0
505.0,62888.0,0.694,0.82363665,4.0
506.0,40422.0,0.808,0.7920701,0.0
507.0,72257.0,0.892,0.93832123,3.0
508.0,3125.0,0.994,1.2209268,0.0
509.0,31600.0,0.993,1.6714282,5.0
510.0,57688.0,0.639,0.58448714,6.0
511.0,28550.0,1.081,1.3129323,4.0
512.0,70094.0,1.136,0.9116121,4.0
513.0,44617.0,1.181,1.5914265,6.0
514.0,73858.0,0.815,0.9842519,3.0
515.0,66358.0,1.036,0.9719552,3.0
516.0,49657.0,0.607,0.66854256,0.0
517.0,44496.0,1.026,1.4700181,0.0
518.0,6776.0,0.788,0.6435994,6.0
519.0,66505.0,0.64,0.6278464,0.0
520.0,50613.0,0.985,1.1020514,0.0
521.0,29692.0,1.595,1.4632329,6.0
522.0,7236.0,0.901,0.9783985,0.0
523.0,57544.0,1.17,1.6254902,3.0
524.0,36071.0,0.824,0.8585038,7.0
525.0,5132.0,0.814,0.72774893,3.0
526.0,42635.0,0.787,0.8134223,0.0
527.0,23593.0,1.037,1.156285,1.0
528.0,62620.0,0.979,0.88326746,0.0
529.0,72220.0,1.024,1.5083265,3.0
530.0,65382.0,1.008,0.6986751,5.0
531.0,12982.0,1.109,0.8805001,3.0
532.0,13363.0,0.856,0.96737623,5.0
533.0,58072.0,1.102,1.3416839,1.0
534.0,32663.0,0.691,0.7650882,3.0
535.0,47529.0,0.718,0.75971,5.0
536.0,48799.0,0.889,1.3219056,2.0
537.0,24443.0,1.145,1.3455354,0.0
538.0,13547.0,0.733,0.6214956,0.0
539.0,56088.0,0.711,0.77272564,0.0
540.0,50168.0,1.122,1.0911107,0.0
541.0,7496.0,1.012,1.0321032,0.0
542.0,23036.0,1.084,0.8425618,5.0
543.0,15993.0,0.868,0.6737613,0.0
544.0,38602.0,1.075,1.2108685,3.0
545.0,60190.0,0.995,1.368883,5.0
546.0,10497.0,0.984,0.8883262,0.0
547.0,74170.0,1.069,1.0942385,4.0
548.0,3480.0,1.011,1.0597624,4.0
549.0,5562.0,0.69,1.1356102,2.0
550.0,40606.0,0.7,0.6925404,6.0
551.0,50552.0,1.054,1.0467529,0.0
552.0,79281.0,0.722,0.66270363,0.0
553.0,66512.0,0.917,0.9768927,2.0
554.0,32206.0,1.114,1.648227,7.0
555.0,3040.0,0.867,0.9000035,4.0
556.0,76937.0,0.951,0.90657705,0.0
557.0,32573.0,0.884,0.9454713,4.0
558.0,66458.0,1.039,1.2595587,4.0
559.0,41341.0,0.977,0.8730885,1.0
560.0,869.0,0.718,0.6608814,0.0
561.0,43079.0,0.624,0.5712882,5.0
562.0,22956.0,0.786,1.1436176,0.0
563.0,79190.0,0.748,0.70128834,3.0
564.0,12860.0,1.031,1.248356,0.0
565.0,18197.0,1.156,1.3145715,2.0
566.0,58531.0,0.936,0.94085747,0.0
567.0,42124.0,0.822,1.3540121,0.0
568.0,44830.0,0.787,0.87846595,0.0
569.0,31492.0,0.95,1.4381974,0.0
570.0,8101.0,0.871,0.88568705,7.0
571.0,25347.0,1.106,1.489429,7.0
572.0,79230.0,1.51,1.6525197,0.0
573.0,41886.0,0.589,0.5353267,0.0
574.0,15713.0,1.072,1.0776908,5.0
575.0,7263.0,0.589,0.67374176,0.0
