# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.1763126647069102
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2115414397991575
# max_planets_in_clusters: 15
# power_law_P: 0.1434017290966365
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.7448524272281718
# power_law_r2: -2.8179598492383784
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.3671440643561831
# sigma_incl: 40.045678190592575
# sigma_incl_near_mmr: 1.3144552173550434
# sigma_hk: 0.02916689615457161
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.44530607487698715
# sigma_logperiod_per_pl_in_cluster: 0.1636524728458273
#
target_id,star_id,star_mass,star_radius,num_obs_planets
8023.0,42923.0,1.039,1.0850729,1.0
8032.0,70552.0,0.601,0.6532647,1.0
8117.0,28341.0,0.782,0.7640072,1.0
8149.0,43257.0,1.091,1.4505049,1.0
8150.0,47128.0,1.077,1.0491242,1.0
8373.0,43038.0,0.906,0.8657888,1.0
8446.0,48404.0,0.937,1.0284048,1.0
8602.0,56758.0,0.713,0.76923615,1.0
8606.0,4835.0,1.01,0.9030759,1.0
8658.0,70380.0,1.084,1.2295148,1.0
8715.0,34964.0,1.077,1.377941,1.0
8724.0,15704.0,0.933,1.3066729,1.0
8726.0,29256.0,1.329,1.3960755,1.0
8746.0,46567.0,0.907,1.0924076,1.0
8875.0,17907.0,1.065,1.1798,1.0
8884.0,9107.0,0.977,0.7360527,1.0
8948.0,21156.0,1.175,1.0968019,1.0
8973.0,65440.0,0.742,0.64826816,1.0
9008.0,55661.0,0.826,0.95966196,1.0
9052.0,15918.0,1.119,1.1779023,1.0
9074.0,21358.0,0.889,1.1600575,1.0
9105.0,52774.0,0.809,0.69723606,1.0
9195.0,48374.0,0.748,0.6447307,1.0
9296.0,14783.0,1.168,1.4621304,1.0
9404.0,20895.0,1.395,1.2048372,1.0
9406.0,13435.0,0.806,0.91314435,1.0
9411.0,20302.0,1.031,1.2768897,1.0
9453.0,74975.0,1.047,0.88771755,1.0
9545.0,6765.0,1.244,1.6065106,1.0
9582.0,45678.0,1.058,1.4321138,1.0
9676.0,75847.0,1.034,1.0852938,1.0
9679.0,20754.0,1.158,1.7813597,1.0
9732.0,4543.0,1.018,0.92064124,1.0
9803.0,8038.0,0.818,0.83526945,1.0
9952.0,32471.0,0.968,1.0788618,1.0
10047.0,22076.0,0.722,0.7621643,1.0
10123.0,4464.0,1.337,1.16387,1.0
10162.0,34685.0,0.901,1.1068516,1.0
10280.0,27772.0,1.4,1.6637297,1.0
10354.0,57222.0,1.049,1.1681414,1.0
10384.0,14488.0,1.134,1.1621518,1.0
10420.0,16173.0,1.117,1.1722778,1.0
10553.0,2407.0,0.755,0.5740667,1.0
10579.0,204.0,1.02,1.3981026,1.0
10671.0,2084.0,0.825,0.6240867,1.0
10787.0,18026.0,0.93,1.1995713,1.0
10948.0,47861.0,1.033,1.191911,1.0
10971.0,35044.0,1.064,1.2969185,1.0
11009.0,2612.0,0.8,0.97088164,1.0
11025.0,54896.0,0.82,0.75529116,1.0
11028.0,14576.0,0.975,0.91704226,1.0
11047.0,8199.0,0.775,0.7449464,1.0
11062.0,11170.0,1.096,1.1527156,1.0
11125.0,19833.0,1.2,1.2047079,1.0
11168.0,74990.0,1.038,0.9225561,1.0
11198.0,42107.0,0.813,0.84836876,1.0
11338.0,32186.0,1.074,1.4167489,1.0
11386.0,5468.0,0.85,1.0182899,1.0
11480.0,12140.0,1.641,1.5491996,1.0
11492.0,30057.0,0.82,0.86928046,1.0
11527.0,19117.0,1.094,1.0807208,1.0
11553.0,62200.0,0.99,1.145866,1.0
11785.0,65395.0,0.999,1.0388992,1.0
11794.0,60801.0,0.784,0.8485235,1.0
12027.0,77861.0,0.913,1.0954893,1.0
12035.0,75712.0,0.953,0.8362461,1.0
12036.0,75.0,0.956,1.0416838,1.0
12107.0,4182.0,0.793,0.7388275,1.0
12143.0,5401.0,0.725,0.62310445,1.0
12304.0,48360.0,0.92,1.050194,1.0
12332.0,79107.0,0.995,1.7858571,1.0
12346.0,34164.0,0.948,0.91233575,1.0
12405.0,57751.0,1.048,1.000148,1.0
12460.0,35506.0,1.655,1.7192041,1.0
12577.0,65418.0,0.982,1.2380913,1.0
12621.0,26105.0,0.994,1.200556,1.0
12631.0,17583.0,0.857,1.1333417,1.0
12713.0,70132.0,0.839,0.7238269,1.0
12770.0,53862.0,0.891,0.87233514,1.0
12845.0,38445.0,0.548,0.6024052,1.0
12998.0,29830.0,0.724,1.2088451,1.0
13012.0,56008.0,0.995,0.98924464,1.0
13057.0,50020.0,0.784,0.8554828,1.0
13076.0,2549.0,0.994,1.2140052,1.0
13126.0,47110.0,0.871,1.4688693,1.0
13141.0,53232.0,0.941,0.9427171,1.0
13250.0,64270.0,1.038,1.303907,1.0
13255.0,36636.0,0.928,0.9990942,1.0
13362.0,18923.0,1.084,1.0181304,1.0
13401.0,38647.0,1.021,0.995523,1.0
13549.0,49486.0,0.786,0.6901239,1.0
13603.0,72746.0,1.143,1.1288106,1.0
13619.0,20232.0,0.927,1.3906488,1.0
13748.0,66940.0,1.251,0.94850135,1.0
13783.0,77231.0,1.072,1.0177821,1.0
13791.0,10658.0,0.963,0.9003024,1.0
13904.0,10896.0,0.834,0.6391531,1.0
14016.0,47422.0,0.872,1.2821574,1.0
14029.0,65328.0,0.822,1.1443876,1.0
14093.0,57363.0,0.921,1.3583999,1.0
14258.0,1144.0,1.077,1.059339,1.0
14379.0,68784.0,0.946,1.023823,1.0
14382.0,16357.0,0.992,1.3198038,1.0
14394.0,9825.0,0.793,0.7904224,1.0
14418.0,69428.0,0.657,0.5616994,1.0
14505.0,56729.0,1.301,1.5560794,1.0
14620.0,37613.0,1.222,1.2800124,1.0
14656.0,4899.0,0.857,0.83984464,1.0
14846.0,36093.0,1.029,0.978266,1.0
14888.0,9619.0,0.872,1.1756194,1.0
14966.0,61266.0,0.855,1.3273672,1.0
15055.0,50376.0,0.918,1.0103396,1.0
15106.0,59403.0,0.987,1.1086733,1.0
15148.0,55744.0,1.101,1.7497063,1.0
15213.0,4586.0,0.518,0.76166475,1.0
15297.0,44018.0,0.939,1.247488,1.0
15403.0,35192.0,0.829,1.2446197,1.0
15456.0,45086.0,1.007,1.3680563,1.0
15460.0,32550.0,0.818,1.0836879,1.0
15501.0,21146.0,1.0,1.0509863,1.0
15642.0,29300.0,0.959,1.5631325,1.0
15697.0,77133.0,0.929,1.0394189,1.0
15921.0,56973.0,0.978,0.9988321,1.0
16028.0,41196.0,0.843,0.7684196,1.0
16083.0,48043.0,0.977,1.0722488,1.0
16131.0,49942.0,0.62,0.60422087,1.0
16227.0,58628.0,1.086,1.3571615,1.0
16231.0,69423.0,1.038,0.84029025,1.0
16241.0,41657.0,0.842,0.8060899,1.0
16327.0,56256.0,0.796,1.0512568,1.0
16432.0,78970.0,1.132,1.1807152,1.0
16544.0,37427.0,1.047,0.98569506,1.0
16558.0,47268.0,0.992,1.1610528,1.0
16660.0,24116.0,0.769,0.9554284,1.0
16684.0,61323.0,0.795,1.1255273,1.0
16734.0,55738.0,0.896,1.1408103,1.0
16776.0,76609.0,0.775,0.9880406,1.0
16796.0,17706.0,1.141,0.829091,1.0
16963.0,21351.0,0.704,0.6183893,1.0
17056.0,47971.0,0.996,1.0982697,1.0
17217.0,27919.0,0.813,1.0374776,1.0
17220.0,27474.0,0.737,0.7941329,1.0
17435.0,57574.0,1.033,1.1071641,1.0
17546.0,16429.0,0.766,0.7936025,1.0
17668.0,31135.0,0.871,1.2130837,1.0
17849.0,2903.0,0.961,1.4874917,1.0
17872.0,37525.0,1.097,0.95171374,1.0
17995.0,10938.0,0.817,0.6899071,1.0
18149.0,47589.0,1.064,1.2563943,1.0
18155.0,15526.0,0.736,0.91653746,1.0
18294.0,64502.0,0.811,0.8457752,1.0
18463.0,54457.0,0.828,0.8257619,1.0
18670.0,3611.0,0.916,1.299788,1.0
18775.0,53708.0,0.816,0.9955679,1.0
18838.0,39635.0,0.903,1.1577586,1.0
19042.0,65700.0,1.058,1.650297,1.0
19094.0,60869.0,1.369,1.3506681,1.0
19136.0,15439.0,0.861,1.0523168,1.0
19229.0,4290.0,0.758,0.8451256,1.0
19324.0,79829.0,0.876,0.8371013,1.0
19376.0,67193.0,1.022,1.0878041,1.0
19491.0,11468.0,1.002,1.2568808,1.0
19510.0,76680.0,1.004,1.096392,1.0
19653.0,29261.0,0.869,1.15798,1.0
19723.0,42015.0,0.904,0.90961033,1.0
19791.0,33200.0,0.966,1.0120573,1.0
19852.0,76461.0,1.143,1.0868441,1.0
19904.0,7294.0,0.858,0.9721656,1.0
20027.0,12190.0,0.973,1.3161039,1.0
20039.0,12076.0,1.023,0.9897149,1.0
20068.0,48128.0,0.959,0.8877196,1.0
20135.0,27079.0,0.937,1.0746771,1.0
20162.0,70834.0,1.033,1.1422728,1.0
20236.0,67605.0,0.735,1.1246369,1.0
20299.0,71800.0,1.109,0.9898734,1.0
20306.0,33888.0,1.126,1.2312528,1.0
20322.0,17049.0,0.734,0.75873345,1.0
20328.0,43774.0,0.72,0.8571202,1.0
20350.0,15074.0,0.746,0.6963182,1.0
20357.0,68520.0,0.8,1.0281463,1.0
20411.0,64080.0,1.059,1.1632075,1.0
20452.0,20732.0,0.98,0.9955204,1.0
20459.0,38601.0,0.658,0.7583052,1.0
20545.0,15992.0,0.94,0.9138414,1.0
20560.0,41551.0,1.103,1.0017105,1.0
20571.0,2767.0,1.241,1.3180808,1.0
20606.0,1239.0,0.769,1.0104988,1.0
20618.0,16849.0,1.472,1.4563682,1.0
20671.0,22094.0,0.91,1.4622314,1.0
20713.0,73153.0,0.84,0.63649637,1.0
20731.0,67747.0,1.718,1.3397803,1.0
20777.0,46327.0,1.341,1.3052927,1.0
20796.0,17006.0,1.148,1.3141292,1.0
20819.0,41914.0,1.061,1.2203584,1.0
20885.0,62782.0,0.915,0.97726077,1.0
21087.0,46022.0,0.852,0.8942565,1.0
21168.0,59042.0,0.996,1.1300792,1.0
21260.0,54527.0,1.143,1.3999844,1.0
21296.0,13800.0,0.821,1.0892508,1.0
21334.0,65102.0,0.965,1.0104897,1.0
21369.0,17655.0,0.996,0.87733907,1.0
21397.0,47492.0,1.093,1.4417382,1.0
21419.0,47830.0,1.122,1.1904227,1.0
21443.0,41340.0,0.887,0.9165234,1.0
21506.0,27703.0,0.705,0.72802085,1.0
21580.0,20635.0,0.819,0.7436518,1.0
21753.0,22654.0,0.771,0.6136762,1.0
21765.0,11305.0,1.348,1.3081262,1.0
22059.0,23321.0,1.212,1.4740688,1.0
22069.0,77892.0,1.056,0.92902833,1.0
22078.0,75853.0,1.582,1.6583779,1.0
22124.0,59224.0,1.04,0.99136186,1.0
22246.0,64631.0,0.994,1.3346819,1.0
22249.0,73806.0,0.931,1.2197891,1.0
22368.0,12003.0,1.083,1.7867982,1.0
22492.0,10729.0,1.321,1.4203088,1.0
22524.0,24287.0,1.086,1.2947605,1.0
22531.0,6403.0,1.063,1.3158351,1.0
22684.0,37062.0,0.708,0.77275556,1.0
22698.0,72261.0,1.038,1.3790452,1.0
22751.0,16737.0,0.734,0.727422,1.0
22911.0,45543.0,0.918,0.9081724,1.0
22921.0,7520.0,0.883,0.9415382,1.0
22949.0,20960.0,0.948,1.1227818,1.0
23145.0,61468.0,0.736,0.7193856,1.0
23179.0,4974.0,0.82,0.8426788,1.0
23255.0,31182.0,0.815,1.288052,1.0
23339.0,10283.0,0.76,0.6297074,1.0
23418.0,27092.0,1.003,1.3502765,1.0
23456.0,79853.0,0.679,0.85998565,1.0
23716.0,1978.0,1.148,1.2568192,1.0
23773.0,10802.0,1.157,0.94020087,1.0
23786.0,67069.0,0.957,1.114517,1.0
23787.0,66378.0,1.056,1.1423012,1.0
23818.0,64907.0,1.025,1.7925459,1.0
23827.0,11788.0,1.636,1.9888234,1.0
23853.0,73021.0,1.105,1.352742,1.0
23958.0,53788.0,1.045,1.093573,1.0
24031.0,64254.0,2.785,1.0996253,1.0
24056.0,41903.0,0.821,0.7579884,1.0
24105.0,51873.0,0.8,1.2524123,1.0
24339.0,13721.0,0.918,0.8847413,1.0
24398.0,20979.0,0.913,0.983161,1.0
24437.0,65145.0,0.84,0.8107957,1.0
24459.0,24090.0,1.223,1.362388,1.0
24573.0,16531.0,1.231,1.5686486,1.0
24616.0,18925.0,0.608,0.6577762,1.0
24639.0,8813.0,1.014,1.0455978,1.0
24832.0,63294.0,1.06,1.0640062,1.0
24868.0,77223.0,1.114,1.0802491,1.0
24886.0,5000.0,1.25,1.7623917,1.0
24939.0,12418.0,0.795,0.928245,1.0
25026.0,63884.0,0.733,0.8348476,1.0
25038.0,64049.0,0.493,0.73074085,1.0
25051.0,51262.0,1.097,1.7209681,1.0
25060.0,71760.0,1.087,1.0342412,1.0
25153.0,65151.0,1.094,1.0923239,1.0
25166.0,61791.0,0.772,0.6575789,1.0
25188.0,18921.0,1.916,1.6245527,1.0
25190.0,8018.0,0.978,1.0223141,1.0
25216.0,78026.0,1.125,1.4317863,1.0
25405.0,70965.0,0.985,1.0433435,1.0
25423.0,35920.0,1.011,1.0764942,1.0
25490.0,71786.0,0.804,1.2201452,1.0
25518.0,56536.0,0.863,0.8256429,1.0
25644.0,62953.0,0.999,0.95599765,1.0
25665.0,41224.0,0.996,1.4472356,1.0
25703.0,17102.0,1.139,0.9405133,1.0
25782.0,4069.0,0.946,0.83812463,1.0
25818.0,19068.0,1.084,1.2356744,1.0
26018.0,9942.0,1.215,1.4438913,1.0
26019.0,65237.0,0.822,0.881358,1.0
26134.0,35399.0,0.845,1.708496,1.0
26143.0,52702.0,0.992,1.0859153,1.0
26156.0,51155.0,0.963,1.2055215,1.0
26185.0,29627.0,0.778,0.7560896,1.0
26275.0,18571.0,0.726,0.9814715,1.0
26325.0,29019.0,0.971,1.8421695,1.0
26416.0,72528.0,1.015,0.88735193,1.0
26417.0,57701.0,0.958,0.8323315,1.0
26439.0,67547.0,1.164,1.5055206,1.0
26505.0,10409.0,0.918,1.0651137,1.0
26518.0,46084.0,0.912,1.1174898,1.0
26623.0,59037.0,0.776,0.5612948,1.0
26653.0,17000.0,1.046,1.3065983,1.0
26690.0,49404.0,0.992,1.2662868,1.0
26708.0,34371.0,0.835,0.7149854,1.0
26724.0,75796.0,0.945,0.9302028,1.0
26730.0,6357.0,1.042,0.8703203,1.0
26774.0,64943.0,1.016,1.2096583,1.0
26832.0,8665.0,1.028,1.0298123,1.0
26843.0,67898.0,0.771,0.6022922,1.0
26922.0,65444.0,1.1,1.3201348,1.0
26956.0,71014.0,1.084,1.0252366,1.0
27036.0,30618.0,1.046,1.2996775,1.0
27063.0,20436.0,0.971,1.2834992,1.0
27183.0,42476.0,0.746,0.7545561,1.0
27198.0,3312.0,1.373,1.3071496,1.0
27235.0,35595.0,0.896,1.3360653,1.0
27536.0,54447.0,0.872,0.8555974,1.0
27725.0,67215.0,0.958,0.9040441,1.0
27748.0,21368.0,0.845,0.8705804,1.0
27774.0,13251.0,0.981,0.9064428,1.0
27814.0,500.0,1.073,1.4695189,1.0
27965.0,36018.0,1.132,1.4245379,1.0
27966.0,18214.0,1.083,1.0121777,1.0
28089.0,76030.0,0.98,1.1635185,1.0
28218.0,79606.0,1.071,1.1523626,1.0
28239.0,7051.0,0.799,0.9715355,1.0
28264.0,58868.0,1.083,1.3812628,1.0
28270.0,66907.0,1.295,1.6341488,1.0
28309.0,73731.0,0.999,0.99346185,1.0
28318.0,37667.0,0.996,1.217203,1.0
28486.0,28727.0,0.958,1.013558,1.0
28497.0,6692.0,1.104,1.5131392,1.0
28536.0,13981.0,1.0,0.9553596,1.0
28557.0,48649.0,1.053,1.2783194,1.0
28579.0,30267.0,0.994,1.0028473,1.0
28783.0,55137.0,0.899,1.0883961,1.0
28798.0,40997.0,0.852,0.8326086,1.0
28938.0,74702.0,1.002,1.0208863,1.0
28942.0,28399.0,1.106,1.8946736,1.0
28997.0,68985.0,0.694,1.2666594,1.0
29017.0,37667.0,0.996,1.217203,1.0
29161.0,55216.0,1.104,1.4587642,1.0
29165.0,10281.0,0.963,0.9281739,1.0
29197.0,74630.0,0.786,1.1537917,1.0
29272.0,42811.0,0.848,0.99660975,1.0
29339.0,72014.0,0.968,1.057903,1.0
29479.0,58022.0,0.809,0.7964777,1.0
29605.0,51955.0,0.903,1.3377218,1.0
29619.0,9604.0,1.326,1.4402435,1.0
29707.0,71316.0,1.226,1.2734601,1.0
29763.0,31094.0,0.856,1.0340109,1.0
29862.0,66817.0,0.988,1.1177484,1.0
29886.0,50382.0,0.758,0.76150686,1.0
29954.0,21018.0,1.323,0.929311,1.0
29961.0,67735.0,0.859,1.4744211,1.0
29988.0,24589.0,0.794,1.0620553,1.0
30180.0,49718.0,1.0,0.9616923,1.0
30189.0,317.0,0.973,1.4456111,1.0
30273.0,29811.0,0.901,1.0464907,1.0
30299.0,55321.0,0.921,1.7118523,1.0
30361.0,76566.0,1.003,0.8606956,1.0
30476.0,71181.0,0.8,1.1911516,1.0
30502.0,23303.0,0.795,1.2945395,1.0
30511.0,19176.0,0.856,0.99095595,1.0
30628.0,31250.0,0.974,1.1385658,1.0
30639.0,41939.0,0.973,0.94994164,1.0
30667.0,7314.0,1.08,1.3577822,1.0
30866.0,62276.0,1.065,1.3701302,1.0
30902.0,54390.0,1.394,2.009114,1.0
31038.0,21084.0,0.794,0.8062266,1.0
31140.0,46313.0,1.194,1.67499,1.0
31145.0,9735.0,0.879,0.9602393,1.0
31225.0,47670.0,0.898,1.0296962,1.0
31248.0,43861.0,0.804,0.8017927,1.0
31253.0,41292.0,1.045,1.1532837,1.0
31306.0,26847.0,0.825,1.1630374,1.0
31337.0,26187.0,0.83,0.5842164,1.0
31453.0,8862.0,0.691,0.6196098,1.0
31497.0,71673.0,1.075,1.2675835,1.0
31639.0,39444.0,1.31,1.004598,1.0
31674.0,58693.0,0.748,0.71158445,1.0
31677.0,50628.0,0.865,0.80793726,1.0
31826.0,20538.0,0.807,0.67159146,1.0
31864.0,34099.0,0.757,0.97052854,1.0
31915.0,70831.0,0.973,1.0706263,1.0
32060.0,66177.0,1.055,1.4984717,1.0
32087.0,18345.0,1.046,0.9882056,1.0
32215.0,46061.0,1.103,0.92951447,1.0
32225.0,49176.0,0.75,0.7838468,1.0
32259.0,54547.0,0.86,0.8737916,1.0
32271.0,78308.0,1.023,1.4730831,1.0
32469.0,47178.0,0.918,1.0438005,1.0
32505.0,5893.0,0.746,0.64544415,1.0
32657.0,54342.0,0.987,0.94420755,1.0
32694.0,9714.0,0.869,0.9167853,1.0
32704.0,13079.0,1.097,1.0214024,1.0
32786.0,64036.0,0.968,1.1775022,1.0
32882.0,78891.0,1.228,1.2470576,1.0
33007.0,13937.0,1.2,1.672052,1.0
33191.0,43483.0,1.101,1.4699521,1.0
33231.0,39275.0,0.887,1.6664239,1.0
33269.0,79029.0,0.849,0.8440136,1.0
33283.0,38709.0,0.785,0.757525,1.0
33297.0,20710.0,0.869,0.768262,1.0
33328.0,24244.0,1.019,0.92036426,1.0
33333.0,61957.0,0.807,0.8461591,1.0
33431.0,71580.0,1.074,1.0689175,1.0
33462.0,15308.0,0.996,0.89117426,1.0
33529.0,79154.0,0.981,1.1562518,1.0
33746.0,46098.0,0.807,1.2108947,1.0
33758.0,54965.0,0.92,0.961244,1.0
33871.0,71655.0,0.823,0.69990766,1.0
33895.0,6662.0,0.958,0.9584823,1.0
33983.0,50579.0,1.14,1.5668213,1.0
34022.0,53048.0,0.949,1.0290557,1.0
34187.0,30138.0,0.851,0.9978572,1.0
34332.0,3212.0,1.165,1.6456803,1.0
34333.0,37586.0,0.977,0.9472837,1.0
34358.0,64618.0,1.047,1.0832473,1.0
34450.0,47137.0,0.723,0.71938694,1.0
34524.0,24380.0,1.075,0.86076635,1.0
34619.0,9656.0,0.598,0.66448045,1.0
34627.0,15740.0,0.923,0.85914457,1.0
34769.0,78754.0,1.013,1.3922715,1.0
34843.0,16137.0,1.1,1.1960152,1.0
34872.0,22743.0,0.795,1.083628,1.0
34902.0,15602.0,0.85,1.4449632,1.0
35019.0,53135.0,0.951,1.0242776,1.0
35116.0,22215.0,0.813,0.82786775,1.0
35205.0,73717.0,0.948,1.3373123,1.0
35306.0,73482.0,1.072,1.2625679,1.0
35307.0,20874.0,0.669,0.77691525,1.0
35345.0,47665.0,1.13,1.5099792,1.0
35430.0,60039.0,0.917,0.7397493,1.0
35907.0,77245.0,0.863,1.0086218,1.0
35972.0,30413.0,0.931,1.2264658,1.0
35973.0,25563.0,0.945,1.3244219,1.0
36046.0,58534.0,1.049,1.4084377,1.0
36089.0,11703.0,1.095,1.5402423,1.0
36212.0,42638.0,0.801,0.71860003,1.0
36247.0,7651.0,1.425,1.4889427,1.0
36293.0,36706.0,0.994,1.4309978,1.0
36407.0,25836.0,0.717,0.7236387,1.0
36502.0,54413.0,1.092,1.3610348,1.0
36668.0,37706.0,0.907,1.0072858,1.0
36711.0,14372.0,0.96,1.0775585,1.0
36740.0,10832.0,1.041,1.2041571,1.0
36755.0,20329.0,1.139,1.7262689,1.0
36771.0,22259.0,0.847,1.0689878,1.0
36796.0,22692.0,0.793,0.7624659,1.0
36960.0,68387.0,0.986,1.6649086,1.0
36977.0,24477.0,0.953,0.93584174,1.0
37270.0,28017.0,0.774,0.6150891,1.0
37385.0,71438.0,1.1,1.0472351,1.0
37493.0,79705.0,0.681,0.6435583,1.0
37638.0,8181.0,0.838,1.0072001,1.0
37663.0,48457.0,0.998,1.1547183,1.0
37722.0,29785.0,1.099,1.4661195,1.0
37775.0,69821.0,1.055,1.3433411,1.0
37790.0,19341.0,0.911,0.9365948,1.0
37807.0,17845.0,0.837,0.9273156,1.0
