# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
40.0,23896.0,1.261,1.177218,4.0
41.0,24766.0,0.897,0.7245549,0.0
42.0,1497.0,0.821,0.757631,0.0
43.0,50279.0,1.126,1.4323069,3.0
44.0,40789.0,0.69,0.81201935,0.0
45.0,17481.0,1.215,1.2444507,0.0
46.0,79247.0,0.898,1.3843212,0.0
47.0,45259.0,0.896,1.0963881,7.0
48.0,64248.0,0.886,0.8519056,7.0
49.0,13048.0,0.87,0.8134128,4.0
50.0,28177.0,1.857,1.7676504,0.0
51.0,27452.0,1.382,1.5281098,4.0
52.0,11222.0,1.077,1.4093442,0.0
53.0,27742.0,1.575,1.622522,4.0
54.0,68165.0,0.608,0.7255627,0.0
55.0,27060.0,1.3,1.9446542,3.0
56.0,35079.0,0.782,0.7119084,1.0
57.0,50785.0,1.061,1.3060138,4.0
58.0,13258.0,0.973,0.8373991,2.0
59.0,63313.0,0.917,0.9883465,7.0
60.0,76120.0,0.736,0.6815726,3.0
61.0,21008.0,0.938,0.9043541,5.0
62.0,73660.0,1.17,1.1876087,6.0
63.0,20019.0,0.824,1.1550978,5.0
64.0,72935.0,0.992,1.3184086,0.0
65.0,71023.0,0.855,0.71756595,0.0
66.0,54715.0,1.085,1.2314948,2.0
67.0,73910.0,1.208,1.3963424,3.0
68.0,6476.0,0.971,1.2149825,0.0
69.0,25853.0,1.017,0.863522,6.0
70.0,20028.0,0.927,1.1134685,2.0
71.0,54574.0,0.776,0.8936225,2.0
72.0,23565.0,1.004,1.3256495,5.0
73.0,69085.0,1.101,1.3322449,4.0
74.0,20068.0,0.855,1.4106369,6.0
75.0,28288.0,1.18,1.2355531,2.0
76.0,36936.0,0.961,1.0624247,0.0
77.0,74139.0,0.942,0.99015856,0.0
78.0,74757.0,1.059,1.4939181,7.0
79.0,4317.0,0.919,0.7126914,6.0
80.0,45976.0,0.797,0.85170054,0.0
81.0,57055.0,1.023,1.4391342,0.0
82.0,30450.0,0.911,1.2486883,2.0
83.0,2868.0,0.614,0.8122528,4.0
84.0,54186.0,1.017,1.3298991,2.0
85.0,78492.0,1.018,0.8557464,0.0
86.0,44278.0,1.063,1.6534166,0.0
87.0,37278.0,0.802,0.6143088,0.0
88.0,69697.0,0.765,0.791956,10.0
89.0,43546.0,0.873,0.91436046,0.0
90.0,59839.0,0.736,0.91756135,2.0
91.0,13975.0,1.153,1.507826,3.0
92.0,44743.0,0.886,0.9937197,4.0
93.0,77277.0,1.32,1.4465628,2.0
94.0,71346.0,0.908,0.76031035,5.0
95.0,18425.0,0.856,0.79122263,0.0
96.0,47665.0,1.13,1.5099792,0.0
97.0,57789.0,0.806,0.79990244,0.0
98.0,34481.0,0.937,1.109407,6.0
99.0,42903.0,1.169,1.4859709,6.0
100.0,37329.0,0.993,1.3897451,9.0
101.0,54568.0,1.172,0.97100544,2.0
102.0,34237.0,1.038,1.3134984,5.0
103.0,9153.0,1.057,1.01224,3.0
104.0,73735.0,0.904,0.8617812,0.0
105.0,37884.0,0.862,1.0960152,8.0
106.0,70612.0,0.839,0.8412182,0.0
107.0,22651.0,1.173,1.149819,0.0
108.0,27986.0,0.854,1.3841478,3.0
109.0,12905.0,0.82,0.7881075,6.0
110.0,75201.0,1.301,1.8440461,2.0
111.0,68629.0,1.026,0.9792955,0.0
112.0,52733.0,0.676,0.6456945,5.0
113.0,50308.0,0.823,0.83736026,0.0
114.0,73052.0,0.999,0.9944947,6.0
115.0,13745.0,1.079,1.3602701,1.0
116.0,10377.0,1.02,1.3440276,7.0
117.0,70227.0,0.872,0.8991387,5.0
118.0,49542.0,1.047,1.2061716,0.0
119.0,8814.0,0.803,0.8147596,4.0
120.0,59609.0,0.909,1.0313973,0.0
121.0,16334.0,0.783,0.6333986,0.0
122.0,17814.0,1.043,1.498726,2.0
123.0,60505.0,1.087,1.1145507,1.0
124.0,21964.0,0.937,1.0518881,5.0
125.0,32664.0,1.161,1.0790954,1.0
126.0,30942.0,0.924,0.71507984,2.0
127.0,64990.0,0.811,0.6510331,5.0
128.0,23200.0,1.202,1.0816218,6.0
129.0,71024.0,0.961,0.91939235,6.0
130.0,9941.0,0.851,0.9075765,3.0
131.0,69844.0,0.744,0.66307575,2.0
132.0,1414.0,1.019,1.0577855,8.0
133.0,38207.0,1.019,1.1076758,3.0
134.0,28353.0,1.313,1.2546312,6.0
135.0,38221.0,1.004,1.2280916,0.0
136.0,77596.0,1.014,1.0694205,3.0
137.0,69341.0,0.982,1.4889554,0.0
138.0,74485.0,1.058,1.2073345,3.0
139.0,19925.0,1.056,0.8891656,0.0
140.0,27939.0,1.021,0.9116478,1.0
141.0,27203.0,0.591,0.69373,0.0
142.0,24579.0,0.917,0.920932,6.0
143.0,297.0,0.819,0.6808811,0.0
144.0,52063.0,1.023,1.1197118,6.0
145.0,68984.0,1.181,1.0602758,8.0
146.0,12197.0,0.953,1.1500353,0.0
147.0,9016.0,0.902,1.4019423,3.0
148.0,45727.0,0.82,0.9482626,7.0
149.0,55992.0,0.954,0.8847733,0.0
150.0,15747.0,0.601,0.6729395,2.0
151.0,53066.0,0.898,0.97779423,4.0
152.0,24279.0,1.061,1.6556073,3.0
153.0,76208.0,0.684,0.64356875,0.0
154.0,46039.0,0.913,0.9645208,6.0
155.0,35400.0,1.016,1.0193462,4.0
156.0,33498.0,0.991,1.2997298,9.0
157.0,29875.0,0.61,0.5215569,0.0
158.0,53746.0,1.032,1.1948248,1.0
159.0,31623.0,0.785,0.84696084,4.0
160.0,40613.0,0.788,0.7097918,5.0
161.0,52873.0,0.925,0.91708124,8.0
162.0,20265.0,0.516,0.6634966,5.0
163.0,65878.0,1.16,1.4732587,4.0
164.0,68593.0,0.953,0.89188135,3.0
165.0,54156.0,0.949,0.8800391,7.0
166.0,36807.0,1.298,1.4500147,3.0
167.0,52435.0,1.497,1.8080283,2.0
168.0,5510.0,1.043,1.2961408,0.0
169.0,69002.0,1.078,1.181722,4.0
170.0,1126.0,0.688,0.67488366,3.0
171.0,56690.0,1.002,1.1480969,6.0
172.0,18907.0,0.845,0.64861584,2.0
173.0,51120.0,1.006,0.8458629,0.0
174.0,74067.0,1.021,0.9568508,5.0
175.0,47797.0,1.17,1.4225993,3.0
176.0,71153.0,0.986,0.9278431,5.0
177.0,3988.0,1.04,1.3414654,5.0
178.0,11231.0,1.236,1.6291397,0.0
179.0,49470.0,1.536,1.356566,3.0
180.0,18488.0,1.063,1.0767255,1.0
181.0,38037.0,0.892,0.9058554,6.0
182.0,51314.0,0.914,1.3547426,5.0
183.0,4068.0,0.961,0.81493825,3.0
184.0,73659.0,1.063,1.5852642,4.0
185.0,49490.0,0.783,0.92356,5.0
186.0,46855.0,1.106,1.3860631,0.0
187.0,11290.0,0.832,0.9288186,4.0
188.0,4710.0,0.737,0.66954905,0.0
189.0,35815.0,0.968,0.9053859,0.0
190.0,39506.0,0.765,0.6290531,5.0
191.0,64809.0,1.006,0.86457807,5.0
192.0,12693.0,0.864,0.8317968,3.0
193.0,70499.0,0.684,0.8127273,5.0
194.0,76709.0,0.867,0.80434906,7.0
195.0,10203.0,0.996,1.4168124,0.0
196.0,23906.0,1.038,1.2092181,0.0
197.0,63353.0,1.018,1.1822399,2.0
198.0,78275.0,0.873,0.8542033,0.0
199.0,78963.0,1.065,1.0487372,3.0
200.0,54827.0,1.203,1.7034631,5.0
201.0,35620.0,1.293,1.465754,2.0
202.0,49243.0,0.739,0.5443128,0.0
203.0,27193.0,0.676,1.0281732,0.0
204.0,52028.0,0.899,0.9446832,4.0
205.0,44373.0,1.116,1.0566596,7.0
206.0,6604.0,0.823,0.9438901,1.0
207.0,35348.0,1.075,1.294324,6.0
208.0,20178.0,0.731,0.77589715,0.0
209.0,37445.0,1.001,1.0751994,8.0
210.0,52248.0,1.129,0.6784056,11.0
211.0,15918.0,1.119,1.1779023,5.0
212.0,63111.0,0.906,1.062671,6.0
213.0,14092.0,1.104,1.1728222,3.0
214.0,31106.0,0.897,1.0457269,0.0
215.0,56931.0,0.795,0.9290648,7.0
216.0,37049.0,0.828,1.0862038,5.0
217.0,62499.0,1.099,1.2357637,4.0
218.0,3633.0,0.914,0.9423144,6.0
219.0,58383.0,1.039,1.1968191,4.0
220.0,32724.0,0.97,1.69555,1.0
221.0,156.0,1.038,1.2808865,4.0
222.0,3122.0,0.741,0.604523,3.0
223.0,29996.0,0.918,0.9465432,0.0
224.0,21321.0,0.915,0.9118963,6.0
225.0,54016.0,0.76,0.8012941,5.0
226.0,79592.0,1.075,0.9351218,4.0
227.0,67701.0,1.245,1.0186617,6.0
228.0,71841.0,1.049,1.0280409,2.0
229.0,30467.0,0.996,1.234288,0.0
230.0,35494.0,0.886,0.8983425,2.0
231.0,50025.0,0.864,0.81859034,6.0
232.0,7292.0,1.142,1.792237,7.0
233.0,16628.0,1.18,1.04488,6.0
234.0,2110.0,1.215,1.8411779,0.0
235.0,48755.0,1.169,1.1680361,3.0
236.0,60770.0,1.167,1.3396548,2.0
237.0,13902.0,0.709,0.7275425,0.0
238.0,14074.0,0.821,0.9842251,0.0
239.0,20816.0,1.028,1.120527,10.0
240.0,57166.0,1.143,1.2392521,6.0
241.0,72750.0,1.028,1.0646253,0.0
242.0,65546.0,0.743,0.7883196,4.0
243.0,4817.0,0.782,0.60353255,7.0
244.0,3555.0,0.977,1.0051647,8.0
245.0,9013.0,1.049,1.1913112,6.0
246.0,11413.0,0.868,1.0186437,0.0
247.0,5872.0,1.069,1.6504222,0.0
248.0,63754.0,1.165,1.2909144,0.0
249.0,14314.0,1.087,1.1582706,3.0
250.0,32310.0,0.937,1.0516913,5.0
251.0,76406.0,0.972,1.0492601,6.0
252.0,33996.0,0.663,0.90393317,6.0
253.0,566.0,3.557,0.71331894,0.0
254.0,47904.0,1.032,1.4333237,0.0
255.0,79195.0,0.735,0.6167648,4.0
256.0,77943.0,0.924,0.8253412,0.0
257.0,29586.0,2.61,2.0654418,8.0
258.0,79596.0,1.113,1.1093827,2.0
259.0,50337.0,0.79,0.7355599,0.0
260.0,77053.0,0.971,0.808818,0.0
261.0,34215.0,0.723,0.6841521,4.0
262.0,73362.0,1.092,1.2320232,7.0
263.0,30421.0,0.787,0.70784223,2.0
264.0,79699.0,1.088,0.8921026,2.0
265.0,13010.0,0.882,1.1089795,5.0
266.0,46369.0,1.42,1.7297784,8.0
267.0,62326.0,0.998,1.1369452,0.0
268.0,19168.0,0.923,0.9375397,4.0
269.0,53901.0,1.066,0.965189,0.0
270.0,52868.0,1.017,1.0559295,6.0
271.0,70982.0,0.928,1.0234617,0.0
272.0,76228.0,0.821,0.65904623,1.0
273.0,27496.0,0.971,1.2574475,3.0
274.0,1381.0,1.489,1.7345066,2.0
275.0,66884.0,1.749,1.8718315,6.0
276.0,78286.0,1.096,0.9826482,0.0
277.0,32676.0,1.061,1.0567505,0.0
278.0,28062.0,0.704,0.721137,5.0
279.0,62463.0,1.01,1.1765872,4.0
280.0,30682.0,0.83,1.069378,4.0
281.0,63175.0,1.067,0.9691827,2.0
282.0,68552.0,1.143,1.4116343,0.0
283.0,77972.0,0.843,0.62748057,6.0
284.0,68127.0,1.083,1.3211994,0.0
285.0,14192.0,0.717,0.6968595,0.0
286.0,69753.0,0.827,0.8141676,0.0
287.0,31021.0,0.614,0.92927176,7.0
288.0,21520.0,0.78,0.6942912,7.0
289.0,73777.0,1.072,1.1784602,0.0
290.0,14186.0,1.045,1.0512038,5.0
291.0,39843.0,0.867,0.8839305,3.0
292.0,63347.0,1.134,1.2952367,1.0
293.0,68472.0,0.989,1.2652931,0.0
294.0,75460.0,0.794,1.1644639,4.0
295.0,17339.0,0.741,0.7892607,0.0
296.0,20345.0,1.291,0.94951725,7.0
297.0,4545.0,1.063,1.2206043,4.0
298.0,25643.0,0.771,0.5406292,2.0
299.0,75650.0,0.941,0.86116457,8.0
300.0,33449.0,1.465,1.3682206,1.0
301.0,49977.0,0.794,0.7871124,0.0
302.0,7172.0,1.534,1.365326,3.0
303.0,63166.0,1.128,1.3998464,0.0
304.0,44555.0,0.955,0.9886134,2.0
305.0,57581.0,0.548,0.6328152,2.0
306.0,59891.0,0.899,1.2658492,1.0
307.0,34339.0,0.95,1.0064391,0.0
308.0,19881.0,0.747,0.6532999,6.0
309.0,39043.0,1.182,1.5230719,6.0
310.0,33109.0,1.042,1.016326,4.0
311.0,20190.0,1.077,1.3803768,0.0
312.0,11772.0,0.95,0.98302275,2.0
313.0,37113.0,0.763,0.75508726,4.0
314.0,39424.0,1.002,1.7016292,6.0
315.0,22139.0,0.923,1.228638,3.0
316.0,56627.0,0.938,0.94832546,3.0
317.0,61488.0,1.09,1.4884131,3.0
318.0,24476.0,1.055,1.1073982,1.0
319.0,62613.0,1.117,1.2802635,3.0
320.0,5974.0,0.731,0.7958211,3.0
321.0,57514.0,0.88,1.0644547,4.0
322.0,53181.0,0.565,0.6357101,5.0
323.0,21727.0,0.851,0.9556571,3.0
324.0,8314.0,0.982,0.9502991,0.0
325.0,13061.0,0.934,0.9954008,5.0
326.0,57240.0,0.974,1.2491728,3.0
327.0,72039.0,0.597,0.9518773,4.0
328.0,18729.0,0.553,0.7005383,5.0
329.0,67234.0,0.736,1.013021,5.0
330.0,5637.0,0.954,0.90973043,1.0
331.0,78409.0,0.971,0.8085068,1.0
332.0,22958.0,0.907,1.1041058,0.0
333.0,44081.0,0.857,1.1507652,0.0
334.0,17092.0,1.023,1.0671319,3.0
335.0,7457.0,1.332,1.752709,0.0
336.0,78697.0,0.98,1.0614483,8.0
337.0,9816.0,0.939,0.8103072,3.0
338.0,15367.0,0.926,1.1008805,2.0
339.0,21222.0,1.161,1.3923612,6.0
340.0,3567.0,1.143,1.4378589,0.0
341.0,23007.0,0.833,0.7340404,3.0
342.0,52599.0,0.958,1.0196894,2.0
343.0,5315.0,1.036,1.1076993,4.0
344.0,1694.0,0.711,0.74201024,7.0
345.0,27625.0,1.101,1.0296881,4.0
346.0,52886.0,0.801,0.58376837,0.0
347.0,63300.0,0.687,1.0268965,0.0
348.0,26994.0,1.099,1.4675764,5.0
349.0,25952.0,1.215,1.6421857,4.0
350.0,14626.0,0.923,0.81606025,0.0
351.0,2199.0,1.021,1.3309646,1.0
352.0,28997.0,1.574,1.9771079,7.0
353.0,44031.0,1.207,1.3365014,0.0
354.0,65358.0,1.019,0.91162556,4.0
355.0,3175.0,1.311,1.4732246,0.0
356.0,32789.0,1.014,1.1081715,0.0
357.0,32781.0,0.753,1.0763532,3.0
358.0,47815.0,1.234,1.6585122,4.0
359.0,21940.0,0.752,0.6911834,0.0
360.0,41359.0,0.769,0.7990664,1.0
361.0,15548.0,0.937,1.440407,5.0
362.0,77041.0,1.021,1.1479197,6.0
363.0,65760.0,1.012,1.2352028,7.0
364.0,46201.0,0.711,1.1254258,6.0
365.0,76323.0,0.793,1.0746883,9.0
366.0,8185.0,0.963,0.7654429,7.0
367.0,24006.0,1.066,1.3425868,3.0
368.0,43745.0,0.866,0.6589716,0.0
369.0,28688.0,0.802,0.9945747,0.0
370.0,13724.0,0.999,0.9105653,1.0
371.0,10531.0,1.031,1.1062006,0.0
372.0,31273.0,1.021,1.3528984,6.0
373.0,64064.0,0.76,0.68321705,3.0
374.0,17421.0,1.205,1.1767745,5.0
375.0,41812.0,0.681,0.80515605,5.0
376.0,63921.0,0.902,1.1568305,2.0
377.0,54162.0,0.672,0.65634114,1.0
378.0,79445.0,0.948,1.0619249,6.0
379.0,10517.0,0.899,0.878446,5.0
380.0,33953.0,0.7,0.6474257,0.0
381.0,66319.0,0.896,0.9039999,6.0
382.0,55297.0,0.889,0.9278835,5.0
383.0,46474.0,1.151,1.2403108,5.0
384.0,3495.0,1.181,1.15567,5.0
385.0,48137.0,1.118,1.2783132,3.0
386.0,18298.0,1.047,1.3128644,9.0
387.0,30684.0,0.652,0.6175203,6.0
388.0,54001.0,0.864,0.8138497,2.0
389.0,22064.0,0.827,0.6263695,5.0
390.0,36947.0,1.205,1.8957325,2.0
391.0,30363.0,1.049,1.2077262,5.0
392.0,14333.0,0.873,0.7407327,2.0
393.0,18480.0,0.992,1.0288705,6.0
394.0,27393.0,1.115,1.1540082,4.0
395.0,50060.0,0.977,1.0624509,0.0
396.0,26745.0,0.824,0.9485304,0.0
397.0,14599.0,0.892,0.9119982,4.0
398.0,49923.0,1.003,0.9510098,0.0
399.0,60940.0,1.19,1.2397084,0.0
400.0,32774.0,0.943,1.1020895,0.0
401.0,62107.0,1.047,0.870083,0.0
402.0,65876.0,0.897,1.2795005,5.0
403.0,30938.0,0.796,0.6177453,2.0
404.0,7671.0,1.126,1.3682253,1.0
405.0,35605.0,0.808,0.68424237,7.0
406.0,42280.0,1.102,1.650556,2.0
407.0,25034.0,0.805,0.7533645,3.0
408.0,29027.0,0.892,1.0797511,0.0
409.0,62359.0,0.951,1.1353774,0.0
410.0,67902.0,1.513,1.6287298,9.0
411.0,76670.0,0.847,0.889967,3.0
412.0,75523.0,1.157,1.1687187,2.0
413.0,63102.0,1.095,1.4201536,2.0
414.0,41942.0,0.866,0.90709156,5.0
415.0,13991.0,0.95,1.5186995,3.0
416.0,45363.0,0.859,0.7321871,2.0
417.0,54155.0,0.745,0.67721736,0.0
418.0,48993.0,0.942,0.98883283,3.0
419.0,3058.0,1.253,1.0965364,0.0
420.0,65603.0,0.773,0.7859379,8.0
421.0,22922.0,1.063,1.1620107,1.0
422.0,21797.0,0.757,0.7387113,6.0
423.0,48493.0,0.763,0.8137259,0.0
424.0,62644.0,0.836,0.83445996,0.0
425.0,19223.0,1.208,1.0925597,0.0
426.0,58854.0,1.0,0.888727,6.0
427.0,25832.0,1.095,1.4710658,4.0
428.0,75329.0,0.738,0.8558672,0.0
429.0,19491.0,1.033,0.91722023,4.0
430.0,7828.0,0.904,1.0308424,5.0
431.0,9415.0,0.909,0.86876404,5.0
432.0,11029.0,0.897,0.8657773,2.0
433.0,12560.0,0.891,0.81929344,4.0
434.0,2538.0,1.038,1.0212302,5.0
435.0,44063.0,0.736,0.7439374,7.0
436.0,35298.0,0.745,0.64381295,6.0
437.0,2376.0,0.943,1.1046458,3.0
438.0,39686.0,0.951,1.1844409,2.0
439.0,77298.0,0.961,0.8443408,0.0
440.0,64592.0,0.67,0.8013267,0.0
441.0,10568.0,0.868,0.74664253,0.0
442.0,28838.0,1.143,1.1648458,4.0
443.0,55568.0,0.682,0.78849936,0.0
444.0,973.0,0.786,0.71213406,3.0
445.0,16282.0,0.97,0.8613243,6.0
446.0,57306.0,0.702,1.1619822,0.0
447.0,34858.0,0.939,0.83118707,5.0
448.0,25010.0,1.068,1.3143827,0.0
449.0,69364.0,0.896,0.8459971,5.0
450.0,19028.0,1.139,1.0636576,0.0
451.0,77472.0,1.072,0.9625887,0.0
452.0,34733.0,0.999,1.3148917,6.0
453.0,34390.0,1.356,1.5113719,0.0
454.0,21966.0,0.8,0.62038606,0.0
455.0,56482.0,1.09,1.3547765,6.0
456.0,17271.0,0.847,0.9690935,2.0
457.0,60521.0,0.815,1.2423126,0.0
458.0,20871.0,0.948,0.9549485,5.0
459.0,59103.0,0.98,0.95425344,8.0
460.0,7555.0,0.84,0.81793064,4.0
461.0,39623.0,1.005,1.1395966,3.0
462.0,64797.0,1.139,1.6355772,5.0
463.0,63500.0,0.711,0.6674643,4.0
464.0,36059.0,1.207,1.1472262,1.0
465.0,22853.0,0.769,0.72444063,3.0
466.0,8478.0,1.181,1.4338727,0.0
467.0,70402.0,0.761,0.6001294,0.0
468.0,25449.0,0.987,0.89728874,2.0
469.0,76645.0,0.916,0.99080795,7.0
470.0,36327.0,1.111,1.2166612,4.0
471.0,14524.0,0.91,1.1318779,1.0
472.0,220.0,0.806,1.3240894,4.0
473.0,44292.0,0.845,0.6970167,2.0
474.0,22193.0,0.751,0.69547987,5.0
475.0,47673.0,1.069,1.3768134,6.0
476.0,55172.0,0.988,1.4975642,3.0
477.0,48373.0,0.806,0.83163774,7.0
478.0,39433.0,0.936,0.7475149,5.0
479.0,5179.0,1.224,1.2223303,0.0
480.0,932.0,0.922,0.8989534,4.0
481.0,15528.0,0.752,0.6254329,4.0
482.0,78004.0,1.239,1.2257987,4.0
483.0,54266.0,0.994,1.0718541,3.0
484.0,52969.0,1.065,1.060717,5.0
485.0,42423.0,0.722,1.0161281,4.0
486.0,48021.0,0.982,1.1777525,9.0
487.0,32088.0,1.101,1.1061164,0.0
488.0,68.0,0.647,0.7886401,3.0
489.0,49423.0,0.905,1.1472064,7.0
490.0,58176.0,0.857,0.8521778,0.0
491.0,8963.0,0.892,0.808583,0.0
492.0,20296.0,1.004,0.9852978,5.0
493.0,53171.0,1.041,1.3257829,3.0
494.0,58649.0,0.681,0.81736434,5.0
495.0,51553.0,0.996,1.1478288,0.0
496.0,47393.0,0.953,1.064748,0.0
497.0,22345.0,0.946,1.9178791,4.0
498.0,52948.0,0.566,0.7344118,4.0
499.0,2360.0,1.057,0.7072788,3.0
500.0,20647.0,1.005,1.177455,6.0
501.0,76379.0,1.203,1.8052536,2.0
502.0,26315.0,0.837,0.8974535,4.0
503.0,76421.0,0.827,0.7358895,7.0
504.0,75112.0,1.05,0.83241796,3.0
505.0,75941.0,1.014,0.94311625,0.0
506.0,77314.0,0.995,1.040654,3.0
507.0,33475.0,0.93,0.97318244,4.0
508.0,45702.0,0.566,0.72105557,8.0
509.0,47974.0,1.237,0.9508186,7.0
510.0,68101.0,0.884,1.0140013,3.0
511.0,4111.0,1.111,1.3221506,0.0
512.0,29536.0,0.762,0.9285618,6.0
513.0,27560.0,0.703,0.6461081,3.0
514.0,24642.0,1.071,0.9720862,5.0
515.0,30431.0,1.091,1.0918088,2.0
516.0,27621.0,0.961,0.91254157,3.0
517.0,38354.0,0.827,0.8545559,10.0
518.0,7697.0,0.759,0.7247558,4.0
519.0,64672.0,1.083,1.2907691,3.0
520.0,7333.0,1.085,1.1262869,4.0
521.0,67754.0,0.682,0.7908142,5.0
522.0,8307.0,1.036,1.173019,0.0
523.0,77147.0,0.931,1.3908372,7.0
524.0,60537.0,0.893,0.71304613,5.0
525.0,48946.0,0.718,0.8060891,6.0
526.0,17808.0,0.899,0.7240835,0.0
527.0,23960.0,0.794,1.2336565,3.0
528.0,29941.0,0.687,0.58415806,3.0
529.0,27343.0,1.122,1.3490077,0.0
530.0,32632.0,0.994,0.68878084,8.0
531.0,54455.0,0.915,0.88669044,7.0
532.0,63415.0,0.724,0.7215465,4.0
533.0,38685.0,1.046,1.2553515,0.0
534.0,60155.0,0.976,1.3551244,4.0
535.0,66742.0,1.35,0.96835625,6.0
536.0,21781.0,0.773,0.654588,5.0
537.0,37148.0,0.955,1.0723393,1.0
538.0,52661.0,1.079,0.96246886,0.0
539.0,18263.0,1.676,1.8959875,0.0
540.0,59122.0,1.103,1.5976821,0.0
541.0,27322.0,0.954,1.314227,0.0
542.0,32723.0,0.7,0.62253237,2.0
543.0,30706.0,0.739,0.95492965,0.0
544.0,16781.0,1.169,1.454157,6.0
545.0,32086.0,0.983,0.938195,4.0
546.0,40378.0,2.036,1.0434096,8.0
547.0,42330.0,1.052,1.0089346,3.0
548.0,45613.0,0.907,0.9558933,1.0
549.0,6187.0,0.953,1.4077283,0.0
550.0,46449.0,1.77,1.3844339,5.0
551.0,7606.0,0.917,1.4555607,1.0
552.0,73920.0,1.061,1.2549746,3.0
553.0,71566.0,0.865,1.1410061,5.0
554.0,32913.0,0.875,1.1011683,5.0
555.0,32518.0,0.731,0.7526568,3.0
556.0,78682.0,1.109,1.2132354,5.0
557.0,3526.0,0.83,0.7815331,7.0
558.0,1461.0,1.008,1.0668151,5.0
559.0,39096.0,0.949,1.0874814,0.0
560.0,30746.0,1.0,1.1468731,5.0
561.0,69101.0,0.889,0.9772653,4.0
562.0,73176.0,1.0,0.99759954,2.0
563.0,16052.0,0.926,0.9264816,9.0
564.0,65536.0,0.979,0.9603799,0.0
565.0,70048.0,0.913,0.9189177,0.0
566.0,21341.0,0.827,1.0532805,9.0
567.0,67907.0,0.824,0.88399404,0.0
568.0,46879.0,1.143,1.3033909,3.0
569.0,19576.0,1.153,1.0114746,0.0
570.0,23512.0,1.302,1.3408324,4.0
571.0,37119.0,1.229,1.9857249,4.0
572.0,43705.0,1.03,1.1737492,0.0
573.0,73341.0,1.081,1.3192647,0.0
574.0,56509.0,0.996,0.95928323,0.0
575.0,3274.0,0.99,0.93669546,6.0
